acc_magnitude_mean,gyro_magnitude_mean,acc_diff_mean,gyro_diff_mean,acc_magnitude_std,gyro_magnitude_std,fall
9.813224896080667,0.34464668375687063,-0.005764831433959881,0.004074481391917754,0.2318399175748401,1.2587695579051827,1
9.847972417186954,0.37136718036617333,0.0034794478432774766,0.0031572539091685166,0.2666728274498231,1.255398007133255,1
9.848513029841678,0.38194325293108733,0.0009592324482922265,0.003016111825184034,0.26810734578831924,1.2531637458124798,1
9.863766854263345,0.43551179748355046,-0.0041465653166814324,0.01173705955275307,0.2920929342079785,1.252218172676376,1
9.89734271533174,0.5377341182748089,0.01627180236176805,0.006272669022453056,0.4372551364397604,1.2602183716736484,1
9.898219480072452,0.5960323200366333,-0.009166585878397679,0.007109137447082883,0.47920874246323625,1.250940339521833,1
9.906048984123139,0.6371907841438589,0.003942409169586618,0.0021531512017441655,0.4983788430464391,1.2389791164924764,1
9.921085031734394,0.6645236333282831,0.0004867232631424656,0.004340575047305772,0.4986317750025811,1.2282402801088739,1
9.921462235127862,0.6977797358570433,-0.0012995169421716924,0.003731694819813544,0.4992176668443091,1.2151328485478297,0
9.85318455815698,0.482526445722508,0.0066164637752159725,-0.004724739012349879,0.5014038726138523,0.3234629493118924,0
10.141033323868673,0.5558369273639959,0.0358544854071633,0.0008891769617995815,0.8929079087201669,0.37284565827203,0
10.220642500013277,0.6756592616318667,-6.275362562497833e-06,0.02821627373139953,0.977213321846387,0.5453891281982797,0
10.155560325356312,1.0080691416560557,0.01561297526057146,0.02498017667068833,1.0719305291082184,0.9761276825223411,0
10.769358767543174,1.134520487025921,0.05136882737781862,0.0030670029225057815,2.1577190406461364,0.9916629072066234,0
10.646056173499103,1.2086218822111159,-0.06429984226294476,0.020171995642676327,2.3968284049969184,1.016691671212777,0
9.910667990292644,1.374339964462279,-0.0729027594680967,0.016117693895906875,3.4562964876082884,1.0496794243913175,0
10.133796949692785,1.5721945228325758,0.08206815616500247,0.027407239936384973,3.6761714567490738,1.0946173443339264,0
10.988704463222447,1.828517016518572,0.06372619931677431,0.0341165652793389,4.472213510135505,1.0904564299836161,0
11.352548906145014,2.0839727887316126,0.08515426036536691,0.024791960576954864,4.588892354139791,1.0176514328162298,0
11.041647786798414,2.378166400244399,-0.05375211499677361,0.0321297123561266,4.896907725675391,1.000804287824737,0
11.224967293396874,2.57728210655541,0.06887752870616269,0.011083767203827559,5.214787601443222,0.9475999166809854,0
11.650647649647278,2.5625519040756273,-0.03406141762114922,-0.014707920861921981,5.575897653153928,0.9211118442383258,0
11.047806292815284,2.4386476841880715,-0.09733343025900468,0.0009930853464051447,6.113122712340629,0.8736154208151676,0
10.305560983240214,2.524058323721282,-0.049276801744673866,0.008724035604578675,6.0008298518835534,0.8669465185247053,0
11.224975676869555,2.624628301913264,0.1529781635583581,-0.010896068250461091,6.370456499803981,0.8752472282251373,0
12.61156250572992,2.7444630814110487,0.0981807207255384,0.007622157109294125,5.889933074996305,0.9275144925117627,0
12.434579691787212,2.7584416105341796,-0.13513983760497017,0.0006136506775822203,5.934078765112554,0.8647749977487241,0
11.555478681059634,2.822715761627839,0.012226857706888267,-0.008040393384539778,5.748982806877988,0.8775523645762006,0
12.015426492472347,2.7194103956641578,-0.042816384943636904,-0.020139032870301152,6.059049149958735,0.9287778838498234,0
12.055502554617648,2.4853323766543536,-0.02967953372735991,-0.022909822904048128,6.03448075487341,0.9623493423657665,0
11.080084938536425,2.417275083778616,-0.026559824307185398,0.009835679041645324,6.403317993328298,0.9304951034426561,0
11.409179220653057,2.739163694467033,0.1117023425728537,-0.004441828545131035,6.570841128539784,1.2780442923641258,0
12.643913962900056,2.7998642570075316,0.1001681364569786,0.0033085461648589454,6.056664857389035,1.2807659916572651,0
13.17449167935888,2.895151134790882,0.048516853378091265,0.008482256425647944,5.894207253314866,1.3476459380378738,0
12.437699287322856,3.101976752724872,-0.11609329644855304,0.04070421181511973,5.67891450781096,1.4512014371792532,0
12.67918681695615,3.075514121607101,0.11943148471132202,-0.0034049787450234348,5.91485843530638,1.5300474045295898,0
12.801656483670449,3.00229105737436,-0.02547773916522268,-0.01982446485584724,6.2428097213932325,1.587471797439024,0
12.395478508733538,2.935447676579589,-0.033028157845003826,0.01522308446972405,6.496336597475253,1.6044760065307868,0
12.379772655270163,3.079756760840116,0.057128630496395855,0.03281425566720393,6.537165734482156,1.5740658072908074,0
13.669563026662418,3.296501668954767,0.11145733031592714,0.003741620359375848,6.565754801720461,1.5254462033087488,0
14.204033120987635,3.243660785704951,-0.02336503546316756,-0.006231851597556059,5.835040899298508,1.571697907984229,0
13.099387843884026,3.1823803799330914,-0.09412205382617142,0.03985822565244602,5.879769649339881,1.3880996169578708,0
13.307506069751371,3.190699497835615,0.10317400056689913,-0.009704316009595603,6.086245970856571,1.411469633104088,0
13.163672953630353,2.951370807167895,-0.10530532583908776,-0.02008552606496334,6.2389963198043095,1.4797713602425064,0
12.332848556308456,2.6516465896989687,-0.042784081273409894,-0.03190150915891493,7.00146180301032,1.354109839968048,0
11.891151216571345,2.5954407894107576,-0.030090120688378227,-0.009672937213708412,6.746222339101216,1.2274138853268368,0
12.799197099009694,2.814630170114163,0.16291480020303253,0.019794415967037765,6.839185839945678,1.287762978939978,0
13.470358766988971,2.7728647380507656,0.02036692488777707,-0.02300050788712913,6.414740187826364,1.2618144967084943,0
12.263620274297114,2.756579265285,-0.16411610061932527,-0.013024613787147997,6.5985341720324735,1.2381328366880016,0
11.537918025710562,2.722486976662866,0.06117225297432717,0.008729875140178218,6.3261217129140865,1.1346727873745241,0
12.270663595742274,2.692002256292144,-0.052933976181767324,-0.007490542860113411,6.576474706485423,1.157906329407846,0
11.870722268164675,2.417135766823451,-0.052425311640745084,-0.03565888923076474,6.994893577609179,1.1031535417655993,0
10.991807365792463,2.461951728672894,-0.047864509220630215,0.016274403013800075,7.020892863746268,1.1181546898247188,0
11.718251928414142,2.676449763879434,0.152898950102925,0.04983533640341901,7.299943459389504,1.1870894834143069,0
13.103935252891333,2.8242862187358178,0.05578341234372923,-0.006976439732881572,6.838226980933232,1.2243116127451226,0
12.639669688846332,2.7872807243411497,-0.17194081531488625,0.017816482764575696,6.853389947373809,1.2614505442033015,0
11.362614365024044,2.730215031239008,-0.030379755745857277,0.00804687327401131,6.505760146136724,1.1799636229333195,0
12.10245671791037,2.6795985695417266,0.035800566812469764,-0.011956678748110672,6.930341838979664,1.2221372411725162,0
12.369546966693465,2.48348907430461,-0.007046594951743566,-0.011725440469123853,6.808099628840794,1.2895632614052162,0
11.522876563555913,2.3920410044763787,-0.0670376888644465,0.0025782838782084207,7.0839063533313045,1.2961273660133148,0
11.461647412998172,2.579380025752773,0.09796793546111912,0.0008733348036067867,7.053139458519537,1.3192831726950676,0
13.021790890338002,2.7919929309504568,0.13200272795465776,0.009436216602162881,6.81579860712917,1.284908319545407,0
13.097666259033723,2.6589288560392514,-0.11079795552145104,-0.028239643370649256,6.500810415280305,1.2694097459545597,0
11.900378767387734,2.562487205910338,-0.14506342024121263,-0.029599301801077938,6.299485918314491,1.1517729323817176,0
11.680821745057276,2.537115520521636,0.09481400233462779,0.00047125862119967054,6.2481246338671275,1.1047934214564743,0
12.289002333907469,2.4674730357100536,0.038660827858342454,-0.02505396235537654,6.412553575972596,1.106028599410216,0
11.855281289557608,2.2869855936345367,-0.12498286194309184,-0.014175469884567953,6.755874397194245,1.0674749950719462,0
10.738185611040473,2.520065158603586,-0.0724943352927555,0.03611196846572077,6.52345732918007,1.3066831809905606,0
11.7167815450545,2.6372899322733185,0.1691557533722384,0.014278533939078068,6.691933721262634,1.2568598835057823,0
12.700483234717792,2.672331724580705,-0.01876316137147275,-0.0051805471604902805,6.194146398646344,1.2335658091161694,0
12.110898030718374,2.776130308123155,-0.13216496489829724,0.04226479386379535,5.958659619477171,1.3465828689173378,0
10.866237834484355,2.940608961524713,-0.05675143975819497,0.02680640866015662,5.675362992142519,1.4694364726689935,0
11.734511446944719,3.183879016196304,0.09859690591358268,0.025766357201374518,5.9920784308740815,1.5158844219035916,0
11.8789160907315,3.308988046701578,-0.0027900193746486137,0.006305366003784312,5.9237280785364055,1.4709098692865643,0
10.914130487002119,3.292594219934969,-0.15397097132545756,-0.0010121200380591921,6.041424106902403,1.4681018002105288,0
10.642397250038957,3.5388328767983928,0.10204870501553602,0.025548281081565892,5.869263973766268,1.42062962726096,0
12.282790420962822,3.593937800026314,0.14612592534973146,-0.0050361053896591,5.942549860203921,1.3581073578641452,0
12.406141286833732,3.333132824107354,-0.06662008299706644,-0.01727876210643223,5.686265065737465,1.3598529095364034,0
11.403656525161537,3.4356380505556285,-0.13435047499197034,0.0021042336552694295,5.441057338669251,1.2908800908277895,0
11.376473440756044,3.5882488850099294,0.08409286957838641,0.009958514690862752,5.566593601148325,1.270750021293475,0
12.055369852739794,3.305934344195717,0.03331324313230796,-0.0446985927716229,5.94241175130229,1.3241462496270429,0
11.819022424693108,2.921745709654676,-0.05797689690484562,-0.036718634725016054,6.198842838590259,1.342470053454721,0
10.663642376661636,2.7368277991229752,-0.10140108878659713,0.005604211382582083,6.146938593405284,1.236760658859536,0
11.481642904234434,2.576422713614102,0.15785622593231585,0.002116764308633083,6.488108567997242,1.243364368783927,0
12.689181320245234,2.645917968284847,0.059569678410140554,0.008438629388327179,6.273045333392841,1.2622978274596408,0
12.282926793236822,2.4179034094153535,-0.11960783111130961,-0.009354184032679265,6.197400476667285,1.1273561785599409,0
10.790860826787526,2.513839287665749,-0.08235194805068752,0.023462019847109144,5.991152111742763,1.159195420342958,0
11.674750998234295,2.692666136690597,0.12896210633388588,0.00043344969973015514,6.359463722346274,1.1384062363170977,0
11.918421486368013,2.507241273806114,-0.012425090980737474,-0.022784571470324103,6.39617893056549,1.166437035781999,0
10.94163668061424,2.297771955190093,-0.1679461520356502,-0.0077718360489657055,6.61706782117678,1.049093762862843,0
10.441529935914584,2.53864364524945,0.08835782134024121,0.020441779146225317,6.338586970627236,1.201038072681899,0
11.934374817499597,2.7406029491369566,0.12589799186197073,0.038297982088018157,6.465871359338148,1.2182745524917609,0
12.928913403979848,3.193845319807946,0.031744016990673266,-0.026361416373056237,6.244069363552463,1.9635245481962513,0
11.789543068660407,3.234890204260824,-0.17382829893660115,-0.01918789467295947,6.300799209247585,1.927763376617797,0
11.20939877325423,3.265352953801833,0.09342405588301743,0.022337194520205345,6.299801588722865,1.990279752460228,0
11.97553754585887,3.310837863274413,0.06272382920229631,-0.014450281876597826,6.481930428127105,1.982458331847671,0
12.172779407890086,3.1828635541378674,-0.06266796789513171,-0.022677110420251684,6.305080069861567,2.017030991008343,0
11.029662600601636,3.1225824328836245,-0.0035684909721616976,0.008798268894337956,6.421455684264796,2.0141898610425275,0
11.342414674028078,3.198944102352393,0.15231162610007917,0.014898394719214796,6.6410345102277315,1.9717447354458078,0
12.646540059822433,3.434936895293009,0.1275973326727449,0.015443423177440917,6.315129603808195,1.9776621742346085,0
12.800487501272606,3.754211427694513,-0.10996847996533714,0.02322081511757032,6.2389320728240945,2.3977490436815443,0
11.24936979714895,3.6940202014825423,-0.13328974820820175,-0.024088598331474774,6.366758012739993,2.3692139945560933,0
10.963244695504368,3.364577488170062,0.11070720918546767,0.024309576229686245,6.322425347663336,1.9022206503503913,0
11.775791392294254,3.251866730400526,0.05775881977985293,-0.011854687908141289,6.266900548792153,1.9855963783202932,0
11.063515362812531,3.041416637444077,-0.167570720946024,-0.024683882663898506,6.464857360483906,1.9621218481458689,0
10.293569216008441,3.2020710209665624,-0.020748210032087756,0.03386452852528818,6.432885278129802,1.995405553451556,0
11.496386151451466,3.2100029381567974,0.1651776644895323,0.007830652901766069,6.785841134587079,2.0119940996540646,0
12.47600664054401,3.275863138441676,0.0024702692295474017,-0.021175047309809233,6.430536211544654,2.0228328002677585,0
11.941525949544957,3.3013273722242538,-0.1350044593945426,0.009835106895742634,6.27123659640443,2.012343760021827,0
10.907343586925121,3.1722612366012624,-0.03575741192491126,-0.014161432094285473,6.2558848227441075,1.952838032680423,0
11.37398646594411,2.6990776007798245,0.1149011663318402,-0.026111164192904,6.533314690898344,1.137450809359455,0
12.168887008030325,2.566324697874722,0.01205819070354595,-0.02103241091117882,6.2006316885378014,1.2323593511049569,0
11.044617750433213,2.3759002967233886,-0.18636648981552312,-0.011713910945382676,6.57609759854866,1.1644706812219467,0
10.570507469585014,2.6366172032651582,0.043295345342803555,0.026393326527279406,6.569664270235451,1.2337345264655717,0
12.00805287024436,2.663936308372077,0.1749173059545463,0.0009636083914378735,6.465350323483144,1.2156885029911342,0
12.919915220954305,2.654395844954106,0.036282282670380396,0.0031158958424618534,6.380721998914586,1.121992330012926,0
12.398517246271044,2.862244181796018,-0.12551476422467137,0.001567462356809406,6.1472820602297675,1.231713718202721,0
11.35123028975496,2.804392457687344,-0.09946973464327392,0.02272305005236367,6.155234129981256,1.1958130295063027,0
12.314400813576542,2.9014443112043637,0.14065353545827602,-0.015767009904421505,6.380195006903493,1.2903560530517861,0
13.033960743295658,2.7415200182709527,-0.057027715748871846,-0.01618554751277872,6.229183937614598,1.357299849263402,0
11.547132052521617,2.683544421797292,-0.1487185629807514,-0.004650812023355253,6.508914872165946,1.365030609209788,0
11.217585757794325,2.937498848239774,0.05781624433402551,0.039560145252091845,6.625721361000706,1.379187740809913,0
12.841918647059961,3.0848361879408617,0.18303627571510528,0.03408375042192247,6.29229570263646,1.4068252798106777,0
13.705652452804966,3.179884197716928,-0.029575781925778432,-0.016524072849146507,6.2409658854061005,1.5886407590680023,0
12.651025668018113,3.1421974862615105,-0.13813415041528676,-0.00011353928298683869,6.303339777850414,1.617192133114077,0
11.544413752623864,3.091506053307007,0.010388066774850113,-0.015845462815246906,6.244939586349789,1.5824485714522933,0
12.11812547530929,3.0253794723465575,0.12054567716656252,-0.014721556216821332,6.597656174713461,1.4984221422967103,0
12.370565333711165,2.851103377744213,-0.059185217492058545,-0.020399026121852907,6.600508670049883,1.59905593700378,0
10.854882496532316,2.76461915782203,-0.17865968167425983,-0.002148241193429843,6.779140161540768,1.5134316934788257,0
10.682580800974385,3.01323077932922,0.15223300483723218,0.011521333138122713,6.788932635790106,1.5405010276472022,0
12.302710740293678,3.091861534596023,0.14928636260406894,0.005671424136554908,6.84643972119174,1.5127161943043475,0
12.764797577353502,2.911338225607126,-0.034423847653134644,-0.02721157650047669,6.5689854492042254,1.4531130615966736,0
11.498861630178483,2.8530553868847006,-0.13836713507029652,-0.035187060873572235,6.485587579201986,1.377515443155477,0
10.446858162522824,2.733401001557557,0.014914253557189242,0.022223680426352425,6.076224856695726,1.0620620328864037,0
11.68978005698994,2.946355213271191,0.13636584607022256,0.006203373132703019,6.631924152468746,1.0629488471382775,0
11.962511706102578,2.846611045420183,-0.09419758571948318,-0.004905948163533327,6.531404234940508,1.0792863243201327,0
10.354902247629777,2.909808918217426,-0.15866567737321408,0.00800057689209546,6.444904383538584,1.115367154902584,0
10.450500524598114,3.182784413593097,0.13960664260965308,0.008938282859266762,6.3356149437106275,1.1368839933154078,0
12.087144521276162,3.089045690408705,0.16659975449847383,-0.001476519664969944,6.302943496632507,1.2138587610671916,0
12.277461572031061,2.8978937881628735,-0.1280531024057904,-0.009589168504858572,6.149079778117109,1.1356748838824842,0
11.342578714124087,3.0123820215273516,-0.10930011415008821,0.02466773228083255,5.644706952266712,1.2416562140436154,0
10.83679205075925,3.2365411762624,0.07097638635062187,0.019205926972284723,5.68704073508204,1.2356247509279257,0
12.221807597960247,3.2937770815245604,0.11352560452887728,-0.013782044346611835,6.064360874492619,1.2916511647766338,0
12.249961799782513,3.068565803080698,-0.07761102212421234,-0.02369679332690227,6.187236896521931,1.3901255152883762,0
10.68279984160138,2.9880828189903483,-0.16987531983697868,0.00014861767051833842,5.997126598153514,1.363038179236125,0
11.178468371697315,3.056248682695505,0.1462561818151104,-0.014656805572054808,6.1026967548751205,1.3794633941465362,0
12.779999498831346,2.9345503524803975,0.1657911289797475,0.009265279411471332,5.963736951408564,1.331880359280735,0
12.939918574120844,2.7927056434066992,-0.09502071665586932,-0.013289477215160234,5.936728199888797,1.1759190746845734,0
11.740111808044137,2.8460492933292176,-0.15663099790238494,0.005632819092583254,5.7546419755009826,1.1345542743104156,0
11.450504747484366,3.0500110497707014,0.10432066937140483,0.030227391635940473,5.880888767043692,1.1819714149140603,0
12.33366357882904,2.863627063038868,0.07106573663264555,-0.041179488813952725,6.3119821438389385,1.1821866273547694,0
12.185492807973827,2.5732116659894757,-0.11767171695266716,-0.01525166784368071,6.45398348634481,1.1840184485797411,0
10.884384963803182,2.5310686494164933,-0.022829477903753902,0.01589036507986902,6.249894605492244,1.1792845249997905,0
11.634622589803657,2.732022903673486,0.15661282710368835,0.0076981380979298745,6.34029119503692,1.1917374827396041,0
13.171841478618164,2.961495563927702,0.16414653590653977,0.01957656039689655,6.204345778719534,1.4459719800957571,0
12.916580104657761,2.873604213764642,-0.09477828382552321,0.005419167686685799,6.179097003960936,1.5096038291825655,0
11.553604535273903,2.9026332634675316,-0.13262009880044937,0.0024765985340846086,6.107168924425551,1.507554517065501,0
12.110595474768658,2.9818703192595457,0.13167656832596852,0.0039007004462768237,6.324049730328986,1.4985892186539673,0
12.944825339659065,2.9731991985068746,0.026059489101318282,-1.7419436575814017e-05,6.400778757255442,1.4981461688462718,0
12.127049591905925,2.7209813541155325,-0.15112706469168835,-0.02263739425277973,6.883317877845792,1.4884760882645038,0
10.882714632767764,2.8444333522299594,-0.06883310557408481,0.015671105482551836,6.742321158159839,1.4319877083190422,0
12.178310589013151,3.0986324018015234,0.17051332329394525,0.035225398511596395,6.969647354075247,1.3962300850468945,0
13.26025555833995,3.27702113709464,-0.0296379634963176,-0.01237852840011543,6.767060694338657,1.5808906713297626,0
12.746141585587488,3.1117917365650527,-0.11885549150799551,0.004794917128907998,6.602501955195692,1.6189423994730352,0
11.411928770702056,3.006439855413845,-0.055514484706942986,-0.0014193706651283388,6.509417182291692,1.4850294944843778,0
12.16078337126409,3.0546904932275214,0.11390176004049124,-0.0012547445235896882,6.8828830556727345,1.4298836171760252,0
12.58325697950277,2.9547438211331514,-0.0402239727493844,-0.017549652671782292,6.762802795516545,1.4561455239729213,0
11.27134630372147,2.8435105716499733,-0.16583131429569797,0.006178247893379258,6.929960316204387,1.4629080523298836,0
11.01775688161165,2.9850292849722733,0.15220350442009917,0.004072207300779178,6.794514409708542,1.5008388024858277,0
12.667021922452266,3.2013735946056334,0.14023063539972813,0.01947913762633613,6.615217314299514,1.604200531338683,0
13.292094324325655,3.150786861133136,0.025363546628910428,0.002795768427581993,6.19775418159357,1.5910340001164587,0
12.112671533892442,3.05506517160435,-0.15673521363196183,-0.035828020212736886,6.044945169885781,1.5307627924861045,0
11.69537722202014,2.9996404797660303,0.07323108164916477,0.02732653011253136,5.946243477145307,1.2968309906122377,0
12.406167762147827,2.9921768234410906,0.030211232289459034,-0.019333333463166912,6.223141278094276,1.3321628686859317,0
12.184093039042622,2.678653487686298,-0.10608647737849196,-0.02974396970362841,6.4379222737380815,1.3534748387707216,0
10.848592832263478,2.7989848571037443,-0.13993279254099217,0.019016820932969702,6.286438390788381,1.422585922565357,0
11.695023397590294,2.937705987460252,0.18099928357471165,0.025061550037636108,6.608137058810303,1.4180916870853024,0
13.027042184984639,3.079524933064208,0.07299936919272508,-0.011551693302605302,6.345786446785176,1.4860281098080468,0
12.653141484912194,3.0334382478722084,-0.11698927555711508,0.003437724841140686,6.219198141078113,1.4614880132168806,0
11.23685567876121,3.0201790949444645,-0.108176183150082,0.00035434575185179897,6.151007407142252,1.2664079176120377,0
11.649301858076091,3.113921215255244,0.11877157479937321,-0.01060550895591731,6.459687387642578,1.2993567483438155,0
12.40273183296228,3.04085814459455,0.022069519163072603,-0.010840798309851636,6.601635037219165,1.3401818145365838,0
11.32945140684225,2.7663839961978796,-0.1697650381014422,-0.028458556800133917,6.991995482566968,1.3469586671287679,0
10.54501304458039,2.960639764214364,0.02748442663955835,0.03414527249800038,6.842166622787502,1.3551830766024415,0
12.057272759760645,3.1861928809380835,0.17179258986121412,0.04250936818781656,6.874984737116711,1.3361153260338776,0
13.334959567959809,3.373158578045763,0.07188940085509976,-0.013410127504972245,6.736081320454653,1.5092476952373215,0
12.119151240641077,3.2756598675741118,-0.17252647472140611,-0.006164830852139685,6.735764010498035,1.5422237213474952,0
11.003192396949487,3.2089066917375493,-0.004483385016082151,0.022234467401567922,6.633192642188206,1.4681288779313468,0
11.861936849850718,3.1357063656701962,0.08636958301554105,-0.012021615274247603,6.929649648683321,1.4832876180270218,0
12.415029428401493,2.9404454183486455,-0.027701149056298363,-0.026464578046039956,6.727116916396375,1.5298673699307612,0
11.034411824745412,2.8111444557317964,-0.19056237326551043,0.0018315418709570984,6.891983959558217,1.495759232916839,0
10.663016326057166,2.979815139821838,0.12776274600297333,0.0261482096931299,6.733378159623143,1.57095870923077,0
12.135318375018716,3.091061966973007,0.16061317147894286,0.022946900857333478,6.5163852373670235,1.5263244025791662,0
12.498571093339748,3.0189090976789767,-0.04465916269748567,-0.01569193693632309,6.287182915109561,1.45383719538759,0
11.230273019549891,2.9557929676290264,-0.15726240953206191,-0.038336890224500396,6.109963597622944,1.336140947707117,0
10.094269338982501,2.7716266610338387,0.004352820798629926,0.031868601518623446,5.645437409608427,1.0045983037838493,0
11.220023959222136,2.9598471249253966,0.12153789731350212,-0.0049638859213047785,5.856166276748806,1.1537878722973076,0
11.589109275875543,3.017928247702335,-0.050375572017748206,-0.002259497236792618,5.683906077155496,1.1499159653004705,0
10.214258300199214,3.08950663139016,-0.13793402861723075,0.0007970904873388252,5.6204022804117475,1.1320097542873935,0
9.952367608148897,3.42937448095225,0.15973631421291554,0.015404998246538253,5.75486838821182,1.40835031941154,0
11.640424910361318,3.4652462046398176,0.14449981387863667,-0.014705182627392798,6.090839026983714,1.457867287384821,0
11.919747889173648,3.2388601712616465,-0.09732476512639046,-0.012636913410809983,5.93293481483585,1.5121906089098913,0
11.170005161627783,3.402984396476,-0.10870979611463948,0.0033368670845748084,5.583083253126645,1.5048530745610842,0
10.647614516952295,3.478848474254328,0.06595860344926024,0.016537391618925375,5.650251374445468,1.5099195816518036,0
12.014499579849991,3.614469069265578,0.18436202911371719,0.021186711304259843,6.108286745744541,1.5145482425646295,0
12.128349458732739,3.40950662561859,-0.1327683068333587,-0.048443310948012325,6.160707243407895,1.6345085443536502,0
10.71883239541435,3.170997318835566,-0.06356310594486735,0.008670821656821169,6.389673568829535,1.6517473813345351,0
11.204109770613504,3.302994137647708,0.13688546127855278,-0.006508641444975063,6.5545972122067715,1.809961588808159,0
12.792727526341139,3.387178782966672,0.1489694734959447,0.04018121100303944,6.594939023126551,1.8556892498106554,0
13.38828417901113,3.251439086638466,-0.13084715406609765,-0.008750139184214864,6.320490492844694,1.6343645127615032,0
12.226239897345506,3.2843841229502915,-0.12329459658915055,0.02489883154380518,5.99569548449432,1.5743567120614343,0
12.0201863510362,3.537797384727736,0.09514603330484267,0.006595823270372667,6.133778256068062,1.4545037575534707,0
12.903082059886358,3.2838427230906007,0.07053988514868986,-0.027645313655070013,6.431867964655863,1.528177520078461,0
12.643420424363935,3.086868423600141,-0.12145030128125801,-0.029331854750375072,6.716153172207651,1.5702544268824397,0
11.202528764686193,2.883835439771013,-0.09546810511222048,-0.01802653444539987,6.53063918266607,1.566867620361889,0
11.928480569402119,2.997277873063231,0.1800592565802557,0.009401703043810059,6.613530798334374,1.494162161747637,0
13.495904822610987,3.2876885006268783,0.08926529582074876,0.012898233078005299,6.238135011557053,1.5100813424544381,0
13.102765499404386,3.0913185902497355,-0.14668207567903108,-0.009700331999813799,6.406810940476211,1.417013928993772,0
11.712984071564588,2.973355029244534,-0.13546812141851958,-0.0160747221987855,6.26728780795013,1.3426880342112348,0
11.895120969793409,2.91709149836871,0.13171262363795488,-0.0077665642927651525,6.339328630083946,1.2900578243557481,0
12.601312645236284,2.8403215253541747,0.036629939722098596,-0.0068917478802809915,6.462043703845923,1.292423189652885,0
11.787511090000061,2.5724016300948263,-0.15729940762594455,-0.025865411766056053,6.775197700272516,1.2763849297868577,0
10.557688507566198,2.654823496326322,-0.03971136870213574,0.014647375604829736,6.6208890758892185,1.3626881285781531,0
11.976681040107225,2.845698807382418,0.16877661729948787,0.03547967053312084,6.785834645148583,1.4443445932698304,0
13.158832775431842,3.1820559006950178,0.024937150306940607,0.0241188165332065,6.567814171043842,1.5839625091809701,0
12.429388838504089,3.133856530826209,-0.128752234304386,0.0081003833125898,6.493617827273307,1.579820579604136,0
11.294020629731174,3.0085528063552114,-0.05358582797626541,-0.005213340753988347,6.227325695617759,1.5006009391062596,0
12.098133436787682,3.100368454908728,0.15955490000229916,-0.00468595570965526,6.38692261523346,1.4757337762882279,0
12.423767652943141,3.002532227115387,-0.028407443316812567,-0.02052348935523067,6.382927265982153,1.5027723677577065,0
11.145249178461055,2.8639612232019673,-0.14902719943908949,0.013207296828773892,6.708753167826687,1.5316124763549313,0
10.770263432772497,3.014357001125368,0.10439966094427139,0.014611872751333577,6.605306669073727,1.5462105411483398,0
12.278447396390572,3.1332798346099167,0.17190217576345557,0.02538859569943816,6.618451243087018,1.4729465563768716,0
13.238170663779849,3.207460072876758,-0.033498025492266666,-0.011673824836991644,6.438296458410236,1.3889867579438142,0
11.952918026875938,3.1826713528042636,-0.15121312238038292,-0.013663341606747531,6.319758671450015,1.3017216635008821,0
11.0886388548849,3.0068648638303013,0.029687527398063844,-0.019608779376065512,6.350742548414001,1.0876737889834274,0
11.95400510871103,3.0572511937441735,0.05314033933662634,-0.021639978719301296,6.562684656203612,1.1570975683732045,0
11.61167375284652,2.7962072393433264,-0.09991963826529059,-0.03448496681334116,6.899019314084577,1.2538770131349937,0
10.445667801244715,2.6580200057049996,-0.10517763730771686,-0.003200488924551339,6.675941109591139,1.1915075708769474,0
11.174787741731514,2.803083981220513,0.1792135158532583,0.0013766139476555027,6.733375914828859,1.2880852525469495,0
12.811989519604573,3.039707649049343,0.11627158317275627,-0.011681506985837024,6.550592251275659,1.323214265795534,0
12.74153567934983,2.870600409039434,-0.11013048659152629,-0.020282724859545933,6.371778957307939,1.3245043329827084,0
11.172333152409779,2.9610341149364148,-0.1529615253446044,0.0032558688267322043,6.5540946541678675,1.3271366808660914,0
11.144128747119492,2.94922003725868,0.1304765255528138,-0.00796969107262803,6.504739785798885,1.3071588971893042,0
12.069899103085628,2.762206613691599,0.024600083491730766,-0.02185160911990474,6.666471440416865,1.3536991378800842,0
11.565399437406255,2.5267765360340966,-0.14345154312431765,-0.014586540630493776,6.837821926655373,1.3698777815209715,0
10.685024701453651,2.5116393360305436,0.0043063992125727335,0.029624359247934134,6.649845112197068,1.3112961388793622,0
12.148016495148397,2.702390029564154,0.16081816634786178,0.031309599801534006,6.654292184780924,1.253072876122832,0
12.949966527836871,2.7832820886752443,-0.013323856027931456,0.01095486744362014,6.453090947722205,1.2445690436056085,0
12.035190376396313,2.6951754618941397,-0.16114943388285735,0.0038408987786930425,6.4807277758852075,1.1119217407060644,0
10.875776190137788,2.62189998732145,-0.005496689366833767,0.023322822349116853,6.190534540356654,1.0023697182021032,0
11.648881107442635,2.633327589976965,0.08848821315021457,-0.0028096442399202213,6.650057061994831,1.0123729515039628,0
12.17609671628116,2.4233611891687903,-0.031354713571762,-0.019786118421785917,6.259886423068642,1.0168589496009768,0
10.968992012582884,2.3047283108966425,-0.0984641144801048,0.012500099335222815,6.461804182237069,0.9514585906285897,0
10.701710935370778,2.4988969633155618,0.13591622467236933,-0.007317984144783767,6.335833789920115,1.0417557748740887,0
12.099294508422215,2.6613278986546756,0.1231443041043273,0.0096043467229469,6.203354173573318,0.9879844440762385,0
