timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2356589939000.0,-5.813122,10.304645,1.7525556,1.5253305,0.14782938,-0.2660318,1,32,180,85,Male
2356600842000.0,-5.841852,10.103531,1.13964,1.629483,0.27091873,0.10781772,1,32,180,85,Male
2356610230000.0,-5.6407394,8.8777,0.4405331,1.6807957,0.25350907,0.34513888,1,32,180,85,Male
2356620372000.0,-5.1235914,7.240066,-0.6895301,1.815797,0.5525276,0.8237518,1,32,180,85,Male
2356631393000.0,-4.55856,6.3302693,-1.388637,2.101682,1.3952162,1.2464706,1,32,180,85,Male
2356641828000.0,-3.3997664,4.8458643,-1.13964,2.317928,1.649947,1.2956452,1,32,180,85,Male
2356654226000.0,-2.6623523,3.7732618,-1.2545617,2.3924537,1.700038,1.2232577,1,32,180,85,Male
2356665236000.0,-2.078167,2.815581,-1.7908629,2.3005185,1.6780468,1.0549643,1,32,180,85,Male
2356676935000.0,-1.5897499,2.384625,-2.5570073,2.087632,1.568091,0.675617,1,32,180,85,Male
2356687983000.0,-1.3694834,2.5761611,-3.371036,1.9795089,1.3072516,0.44226643,1,32,180,85,Male
2356698910000.0,-1.4556746,3.4284968,-4.003105,1.8955148,0.9334021,0.34147367,1,32,180,85,Male
2356710245000.0,-1.4748282,5.45878,-5.592855,1.954158,0.41691554,0.2724459,1,32,180,85,Male
2356720453000.0,-1.340753,6.588843,-6.493075,2.0619757,0.03023783,0.25625798,1,32,180,85,Male
2356730710000.0,-1.0726024,7.9870567,-7.019799,2.2321017,-0.105374254,0.22968534,1,32,180,85,Male
2356741312000.0,-1.0055647,9.002198,-7.2304893,2.4401011,-0.101098195,0.29443705,1,32,180,85,Male
2356753598000.0,-1.3503298,9.32781,-7.73806,2.406809,-0.15271631,0.5207626,1,32,180,85,Male
2356765409000.0,-1.9728222,9.653421,-7.872135,2.3209825,-0.021991149,0.7666359,1,32,180,85,Male
2356778529000.0,-2.5761611,9.739613,-7.9008656,2.4037547,0.19394971,0.870483,1,32,180,85,Male
2356791410000.0,-4.0222588,9.691729,-7.680599,2.567161,0.7281514,0.85918194,1,32,180,85,Male
2356807112000.0,-4.644751,9.509769,-7.2209125,2.798679,1.0149527,0.7504479,1,32,180,85,Male
2356818106000.0,-4.8267107,9.56723,-5.7843914,2.8689287,1.0073168,0.5907067,1,32,180,85,Male
2356828659000.0,-4.453215,9.346964,-5.2385135,2.855184,1.003957,0.462425,1,32,180,85,Male
2356840618000.0,-4.462792,9.040505,-5.1140146,2.8680124,0.8481864,0.33017266,1,32,180,85,Male
2356854822000.0,-4.4436383,8.887277,-5.2768207,2.8545732,0.8323039,0.22999077,1,32,180,85,Male
2356865520000.0,-4.596867,8.7532015,-5.5258174,2.796541,0.7266242,0.28160888,1,32,180,85,Male
2356880247000.0,-4.4723687,7.7572136,-6.694188,2.6007588,0.7812967,0.35308012,1,32,180,85,Male
2356891236000.0,-4.223372,7.4124484,-6.933608,2.381458,0.68416905,0.4569272,1,32,180,85,Male
2356905260000.0,-3.9839516,6.8569937,-7.3071036,2.2708917,0.49571714,0.55833083,1,32,180,85,Male
2356916024000.0,-3.572149,6.799533,-7.038953,2.0576997,0.5381723,0.57848936,1,32,180,85,Male
2356929881000.0,-2.815581,6.090849,-7.1347213,1.8808541,0.5439755,0.58001655,1,32,180,85,Male
2356940864000.0,-2.480393,5.8226986,-7.0964136,1.7406605,0.505491,0.57879484,1,32,180,85,Male
2356955243000.0,-2.2888567,5.439626,-7.73806,1.536937,0.40591997,0.59895337,1,32,180,85,Male
2356966973000.0,-1.9728222,5.3438582,-7.5465236,1.3048081,0.44532076,0.5174029,1,32,180,85,Male
2356979684000.0,-1.9632454,5.2480903,-7.5082164,1.2241739,0.408058,0.48716503,1,32,180,85,Male
2356991073000.0,-1.982399,5.1906295,-7.489063,1.1771374,0.3051272,0.40958515,1,32,180,85,Male
2357004522000.0,-2.0685902,5.209783,-7.785944,1.131017,0.25137106,0.3811799,1,32,180,85,Male
2357015630000.0,-2.2409728,5.056554,-8.839393,1.1438452,0.21074851,0.3817908,1,32,180,85,Male
2357026003000.0,-2.1643584,4.9799395,-8.839393,1.0320568,0.25381452,0.30787608,1,32,180,85,Male
2357037408000.0,-2.135628,4.912902,-8.90643,0.96883225,0.2837469,0.26725355,1,32,180,85,Male
2357050420000.0,-2.0973208,4.8362875,-8.90643,0.8958339,0.34697145,0.25137106,1,32,180,85,Male
2357061528000.0,-1.9249382,4.7500963,-8.858546,0.8258898,0.39858958,0.23426682,1,32,180,85,Male
2357071629000.0,-1.7046716,4.548983,-8.743625,0.8136725,0.44684792,0.22815818,1,32,180,85,Male
2357083223000.0,-1.685518,5.9280434,-8.130709,0.8231409,0.4111123,0.2611449,1,32,180,85,Male
2357095258000.0,-1.1109096,4.357447,-8.121132,0.83169305,0.50335294,0.19761491,1,32,180,85,Male
2357107267000.0,-1.1779473,4.2521024,-8.1402855,0.77457714,0.45845437,0.13897185,1,32,180,85,Male
2357119213000.0,-1.1683705,3.916914,-7.9966335,0.7852673,0.40194935,0.083383106,1,32,180,85,Male
2357131531000.0,-1.0726024,3.2082303,-8.561666,0.8127562,0.37598756,0.0720821,1,32,180,85,Male
2357141353000.0,-1.0151415,3.4093432,-8.303091,0.7816021,0.3115413,0.016187929,1,32,180,85,Male
2357155608000.0,-0.91937345,3.064578,-8.0445175,0.752586,0.21533,-0.014660766,1,32,180,85,Male
2357165233000.0,-1.0630256,3.1028855,-8.303091,0.71776664,0.13194689,-0.06658431,1,32,180,85,Male
2357178363000.0,-1.3311762,3.2273839,-8.619126,0.66523224,0.118507855,-0.08735373,1,32,180,85,Male
2357190184000.0,-1.6089035,3.0358477,-8.6574335,0.6246097,0.016493361,-0.049785517,1,32,180,85,Male
2357204470000.0,-1.6472107,2.7868507,-8.944737,0.56016344,0.10995574,-0.067500606,1,32,180,85,Male
2357215963000.0,-1.3311762,2.4708161,-9.021352,0.50854534,0.10293079,-0.06414085,1,32,180,85,Male
2357227977000.0,-1.0630256,2.384625,-9.241618,0.44226643,0.08979719,-0.0870483,1,32,180,85,Male
2357239598000.0,-1.2449849,2.2218192,-9.356541,0.39950588,0.027183503,-0.049785517,1,32,180,85,Male
2357250441000.0,-0.47884035,2.1068976,-9.32781,0.33475417,0.050701816,-0.11362094,1,32,180,85,Male
2357261395000.0,-0.22984336,2.4708161,-8.848969,0.226631,0.004581489,-0.15210545,1,32,180,85,Male
2357271338000.0,-0.31603462,2.2026656,-9.423578,0.15424347,-0.112399206,-0.15088372,1,32,180,85,Male
2357282813000.0,-0.62249243,2.6240451,-9.222465,0.11301007,-0.09987647,-0.22388211,1,32,180,85,Male
2357295208000.0,-1.0247183,3.0933087,-9.174581,-0.0036651916,-0.129198,-0.26389378,1,32,180,85,Male
2357306179000.0,-1.340753,3.323152,-9.203311,-0.1337795,-0.1704314,-0.25778514,1,32,180,85,Male
2357316427000.0,-1.5035586,3.5338416,-9.394848,-0.24373524,-0.19486602,-0.24678956,1,32,180,85,Male
2357330283000.0,-1.7908629,3.9839516,-9.873688,-0.37965274,-0.19333886,-0.2321288,1,32,180,85,Male
2357341034000.0,-1.9919758,4.271256,-10.065224,-0.5516113,-0.13591751,-0.17348573,1,32,180,85,Male
2357353215000.0,-2.087744,4.3287168,-9.787497,-0.65179324,-0.183565,-0.16157386,1,32,180,85,Male
2357365183000.0,-2.1547816,4.4436383,-9.787497,-0.72173727,-0.19822577,-0.16432275,1,32,180,85,Male
2357379822000.0,-2.0111294,4.7309427,-9.615114,-0.84238315,-0.19181168,-0.13988814,1,32,180,85,Male
2357390694000.0,-1.8483237,4.855441,-9.3182335,-0.9095783,-0.18142697,-0.1386664,1,32,180,85,Male
2357404769000.0,-1.7717092,4.9703627,-9.14585,-1.040609,-0.20677789,-0.1423316,1,32,180,85,Male
2357415610000.0,-1.7717092,5.085284,-9.030929,-1.1453724,-0.21197024,-0.14080444,1,32,180,85,Male
2357428536000.0,-1.7429788,5.2863975,-8.6574335,-1.2825116,-0.18936823,-0.12675454,1,32,180,85,Male
2357441939000.0,-1.8579005,5.391742,-8.494628,-1.3374895,-0.17012598,-0.13683382,1,32,180,85,Male
2357457326000.0,-1.9536686,5.497087,-8.465898,-1.3753631,-0.19761491,-0.13255776,1,32,180,85,Male
2357469448000.0,-2.327164,5.5258174,-8.523358,-1.3903292,-0.20830505,-0.12767084,1,32,180,85,Male
2357480447000.0,-2.4229321,5.506664,-8.523358,-1.385137,-0.23640485,-0.12980886,1,32,180,85,Male
2357490636000.0,-2.4612393,5.5258174,-8.580819,-1.3707817,-0.29138273,-0.15027285,1,32,180,85,Male
2357504680000.0,-2.4133554,5.544971,-8.39886,-1.3875804,-0.28924468,-0.16035213,1,32,180,85,Male
2357515436000.0,-2.3080103,5.535394,-8.178593,-1.4700472,-0.26908615,-0.16401732,1,32,180,85,Male
2357528157000.0,-2.1930888,5.5258174,-7.9104424,-1.6233743,-0.27947086,-0.17623462,1,32,180,85,Male
2357540950000.0,-2.087744,5.6215854,-7.2783732,-1.736079,-0.2611449,-0.19242255,1,32,180,85,Male
2357552277000.0,-2.2218192,5.592855,-7.1059904,-1.7614299,-0.35124752,-0.21319197,1,32,180,85,Male
2357564739000.0,-2.3558946,5.659893,-7.067683,-1.7599027,-0.42760566,-0.23945917,1,32,180,85,Male
2357576016000.0,-2.5091233,5.793968,-7.0485296,-1.7611245,-0.4709771,-0.25503623,1,32,180,85,Male
2357586852000.0,-2.6240451,6.033388,-6.8761473,-1.7684549,-0.52320606,-0.25534168,1,32,180,85,Male
2357598132000.0,-2.6431987,6.1004257,-6.8665705,-1.788308,-0.5519168,-0.24801129,1,32,180,85,Male
2357611292000.0,-2.5953147,6.2632318,-6.8186865,-1.8182404,-0.54153204,-0.2180789,1,32,180,85,Male
2357621342000.0,-2.5953147,6.4260373,-6.8091097,-1.8585575,-0.53969944,-0.22174409,1,32,180,85,Male
2357632007000.0,-2.6048915,6.7133417,-6.7229185,-1.8979583,-0.56321776,-0.22999077,1,32,180,85,Male
2357643118000.0,-2.7964275,6.8665705,-6.83784,-1.9144517,-0.5296202,-0.23854288,1,32,180,85,Male
2357655256000.0,-2.96881,7.0102224,-6.8761473,-1.93797,-0.49754974,-0.23426682,1,32,180,85,Male
2357666412000.0,-3.1603463,7.393295,-6.8186865,-1.9504927,-0.45356745,-0.22479841,1,32,180,85,Male
2357677673000.0,-3.074155,7.5082164,-6.751649,-1.9556851,-0.44226643,-0.22510384,1,32,180,85,Male
2357689079000.0,-3.0550013,7.7093296,-6.6367273,-1.9617938,-0.41080686,-0.20189096,1,32,180,85,Male
2357698836000.0,-3.1411927,7.881712,-6.5218053,-1.9981402,-0.35430184,-0.20463985,1,32,180,85,Male
2357711049000.0,-3.1890767,8.312668,-6.1100025,-2.0818288,-0.2950479,-0.21105394,1,32,180,85,Male
2357720571000.0,-3.169923,8.868123,-5.746084,-2.1230621,-0.30268374,-0.2275473,1,32,180,85,Male
2357731461000.0,-3.2752678,9.299079,-5.3725886,-2.2605069,-0.30115658,-0.2452624,1,32,180,85,Male
2357743078000.0,-3.5913026,9.528923,-4.951209,-2.3848178,-0.30573806,-0.23273966,1,32,180,85,Male
2357755266000.0,-4.012682,9.682152,-3.8498764,-2.5167649,-0.32436943,-0.21624629,1,32,180,85,Male
2357765650000.0,-4.0414124,9.749189,-3.323152,-2.6416867,-0.28619036,-0.21991149,1,32,180,85,Male
2357778256000.0,-3.8594532,9.969456,-2.8921957,-2.79929,-0.22235495,-0.17592919,1,32,180,85,Male
2357789235000.0,-3.6296098,9.308656,-2.9017725,-2.9239066,-0.25137106,-0.16646078,1,32,180,85,Male
2357798630000.0,-3.514688,9.059659,-2.6910827,-3.0674598,-0.20066923,-0.14569137,1,32,180,85,Male
2357813553000.0,-3.1986535,8.973468,-2.5761611,-3.2076533,0.064446285,-0.13958271,1,32,180,85,Male
2357822869000.0,-3.0262709,8.820239,-2.2888567,-3.1398473,0.17898351,-0.17165314,1,32,180,85,Male
2357834825000.0,-2.8921957,8.532935,-2.384625,-3.0017917,0.21074851,-0.19639318,1,32,180,85,Male
2357845275000.0,-2.7006595,8.178593,-2.384625,-2.8334985,0.28252518,-0.30207285,1,32,180,85,Male
2357856436000.0,-2.566584,7.9487495,-2.0015526,-2.718045,0.22388211,-0.46731192,1,32,180,85,Male
2357866468000.0,-2.4899697,7.728483,-1.9153614,-2.7162123,0.17684549,-0.5665775,1,32,180,85,Male
2357881162000.0,-2.7102363,7.52737,-1.436521,-2.805704,0.28160888,-0.713796,1,32,180,85,Male
2357891427000.0,-3.371036,7.872135,-0.9576807,-2.921463,0.3136793,-0.78038037,1,32,180,85,Male
2357904422000.0,-3.6870706,8.389283,-0.545878,-3.0121765,0.25137106,-0.82436264,1,32,180,85,Male
2357914769000.0,-4.012682,8.973468,-0.076614454,-3.0353894,0.18784106,-0.8393288,1,32,180,85,Male
2357925625000.0,-4.280833,9.346964,0.35434186,-2.977968,0.0720821,-0.8356637,1,32,180,85,Male
2357940588000.0,-4.6160207,9.844957,1.1492168,-2.702468,-0.14874569,-0.7461719,1,32,180,85,Male
2357952956000.0,-4.7884035,9.768343,1.4077905,-2.331978,-0.24923302,-0.5766568,1,32,180,85,Male
2357962374000.0,-4.960786,9.528923,1.3599066,-2.1053472,-0.20586158,-0.48288897,1,32,180,85,Male
2357972201000.0,-5.0182467,8.954314,1.1779473,-1.9511036,-0.02687807,-0.3539964,1,32,180,85,Male
2357983230000.0,-4.912902,8.2169,1.1204864,-1.8442022,0.12461651,-0.2874121,1,32,180,85,Male
2357994641000.0,-4.654328,7.517793,1.292869,-1.8997909,0.077579886,-0.2919936,1,32,180,85,Male
2358004787000.0,-4.3861775,7.2687964,1.6184803,-1.990199,-0.14355333,-0.3182608,1,32,180,85,Male
2358016452000.0,-4.10845,7.603985,2.0015526,-2.094046,-0.5635232,-0.35735616,1,32,180,85,Male
2358029613000.0,-3.8307228,8.580819,2.3654714,-2.0082195,-0.8042041,-0.35735616,1,32,180,85,Male
2358039523000.0,-3.6774938,8.762778,2.087744,-1.8365663,-0.7910705,-0.35979962,1,32,180,85,Male
2358053026000.0,-3.667917,8.90643,2.0015526,-1.7217237,-0.5739079,-0.462425,1,32,180,85,Male
2358063037000.0,-3.6966474,9.059659,2.2122424,-1.758681,-0.60048056,-0.5006041,1,32,180,85,Male
2358079736000.0,-3.8402996,9.5385,2.6527755,-1.7614299,-0.8210029,-0.49296826,1,32,180,85,Male
2358089282000.0,-3.8307228,9.509769,3.064578,-1.7220291,-0.9746355,-0.41905355,1,32,180,85,Male
2358101436000.0,-3.7062242,9.279925,3.4572272,-1.6197093,-1.1456778,-0.36285394,1,32,180,85,Male
2358110829000.0,-3.572149,8.839393,3.6008794,-1.5583172,-1.1270463,-0.3735441,1,32,180,85,Male
2358120611000.0,-3.5051112,8.350976,3.5051112,-1.534799,-1.0430524,-0.37751472,1,32,180,85,Male
2358132167000.0,-3.4955344,7.8912888,3.4763808,-1.5546521,-0.6627888,-0.4642576,1,32,180,85,Male
2358141041000.0,-3.572149,7.699753,3.7541082,-1.6056592,-0.5537493,-0.54061574,1,32,180,85,Male
2358152218000.0,-3.7732618,7.5465236,3.9839516,-1.582141,-0.552833,-0.602924,1,32,180,85,Male
2358161670000.0,-3.9839516,7.431602,4.4723687,-1.466382,-0.5726862,-0.68416905,1,32,180,85,Male
2358171540000.0,-4.2425256,7.335834,4.6160207,-1.4141531,-0.6575964,-0.7122689,1,32,180,85,Male
2358181854000.0,-4.405331,7.2304893,4.8841715,-1.4492778,-0.7703011,-0.71929383,1,32,180,85,Male
2358192223000.0,-4.596867,7.0006456,4.960786,-1.5351044,-0.9236283,-0.7144069,1,32,180,85,Male
2358204910000.0,-4.76925,6.6846113,5.0757074,-1.5653422,-1.0231993,-0.6966918,1,32,180,85,Male
2358215793000.0,-5.1140146,5.9567738,5.0661306,-1.4590516,-0.91690874,-0.643852,1,32,180,85,Male
2358227002000.0,-5.1140146,5.9567738,5.0661306,-1.3234396,-0.64965516,-0.5412266,1,32,180,85,Male
2358237197000.0,-4.9416323,4.1180267,5.889736,-1.106277,-0.64599,-0.4334089,1,32,180,85,Male
2358246672000.0,-4.414908,1.5993267,8.101978,-0.5992588,-0.906524,-0.5002986,1,32,180,85,Male
2358257354000.0,-4.2904096,1.0055647,10.67814,-0.08399397,-1.4672983,-0.5335908,1,32,180,85,Male
2358268239000.0,-4.654328,2.834735,11.061212,0.48166725,-1.4318681,-0.34116822,1,32,180,85,Male
2358280295000.0,-5.9184666,5.094861,9.433155,0.59895337,-0.17165314,-0.05131268,1,32,180,85,Male
2358290867000.0,-6.7229185,6.6175733,7.335834,0.20616703,1.1209377,0.15241088,1,32,180,85,Male
2358304853000.0,-4.6830587,8.264784,4.0797195,-0.05100725,1.0900891,0.24312437,1,32,180,85,Male
2358314799000.0,-3.2273839,8.437167,3.4572272,-0.29352075,0.67164636,0.20708331,1,32,180,85,Male
2358327311000.0,-2.3080103,8.130709,3.6966474,-0.54061574,-0.17165314,-0.106595986,1,32,180,85,Male
2358340174000.0,-2.1930888,7.7667904,4.606444,-0.5561928,-0.7360926,-0.2959642,1,32,180,85,Male
2358353293000.0,-2.834735,7.144298,5.4779334,-0.41630468,-1.0464121,-0.33261612,1,32,180,85,Male
2358365148000.0,-4.654328,6.196194,6.4260373,-0.269697,-0.79320854,-0.26053402,1,32,180,85,Male
2358378380000.0,-5.2289367,6.1387334,6.3781533,-0.2910773,0.2134974,-0.013133603,1,32,180,85,Male
2358390124000.0,-5.142745,6.167464,6.1770406,-0.398895,0.6227771,0.013133603,1,32,180,85,Male
2358402075000.0,-4.7405195,6.14831,5.793968,-0.45051312,0.56382865,-0.023823744,1,32,180,85,Male
2358412855000.0,-4.3478703,6.253655,5.45878,-0.46517387,0.29871312,-0.0729984,1,32,180,85,Male
2358423001000.0,-3.9839516,6.799533,4.7022123,-0.5335908,0.043676864,-0.12522738,1,32,180,85,Male
2358433414000.0,-3.9839516,6.7612257,4.55856,-0.59712076,-0.18417588,-0.1740966,1,32,180,85,Male
2358445413000.0,-4.0892963,6.1004257,4.673482,-0.6114761,-0.33169982,-0.18570304,1,32,180,85,Male
2358454909000.0,-4.060566,5.3247046,5.104438,-0.57360244,-0.46822822,-0.19883664,1,32,180,85,Male
2358464874000.0,-4.0892963,5.353435,5.717354,-0.49021935,-0.51159966,-0.24190263,1,32,180,85,Male
2358476816000.0,-4.185065,5.9759274,6.540959,-0.42241332,-0.42913285,-0.23579398,1,32,180,85,Male
2358486331000.0,-4.357447,6.4260373,7.326257,-0.4279111,-0.39736784,-0.24709499,1,32,180,85,Male
2358496432000.0,-4.5202527,6.6654577,7.6614456,-0.34574974,-0.26816985,-0.23457226,1,32,180,85,Male
2358506502000.0,-4.7405195,6.6846113,7.575254,-0.2049453,-0.00580322,-0.21960606,1,32,180,85,Male
2358517252000.0,-4.9320555,6.5505357,7.383718,-0.08307768,0.24587326,-0.1863139,1,32,180,85,Male
2358527230000.0,-5.0757074,6.2728086,7.393295,-0.011911872,0.33322698,-0.16310102,1,32,180,85,Male
2358537474000.0,-5.21936,6.0621185,7.297527,0.07666359,0.2941316,-0.09010262,1,32,180,85,Male
2358547252000.0,-5.401319,6.0525417,7.029376,0.1695151,0.27458394,-0.0106901415,1,32,180,85,Male
2358557582000.0,-5.602432,6.033388,6.6271505,0.22266038,0.3222314,0.0870483,1,32,180,85,Male
2358567480000.0,-5.554548,6.0142345,6.167464,0.19608775,0.40042216,0.13469578,1,32,180,85,Male
2358577887000.0,-5.2768207,5.899313,5.659893,0.10873401,0.473726,0.13072516,1,32,180,85,Male
2358587789000.0,-4.9895163,5.793968,5.2959743,0.04886922,0.45142943,0.09040806,1,32,180,85,Male
2358597816000.0,-4.673482,5.746084,5.1235914,0.008857546,0.28955013,0.0421497,1,32,180,85,Male
2358607912000.0,-4.4340615,5.813122,5.133168,-0.0012217305,0.025350908,-0.019242255,1,32,180,85,Male
2358617977000.0,-4.2999864,5.8801594,5.1235914,-0.018020526,-0.1740966,-0.061391957,1,32,180,85,Male
2358628231000.0,-4.357447,5.9184666,5.2002063,-0.032986723,-0.30482176,-0.099571034,1,32,180,85,Male
2358640421000.0,-4.3382936,6.0621185,5.659893,-0.03756821,-0.3707952,-0.1554652,1,32,180,85,Male
2358649396000.0,-4.2904096,6.196194,6.0142345,-0.036957346,-0.40744713,-0.17501289,1,32,180,85,Male
2358662045000.0,-4.367024,6.397307,6.349423,-0.045814894,-0.44073927,-0.17165314,1,32,180,85,Male
2358679001000.0,-4.5394063,6.6367273,6.579266,-0.069027774,-0.45234573,-0.14263703,1,32,180,85,Male
2358689960000.0,-4.855441,6.8665705,6.588843,-0.070554934,-0.4092797,-0.090713486,1,32,180,85,Male
2358699697000.0,-4.8362875,6.7133417,6.445191,-0.042760566,-0.3210097,-0.01160644,1,32,180,85,Male
2358711229000.0,-4.6926355,6.435614,6.2728086,0.016187929,-0.102319926,0.086437434,1,32,180,85,Male
2358720468000.0,-4.4819455,6.3302693,6.215348,0.027488936,-0.026572637,0.101098195,1,32,180,85,Male
2358730410000.0,-4.1946416,6.2823853,6.1770406,0.00030543262,0.06169739,0.13927728,1,32,180,85,Male
2358740648000.0,-4.0414124,6.2249246,6.0716953,-0.009468411,0.080634214,0.17684549,1,32,180,85,Male
2358754701000.0,-3.9360676,6.2249246,5.9759274,-0.0421497,0.05955936,0.19608775,1,32,180,85,Male
2358765917000.0,-3.8019924,6.205771,5.90889,-0.1151481,-0.069027774,0.16829337,1,32,180,85,Male
2358777434000.0,-3.7349546,6.1770406,5.90889,-0.12705997,-0.16157386,0.12767084,1,32,180,85,Male
2358786722000.0,-3.7253778,6.033388,6.042965,-0.13316862,-0.25045475,0.089186326,1,32,180,85,Male
2358797223000.0,-3.86903,5.9663506,6.2632318,-0.11759156,-0.29779682,0.04520403,1,32,180,85,Male
2358807429000.0,-3.9743748,5.9280434,6.4068837,-0.087659165,-0.31703907,0.00580322,1,32,180,85,Male
2358817077000.0,-4.060566,5.889736,6.579266,-0.070554934,-0.27183503,-0.01985312,1,32,180,85,Male
2358827542000.0,-4.223372,5.93762,6.6367273,-0.03604105,-0.15882497,-0.0421497,1,32,180,85,Male
2358839714000.0,-4.3287168,5.9759274,6.6654577,-0.023518313,-0.04734206,-0.05681047,1,32,180,85,Male
2358852445000.0,-4.4915223,6.0046577,6.6367273,-0.008552114,0.15302174,-0.065973446,1,32,180,85,Male
2358863961000.0,-4.5394063,6.0238113,6.6271505,0.007941248,0.18478674,-0.04917465,1,32,180,85,Male
2358874694000.0,-4.6160207,5.985504,6.5122285,0.024129177,0.18661933,-0.04795292,1,32,180,85,Male
2358886924000.0,-4.644751,5.9567738,6.1866174,0.030848695,0.14905111,-0.03940081,1,32,180,85,Male
2358898251000.0,-4.6351743,5.947197,6.129156,0.028099801,0.10781772,-0.049480084,1,32,180,85,Male
2358910681000.0,-4.6160207,5.9759274,6.129156,0.01740966,0.070249505,-0.04642576,1,32,180,85,Male
2358920787000.0,-4.5681367,5.9759274,6.157887,0.01863139,0.0421497,-0.040927973,1,32,180,85,Male
2358931825000.0,-4.510676,5.9567738,6.1866174,0.025045475,0.029626964,-0.03940081,1,32,180,85,Male
2358943157000.0,-4.4915223,5.9567738,6.215348,0.028405234,0.040011674,-0.03848451,1,32,180,85,Male
2358953991000.0,-4.510676,5.9759274,6.2823853,0.037873644,0.06291912,-0.035124753,1,32,180,85,Male
2358965101000.0,-4.5298295,6.0238113,6.2728086,0.04795292,0.07666359,-0.028099801,1,32,180,85,Male
2358979923000.0,-4.5394063,6.081272,6.244078,0.080634214,0.116980694,-0.034513887,1,32,180,85,Male
2358990632000.0,-4.5681367,6.157887,6.157887,0.10415252,0.1441642,-0.04795292,1,32,180,85,Male
2359005179000.0,-4.5777135,6.2249246,6.2345014,0.13255776,0.17989981,-0.07086037,1,32,180,85,Male
2359015563000.0,-4.55856,6.215348,6.253655,0.1142318,0.1853976,-0.07238753,1,32,180,85,Male
2359027443000.0,-4.5394063,6.244078,6.244078,0.1160644,0.18020524,-0.06627888,1,32,180,85,Male
2359038747000.0,-4.548983,6.253655,6.14831,0.12003502,0.17440203,-0.06780604,1,32,180,85,Male
2359049824000.0,-4.5298295,6.2345014,6.081272,0.119729586,0.15882497,-0.069027774,1,32,180,85,Male
2359060422000.0,-4.5298295,6.2632318,6.0046577,0.10842858,0.1151481,-0.0720821,1,32,180,85,Male
2359070411000.0,-4.5777135,6.291962,5.93762,0.0842994,0.08093964,-0.07544186,1,32,180,85,Male
2359080911000.0,-4.606444,6.2632318,5.9184666,0.061391957,0.0143553335,-0.0729984,1,32,180,85,Male
2359091101000.0,-4.6351743,6.2345014,5.899313,0.062308256,-0.0036651916,-0.06780604,1,32,180,85,Male
2359101721000.0,-4.865018,6.339846,5.899313,0.04795292,0.0106901415,-0.05497787,1,32,180,85,Male
2359112255000.0,-4.7788267,6.2823853,5.90889,0.04153884,0.0106901415,-0.035124753,1,32,180,85,Male
2359123254000.0,-4.759673,6.2632318,5.9567738,0.04550946,0.017104227,-0.024129177,1,32,180,85,Male
2359134671000.0,-4.7884035,6.2728086,5.985504,0.027183503,0.01985312,-0.025961773,1,32,180,85,Male
2359144918000.0,-4.7884035,6.291962,5.9567738,0.024129177,0.026267206,-0.0106901415,1,32,180,85,Male
2359156657000.0,-4.721366,6.291962,5.947197,0.0106901415,0.015882496,-0.009773844,1,32,180,85,Male
2359166425000.0,-4.6830587,6.2823853,5.9184666,0.013133603,0.015577064,-0.003970624,1,32,180,85,Male
2359176763000.0,-4.6351743,6.2728086,5.899313,0.013744468,-0.0009162979,-0.0036651916,1,32,180,85,Male
2359189865000.0,-4.654328,6.2823853,5.9184666,0.006414085,-0.013744468,-0.005497787,1,32,180,85,Male
2359199660000.0,-4.663905,6.291962,5.93762,-0.0033597588,-0.015577064,-0.005497787,1,32,180,85,Male
2359211014000.0,-4.663905,6.244078,5.985504,-0.009773844,-0.018936822,-0.0012217305,1,32,180,85,Male
2359221060000.0,-4.6160207,6.2249246,5.995081,-0.004276057,-0.01282817,-0.0033597588,1,32,180,85,Male
2359231357000.0,-4.644751,6.205771,6.0238113,-0.007330383,0.0015271631,0.0030543262,1,32,180,85,Male
2359241414000.0,-4.6160207,6.129156,6.0716953,-0.003970624,0.002443461,0.015882496,1,32,180,85,Male
2359251803000.0,-4.6255975,6.167464,6.0525417,-0.0033597588,0.0070249503,0.018936822,1,32,180,85,Male
2359261948000.0,-4.663905,6.157887,6.033388,-0.011301007,0.007941248,0.013744468,1,32,180,85,Male
2359273141000.0,-4.663905,6.157887,6.042965,-0.007330383,-0.0021380284,0.01282817,1,32,180,85,Male
2359283434000.0,-4.644751,6.129156,6.0238113,-0.01038471,-0.005497787,0.027183503,1,32,180,85,Male
2359294905000.0,-4.654328,6.129156,6.033388,-0.0125227375,-0.008552114,0.027183503,1,32,180,85,Male
2359306000000.0,-4.7022123,6.14831,6.042965,-0.0061086523,-0.0067195175,0.032375857,1,32,180,85,Male
2359316940000.0,-4.7022123,6.129156,6.090849,-0.005192355,0.0106901415,0.034208454,1,32,180,85,Male
2359326708000.0,-4.7022123,6.1387334,6.090849,0.0015271631,0.02321288,0.03573562,1,32,180,85,Male
2359340236000.0,-4.6830587,6.1387334,6.081272,-0.007330383,0.03176499,0.035430185,1,32,180,85,Male
2359350932000.0,-4.663905,6.14831,6.0525417,-0.0033597588,0.04428773,0.031154128,1,32,180,85,Male
2359361644000.0,-4.596867,6.129156,6.0238113,-0.005497787,0.032070424,0.022907447,1,32,180,85,Male
2359371779000.0,-4.5681367,6.157887,6.033388,-0.005497787,0.027488936,0.020463986,1,32,180,85,Male
