timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
527415407000.0,-6.83784,4.903325,-2.4037786,0.13439035,-0.49388456,0.12095132,1,26,169,64,Male
527426557000.0,-6.646304,4.9895163,-2.6527755,0.10140363,-0.6646214,0.15241088,1,26,169,64,Male
527436434000.0,-6.646304,4.999093,-3.016694,0.105374254,-0.8200866,0.13713925,1,26,169,64,Male
527451136000.0,-6.885724,4.999093,-3.3039982,0.10903945,-0.9129381,0.10354166,1,26,169,64,Male
527461090000.0,-7.3071036,5.0182467,-3.41892,0.10629055,-0.8454375,0.06505715,1,26,169,64,Male
527471695000.0,-8.714894,5.257667,-3.2273839,0.09743301,-0.6954701,0.022907447,1,26,169,64,Male
527484170000.0,-9.308656,5.439626,-2.9592333,0.06352998,-0.5626069,-0.022602014,1,26,169,64,Male
527494365000.0,-9.739613,5.602432,-2.681506,0.030543262,-0.49846604,-0.056199603,1,26,169,64,Male
527506318000.0,-9.911995,5.650316,-2.4229321,0.0009162979,-0.55771995,-0.12980886,1,26,169,64,Male
527516872000.0,-9.950302,5.506664,-2.2888567,-0.04520403,-0.6805039,-0.2049453,1,26,169,64,Male
527527224000.0,-9.931149,5.315128,-2.2218192,-0.11301007,-0.8136725,-0.2593123,1,26,169,64,Male
527539539000.0,-9.931149,5.1810527,-2.4420857,-0.1469131,-0.94806284,-0.3203988,1,26,169,64,Male
527552453000.0,-9.940725,4.951209,-2.8634653,-0.16035213,-1.0381655,-0.42332962,1,26,169,64,Male
527564636000.0,-9.873688,4.903325,-2.882619,-0.15485434,-1.03786,-0.47800204,1,26,169,64,Male
527577123000.0,-9.672575,4.8745947,-2.815581,-0.13041973,-1.0580186,-0.5323691,1,26,169,64,Male
527588555000.0,-9.461885,4.8458643,-2.6719291,-0.12889257,-1.1010846,-0.54611355,1,26,169,64,Male
527602131000.0,-8.916007,4.817134,-2.432509,-0.1386664,-1.1771374,-0.52015173,1,26,169,64,Male
527614575000.0,-8.66701,4.8458643,-2.3463178,-0.13652839,-1.210124,-0.5045747,1,26,169,64,Male
527626822000.0,-8.456321,4.7979803,-2.2122424,-0.12492194,-1.2461652,-0.47739118,1,26,169,64,Male
527638364000.0,-8.293514,4.7788267,-2.1452048,-0.12889257,-1.2449434,-0.441961,1,26,169,64,Male
527651934000.0,-8.034941,4.606444,-2.0973208,-0.124005646,-1.2525792,-0.43066,1,26,169,64,Male
527665674000.0,-7.9487495,4.596867,-1.9632454,-0.113926366,-1.2449434,-0.4175264,1,26,169,64,Male
527677194000.0,-7.9966335,4.55856,-1.8004397,-0.11789699,-1.2458596,-0.40622538,1,26,169,64,Male
527690707000.0,-8.1402855,4.5681367,-1.4748282,-0.1386664,-1.2568552,-0.3933972,1,26,169,64,Male
527703352000.0,-8.197746,4.4436383,-1.3694834,-0.15057829,-1.2718215,-0.35979962,1,26,169,64,Male
527714803000.0,-8.293514,4.3382936,-1.2258313,-0.15241088,-1.287704,-0.3371976,1,26,169,64,Male
527727738000.0,-8.580819,4.0318356,-0.82360536,-0.11453723,-1.2962561,-0.30634892,1,26,169,64,Male
527740217000.0,-8.781932,3.9743748,-0.6799533,-0.08368854,-1.2724323,-0.30298916,1,26,169,64,Male
527752767000.0,-8.983045,4.0222588,-0.5267244,-0.03023783,-1.149343,-0.31398472,1,26,169,64,Male
527765133000.0,-9.107543,4.10845,-0.31603462,-0.00061086525,-1.0485502,-0.31398472,1,26,169,64,Male
527776873000.0,-9.222465,4.213795,0.12449849,0.016798794,-1.0149527,-0.321926,1,26,169,64,Male
527788244000.0,-9.203311,4.2042184,0.22984336,-0.02076942,-1.0369438,-0.32925636,1,26,169,64,Male
527801956000.0,-9.165004,4.175488,0.32561144,-0.063224554,-1.0598512,-0.35094208,1,26,169,64,Male
527813585000.0,-9.078813,4.1180267,0.31603462,-0.081855945,-1.0619892,-0.35613444,1,26,169,64,Male
527826749000.0,-8.839393,4.0892963,0.40222588,-0.07666359,-1.0152581,-0.37110063,1,26,169,64,Male
527837016000.0,-8.695741,4.1276035,0.51714754,-0.07238753,-0.97310835,-0.37598756,1,26,169,64,Male
527846597000.0,-8.571242,4.0797195,0.7182605,-0.060170226,-0.93126404,-0.36071593,1,26,169,64,Male
527861255000.0,-8.42759,3.9935284,0.91937345,-0.08246681,-0.89888823,-0.36041048,1,26,169,64,Male
527870986000.0,-8.360553,3.8786068,1.0821792,-0.10720685,-0.86070913,-0.32895094,1,26,169,64,Male
527885998000.0,-8.331821,3.6870706,1.3982137,-0.14263703,-0.83260936,-0.30207285,1,26,169,64,Male
527896480000.0,-8.418014,3.6583402,1.6280571,-0.14966199,-0.83016586,-0.29138273,1,26,169,64,Male
527911452000.0,-8.532935,3.6391866,1.7908629,-0.18234327,-0.8723156,-0.28955013,1,26,169,64,Male
527921327000.0,-8.619126,3.620033,1.8579005,-0.20769419,-0.87964594,-0.28680122,1,26,169,64,Male
527936343000.0,-8.6574335,3.4763808,1.8866309,-0.22815818,-0.88331115,-0.29016098,1,26,169,64,Male
527946022000.0,-8.676587,3.4284968,1.8962077,-0.21227567,-0.84971356,-0.2959642,1,26,169,64,Male
527958553000.0,-8.66701,3.3997664,1.9057846,-0.1872302,-0.8200866,-0.29077184,1,26,169,64,Male
527968043000.0,-8.686164,3.3423057,1.9632454,-0.17104226,-0.78954333,-0.28588495,1,26,169,64,Male
527982245000.0,-8.7532015,3.2848446,2.0685902,-0.16646078,-0.7147123,-0.28527406,1,26,169,64,Male
527992220000.0,-8.820239,3.217807,2.1547816,-0.17195857,-0.70402217,-0.27488935,1,26,169,64,Male
528003434000.0,-8.839393,3.1028855,2.327164,-0.17928895,-0.700357,-0.26206118,1,26,169,64,Male
528013072000.0,-8.63828,2.873042,2.5378537,-0.17592919,-0.7104363,-0.25167647,1,26,169,64,Male
528024715000.0,-8.695741,2.825158,2.6240451,-0.17989981,-0.7162395,-0.24220806,1,26,169,64,Male
528034221000.0,-8.647857,2.777274,2.7006595,-0.1826487,-0.72784597,-0.24495697,1,26,169,64,Male
528044197000.0,-8.63828,2.7389667,2.719813,-0.18203785,-0.71959925,-0.24037547,1,26,169,64,Male
528054646000.0,-8.590396,2.7006595,2.6910827,-0.1731803,-0.6969972,-0.24404067,1,26,169,64,Male
528064863000.0,-8.513782,2.7389667,2.7102363,-0.15943582,-0.6603453,-0.24190263,1,26,169,64,Male
528076065000.0,-8.446744,2.825158,2.7581203,-0.11026118,-0.61727935,-0.24373524,1,26,169,64,Male
528085282000.0,-8.37013,2.9017725,2.8060043,-0.0842994,-0.60231316,-0.2406809,1,26,169,64,Male
528095869000.0,-8.350976,2.9975405,2.9400797,-0.087964594,-0.5815437,-0.21655174,1,26,169,64,Male
528105676000.0,-8.360553,3.0358477,3.016694,-0.0720821,-0.56596667,-0.20005837,1,26,169,64,Male
528115984000.0,-8.312668,3.0550013,3.122039,-0.080634214,-0.5421429,-0.16982053,1,26,169,64,Male
528125914000.0,-8.303091,3.0454245,3.2369606,-0.08674286,-0.5290093,-0.1423316,1,26,169,64,Male
528136007000.0,-8.331821,2.9975405,3.323152,-0.090713486,-0.50823987,-0.13072516,1,26,169,64,Male
528146263000.0,-8.42759,2.920926,3.4380736,-0.10170906,-0.48838675,-0.1142318,1,26,169,64,Male
528160713000.0,-8.465898,2.8538885,3.6391866,-0.124311075,-0.48380527,-0.11728613,1,26,169,64,Male
528170587000.0,-8.485051,2.7964275,3.6966474,-0.15332718,-0.46944994,-0.11942416,1,26,169,64,Male
528181801000.0,-8.437167,2.873042,3.6870706,-0.20250183,-0.43004912,-0.12797627,1,26,169,64,Male
528192017000.0,-8.350976,2.9113493,3.6966474,-0.24007004,-0.38759398,-0.122478485,1,26,169,64,Male
528203202000.0,-8.303091,2.930503,3.7062242,-0.26328292,-0.3371976,-0.124311075,1,26,169,64,Male
528215505000.0,-8.1881695,2.9496565,3.7062242,-0.2843578,-0.29993483,-0.122478485,1,26,169,64,Male
528228284000.0,-8.121132,2.930503,3.620033,-0.28527406,-0.22907446,-0.106901415,1,26,169,64,Male
528240544000.0,-8.111555,2.873042,3.6008794,-0.26908615,-0.20433442,-0.090713486,1,26,169,64,Male
528253488000.0,-8.130709,2.8060043,3.5434184,-0.24190263,-0.15699236,-0.070554934,1,26,169,64,Male
528265614000.0,-8.197746,2.7006595,3.572149,-0.24220806,-0.11209377,-0.069027774,1,26,169,64,Male
528277277000.0,-8.236053,2.6431987,3.5913026,-0.24373524,-0.06566802,-0.05955936,1,26,169,64,Male
528289610000.0,-8.42759,2.5187001,3.715801,-0.23487769,-0.063224554,-0.047036625,1,26,169,64,Male
528306035000.0,-8.504205,2.4420857,3.7349546,-0.22479841,-0.063224554,-0.031154128,1,26,169,64,Male
528320455000.0,-8.6574335,2.3558946,3.8307228,-0.1881465,-0.044593163,-0.01282817,1,26,169,64,Male
528333182000.0,-8.686164,2.2888567,3.8594532,-0.14477506,0.002443461,-0.008552114,1,26,169,64,Male
528345316000.0,-8.686164,2.3080103,3.8881836,-0.15790866,0.025045475,-0.02107485,1,26,169,64,Male
528354843000.0,-8.686164,2.3750482,3.8977604,-0.15363261,0.05131268,-0.01863139,1,26,169,64,Male
528364804000.0,-8.63828,2.4037786,3.9264908,-0.15363261,0.059864793,-0.014049901,1,26,169,64,Male
528375485000.0,-8.590396,2.4229321,3.9264908,-0.14569137,0.056199603,-0.008246681,1,26,169,64,Male
528384811000.0,-8.513782,2.4708161,3.8498764,-0.1414153,0.051618114,0.004886922,1,26,169,64,Male
528394792000.0,-8.465898,2.5091233,3.8019924,-0.13469578,0.051923547,0.010995574,1,26,169,64,Male
528405252000.0,-8.42759,2.5187001,3.7924154,-0.13133603,0.04917465,0.024129177,1,26,169,64,Male
528415289000.0,-8.39886,2.5091233,3.715801,-0.12522738,0.061086524,0.025961773,1,26,169,64,Male
528425749000.0,-8.360553,2.4995465,3.6391866,-0.12186762,0.04184427,0.03970624,1,26,169,64,Male
528435536000.0,-8.350976,2.4995465,3.5529952,-0.119729586,0.060170226,0.046731193,1,26,169,64,Male
528445677000.0,-8.360553,2.5091233,3.572149,-0.10873401,0.05955936,0.053450707,1,26,169,64,Male
528456484000.0,-8.523358,2.480393,3.514688,-0.067500606,0.08735373,0.06047566,1,26,169,64,Male
528466288000.0,-8.590396,2.5091233,3.4955344,-0.054367006,0.10842858,0.061391957,1,26,169,64,Male
528477259000.0,-8.63828,2.5474305,3.4955344,-0.042455133,0.10445796,0.06719518,1,26,169,64,Male
528489556000.0,-8.714894,2.5378537,3.514688,-0.029626964,0.11301007,0.06719518,1,26,169,64,Male
528502118000.0,-8.791509,2.566584,3.620033,-0.016187929,0.09743301,0.07086037,1,26,169,64,Male
528513620000.0,-8.858546,2.5187001,3.5434184,-0.01160644,0.11942416,0.057421334,1,26,169,64,Male
528526996000.0,-8.848969,2.5378537,3.5529952,-0.004886922,0.1469131,0.04795292,1,26,169,64,Male
528538438000.0,-8.820239,2.566584,3.4955344,-0.014660766,0.13775012,0.042760566,1,26,169,64,Male
528552142000.0,-8.801085,2.6240451,3.4859576,-0.0076358155,0.13744467,0.028710667,1,26,169,64,Male
528564614000.0,-8.695741,2.7485435,3.4763808,-0.009468411,0.13744467,0.03359759,1,26,169,64,Male
528577003000.0,-8.676587,2.7581203,3.4572272,-0.008246681,0.13927728,0.030543262,1,26,169,64,Male
528588342000.0,-8.695741,2.777274,3.3806129,0.00061086525,0.129198,0.033292156,1,26,169,64,Male
528605280000.0,-8.772355,2.7581203,3.265691,-0.015577064,0.13469578,0.040011674,1,26,169,64,Male
528615938000.0,-8.801085,2.7485435,3.2848446,-0.01038471,0.13622294,0.05467244,1,26,169,64,Male
528626223000.0,-8.810662,2.72939,3.2465374,-0.019547688,0.1301143,0.04795292,1,26,169,64,Male
528636437000.0,-8.829816,2.72939,3.2465374,-0.009468411,0.13561209,0.051923547,1,26,169,64,Male
528646349000.0,-8.829816,2.719813,3.2465374,-0.01863139,0.1282817,0.03940081,1,26,169,64,Male
528660586000.0,-8.820239,2.7389667,3.265691,-0.014966198,0.113926366,0.05009095,1,26,169,64,Male
528671004000.0,-8.801085,2.7964275,3.3518825,-0.0015271631,0.093767814,0.04337143,1,26,169,64,Male
528681000000.0,-8.829816,2.7485435,3.2561142,-0.0106901415,0.09773844,0.041233405,1,26,169,64,Male
528691118000.0,-8.820239,2.767697,3.1890767,-0.00580322,0.10873401,0.043066,1,26,169,64,Male
528701782000.0,-8.820239,2.7485435,3.1507695,-0.02107485,0.11881329,0.043982297,1,26,169,64,Male
528712179000.0,-8.781932,2.7102363,3.1316159,-0.009773844,0.13072516,0.042455133,1,26,169,64,Male
528721948000.0,-8.781932,2.7006595,3.1986535,-0.008552114,0.124005646,0.04886922,1,26,169,64,Male
528736058000.0,-8.820239,2.6910827,3.2273839,-0.0018325958,0.1337795,0.048258353,1,26,169,64,Male
528745958000.0,-8.810662,2.72939,3.2082303,-0.0009162979,0.12889257,0.051618114,1,26,169,64,Male
528756487000.0,-8.772355,2.8060043,3.2752678,0.004886922,0.12522738,0.04550946,1,26,169,64,Male
528766400000.0,-8.743625,2.825158,3.2273839,0.008552114,0.110872045,0.04520403,1,26,169,64,Male
528778246000.0,-8.762778,2.834735,3.217807,0.01160644,0.10415252,0.040317107,1,26,169,64,Male
528789846000.0,-8.743625,2.825158,3.1507695,0.020158553,0.09682214,0.03848451,1,26,169,64,Male
528802043000.0,-8.801085,2.7964275,3.1316159,0.009773844,0.09407325,0.04062254,1,26,169,64,Male
528814574000.0,-8.810662,2.7581203,3.0933087,0.008246681,0.09621128,0.03573562,1,26,169,64,Male
528826691000.0,-8.810662,2.7006595,3.083732,0.013133603,0.10567969,0.042455133,1,26,169,64,Male
528837017000.0,-8.829816,2.7102363,3.0550013,0.014966198,0.10445796,0.04184427,1,26,169,64,Male
528846797000.0,-8.887277,2.72939,2.9783869,0.015577064,0.11301007,0.03848451,1,26,169,64,Male
528861429000.0,-8.916007,2.719813,3.016694,0.01863139,0.108123146,0.04337143,1,26,169,64,Male
528871447000.0,-8.916007,2.7389667,3.0358477,0.021685716,0.099265605,0.03848451,1,26,169,64,Male
528885921000.0,-8.916007,2.7868507,2.9879637,0.016798794,0.105068825,0.03756821,1,26,169,64,Male
528895934000.0,-8.8777,2.8060043,2.9783869,0.018325957,0.093767814,0.03145956,1,26,169,64,Male
528906777000.0,-8.868123,2.8538885,3.0262709,0.020463986,0.09040806,0.040927973,1,26,169,64,Male
528916564000.0,-8.896853,2.873042,3.0262709,0.010995574,0.09010262,0.04550946,1,26,169,64,Male
528926885000.0,-8.839393,2.8538885,3.0358477,0.004276057,0.08032878,0.03604105,1,26,169,64,Male
528939616000.0,-8.868123,2.8634653,2.9400797,0.004581489,0.093462385,0.036957346,1,26,169,64,Male
528951743000.0,-8.90643,2.8538885,2.9783869,-0.0018325958,0.092240654,0.0421497,1,26,169,64,Male
528961789000.0,-8.90643,2.834735,2.9496565,-0.0036651916,0.09896017,0.03726278,1,26,169,64,Male
528971790000.0,-8.896853,2.8443117,2.9113493,-0.008552114,0.086437434,0.034208454,1,26,169,64,Male
528986041000.0,-8.90643,2.8060043,2.920926,-0.0067195175,0.09468412,0.035430185,1,26,169,64,Male
528996017000.0,-8.954314,2.815581,2.9017725,0.0009162979,0.0842994,0.03604105,1,26,169,64,Male
529006423000.0,-9.002198,2.7964275,2.920926,0.0021380284,0.07544186,0.037873644,1,26,169,64,Male
529016406000.0,-9.011775,2.777274,2.930503,0.008552114,0.065973446,0.038179077,1,26,169,64,Male
529026810000.0,-9.050082,2.7964275,2.9400797,0.013744468,0.069027774,0.03970624,1,26,169,64,Male
529037215000.0,-8.992621,2.834735,2.930503,0.01038471,0.06352998,0.040317107,1,26,169,64,Male
529051102000.0,-8.935161,2.8634653,2.9496565,0.022907447,0.06780604,0.03940081,1,26,169,64,Male
529061227000.0,-8.896853,2.873042,2.9592333,0.020158553,0.06566802,0.029626964,1,26,169,64,Male
529071251000.0,-8.848969,2.9113493,2.96881,0.026267206,0.067500606,0.036651913,1,26,169,64,Male
529084603000.0,-8.801085,2.873042,2.920926,0.017104227,0.06383542,0.026572637,1,26,169,64,Male
529094999000.0,-8.781932,2.9400797,2.9113493,0.018936822,0.061086524,0.016798794,1,26,169,64,Male
529106313000.0,-8.820239,2.920926,2.882619,0.009773844,0.062308256,0.026572637,1,26,169,64,Male
529116130000.0,-8.839393,2.920926,2.9017725,0.010079277,0.058337633,0.029932396,1,26,169,64,Male
529126416000.0,-8.896853,2.9113493,2.8921957,0.014049901,0.057726767,0.034208454,1,26,169,64,Male
529136694000.0,-8.925584,2.8634653,2.8921957,0.0106901415,0.061391957,0.0290161,1,26,169,64,Male
529146613000.0,-8.963891,2.834735,2.8538885,0.013439035,0.063224554,0.032070424,1,26,169,64,Male
529160865000.0,-8.983045,2.8538885,2.8443117,0.013133603,0.048563786,0.026267206,1,26,169,64,Male
529170868000.0,-8.963891,2.8443117,2.815581,0.018325957,0.059253927,0.025961773,1,26,169,64,Male
529181271000.0,-8.925584,2.882619,2.7964275,0.007941248,0.05009095,0.028405234,1,26,169,64,Male
529191175000.0,-8.944737,2.930503,2.7868507,0.01160644,0.055588737,0.019242255,1,26,169,64,Male
529202007000.0,-8.954314,2.920926,2.8060043,0.004581489,0.05589417,0.01863139,1,26,169,64,Male
529214611000.0,-8.954314,2.920926,2.7964275,-0.0015271631,0.058337633,0.018325957,1,26,169,64,Male
529226776000.0,-8.944737,2.9400797,2.777274,-0.0061086523,0.0580322,0.022296581,1,26,169,64,Male
529237208000.0,-8.935161,2.920926,2.767697,-0.014660766,0.06169739,0.02107485,1,26,169,64,Male
529247014000.0,-8.935161,2.9113493,2.777274,-0.015882496,0.051923547,0.026267206,1,26,169,64,Male
529261053000.0,-8.935161,2.882619,2.767697,-0.014660766,0.04642576,0.021991149,1,26,169,64,Male
529270930000.0,-8.925584,2.8634653,2.7581203,-0.01985312,0.05100725,0.025045475,1,26,169,64,Male
529281770000.0,-8.944737,2.8634653,2.72939,-0.018936822,0.04550946,0.016798794,1,26,169,64,Male
529291517000.0,-8.963891,2.873042,2.72939,-0.005192355,0.04917465,0.025045475,1,26,169,64,Male
529303259000.0,-8.935161,2.8443117,2.7485435,-0.004886922,0.046120327,0.02443461,1,26,169,64,Male
529315829000.0,-8.963891,2.9017725,2.777274,-0.010995574,0.041233405,0.018936822,1,26,169,64,Male
529327320000.0,-8.944737,2.9017725,2.7581203,-0.0033597588,0.04153884,0.015577064,1,26,169,64,Male
529339870000.0,-8.935161,2.8921957,2.7485435,-0.0125227375,0.040011674,0.022907447,1,26,169,64,Male
529351612000.0,-8.925584,2.920926,2.7485435,-0.0018325958,0.03726278,0.016798794,1,26,169,64,Male
529361568000.0,-8.954314,2.9113493,2.767697,-0.006414085,0.040011674,0.021991149,1,26,169,64,Male
529371612000.0,-8.954314,2.8921957,2.7868507,-0.0018325958,0.035124753,0.014966198,1,26,169,64,Male
529386152000.0,-8.925584,2.9017725,2.8060043,-0.0021380284,0.035124753,0.010079277,1,26,169,64,Male
529396039000.0,-8.896853,2.8921957,2.815581,-0.0027488936,0.024129177,0.017715093,1,26,169,64,Male
529406710000.0,-8.916007,2.920926,2.7485435,-0.0061086523,0.019547688,0.011301007,1,26,169,64,Male
529416534000.0,-8.925584,2.930503,2.7868507,0.012217305,0.021380283,0.018936822,1,26,169,64,Male
529433115000.0,-8.916007,2.882619,2.7581203,0.00030543262,0.018325957,0.018936822,1,26,169,64,Male
529445884000.0,-8.944737,2.8921957,2.7485435,0.0076358155,0.030848695,0.020158553,1,26,169,64,Male
529456420000.0,-8.954314,2.873042,2.72939,0.01160644,0.021685716,0.01863139,1,26,169,64,Male
529466204000.0,-8.925584,2.873042,2.72939,0.010079277,0.028710667,0.018020526,1,26,169,64,Male
529477054000.0,-8.954314,2.920926,2.72939,0.009773844,0.027794369,0.015577064,1,26,169,64,Male
529489622000.0,-8.916007,2.930503,2.767697,0.007330383,0.01863139,0.010995574,1,26,169,64,Male
529502171000.0,-8.90643,2.9113493,2.777274,0.01038471,0.027183503,0.015271631,1,26,169,64,Male
529514564000.0,-8.954314,2.873042,2.7868507,0.010079277,0.01985312,0.022602014,1,26,169,64,Male
529527060000.0,-8.935161,2.8538885,2.767697,0.008857546,0.020158553,0.017715093,1,26,169,64,Male
529539592000.0,-8.896853,2.8538885,2.72939,0.0070249503,0.027794369,0.013439035,1,26,169,64,Male
529552236000.0,-8.925584,2.920926,2.7581203,0.012217305,0.025961773,0.010995574,1,26,169,64,Male
529564786000.0,-8.935161,2.9592333,2.7581203,0.008246681,0.029626964,0.016493361,1,26,169,64,Male
529577079000.0,-8.954314,2.9496565,2.767697,0.011301007,0.028099801,0.02443461,1,26,169,64,Male
529589621000.0,-8.992621,2.8921957,2.719813,-0.0036651916,0.03726278,0.019242255,1,26,169,64,Male
529602234000.0,-9.021352,2.873042,2.7102363,0.008246681,0.029321533,0.020463986,1,26,169,64,Male
529614675000.0,-8.973468,2.8634653,2.7389667,0.008552114,0.023823744,0.02443461,1,26,169,64,Male
529626932000.0,-8.925584,2.882619,2.7485435,0.01038471,0.0290161,0.016493361,1,26,169,64,Male
529638634000.0,-8.8777,2.9017725,2.7964275,0.0061086523,0.011911872,0.014966198,1,26,169,64,Male
529651959000.0,-8.887277,2.930503,2.815581,0.007330383,0.01863139,0.0106901415,1,26,169,64,Male
529664622000.0,-8.8777,2.96881,2.7389667,0.0125227375,0.025350908,0.003970624,1,26,169,64,Male
529676844000.0,-8.868123,2.9783869,2.7389667,0.008552114,0.027794369,0.013744468,1,26,169,64,Male
529688427000.0,-8.868123,2.96881,2.7389667,0.0033597588,0.027183503,0.018325957,1,26,169,64,Male
529701654000.0,-8.90643,2.9496565,2.7389667,-0.0027488936,0.013133603,0.015882496,1,26,169,64,Male
529711716000.0,-8.944737,2.930503,2.7389667,-0.0015271631,0.01863139,0.014660766,1,26,169,64,Male
529721686000.0,-8.973468,2.9017725,2.7006595,-0.007330383,0.016187929,0.02565634,1,26,169,64,Male
529734676000.0,-9.021352,2.873042,2.681506,0.0012217305,0.02321288,0.01282817,1,26,169,64,Male
529746120000.0,-9.040505,2.8634653,2.6910827,-0.0033597588,0.018325957,0.016493361,1,26,169,64,Male
529756418000.0,-9.050082,2.882619,2.6910827,0.004581489,0.021380283,0.005497787,1,26,169,64,Male
529766327000.0,-9.002198,2.8921957,2.6910827,0.00061086525,0.019547688,0.008552114,1,26,169,64,Male
529776927000.0,-8.973468,2.9017725,2.6719291,0.004276057,0.02321288,-0.00030543262,1,26,169,64,Male
529787320000.0,-8.983045,2.930503,2.6431987,-0.004581489,0.022907447,0.0070249503,1,26,169,64,Male
529797150000.0,-8.954314,2.9592333,2.633622,0.005192355,0.01863139,0.0036651916,1,26,169,64,Male
529811035000.0,-8.916007,2.9400797,2.6240451,-0.008552114,0.01863139,0.0067195175,1,26,169,64,Male
529820980000.0,-8.935161,2.930503,2.633622,-0.00580322,0.012217305,0.004276057,1,26,169,64,Male
529831277000.0,-8.954314,2.930503,2.6431987,-0.009773844,0.014660766,0.010995574,1,26,169,64,Male
529841422000.0,-8.944737,2.920926,2.6431987,-0.0018325958,0.013133603,0.009773844,1,26,169,64,Male
529852194000.0,-8.954314,2.9400797,2.681506,-0.0061086523,0.01282817,0.0036651916,1,26,169,64,Male
529864569000.0,-8.992621,2.9496565,2.719813,-0.0021380284,0.009162978,0.009468411,1,26,169,64,Male
529876838000.0,-8.963891,2.9592333,2.7006595,0.002443461,0.0027488936,0.0027488936,1,26,169,64,Male
529887274000.0,-8.963891,2.9592333,2.681506,0.012217305,0.006414085,0.0067195175,1,26,169,64,Male
529901315000.0,-8.935161,2.930503,2.681506,0.0067195175,-0.00030543262,0.004581489,1,26,169,64,Male
529911648000.0,-8.944737,2.9017725,2.7102363,0.008552114,0.004886922,0.008857546,1,26,169,64,Male
529921454000.0,-8.954314,2.8921957,2.6910827,0.005497787,0.0015271631,0.009468411,1,26,169,64,Male
529935889000.0,-8.935161,2.9496565,2.6719291,0.014049901,0.016493361,0.005192355,1,26,169,64,Male
529945781000.0,-8.916007,2.9400797,2.6240451,0.009773844,0.014660766,0.0106901415,1,26,169,64,Male
529956465000.0,-8.935161,2.9592333,2.6431987,0.019547688,0.015271631,0.009162978,1,26,169,64,Male
529966382000.0,-8.896853,2.9400797,2.6623523,0.015577064,0.025350908,0.01740966,1,26,169,64,Male
529977025000.0,-8.916007,2.9496565,2.6719291,0.009468411,0.025045475,0.014049901,1,26,169,64,Male
529988599000.0,-8.916007,2.9017725,2.6623523,0.0070249503,0.016493361,0.009468411,1,26,169,64,Male
530002155000.0,-8.916007,2.882619,2.633622,0.013439035,0.008857546,0.012217305,1,26,169,64,Male
530014604000.0,-8.963891,2.8634653,2.6527755,0.0143553335,0.0143553335,0.020158553,1,26,169,64,Male
530027003000.0,-8.983045,2.882619,2.633622,0.015882496,0.01863139,0.008857546,1,26,169,64,Male
530039623000.0,-8.983045,2.9113493,2.681506,0.014966198,0.022907447,0.0106901415,1,26,169,64,Male
530051996000.0,-8.954314,2.9975405,2.72939,0.013439035,0.029626964,0.011911872,1,26,169,64,Male
530064580000.0,-8.954314,2.9879637,2.7006595,0.0070249503,0.027488936,0.0125227375,1,26,169,64,Male
530076969000.0,-8.973468,2.9113493,2.6623523,0.019242255,0.021380283,0.017104227,1,26,169,64,Male
530088597000.0,-8.935161,2.882619,2.6144683,0.002443461,0.031154128,0.01863139,1,26,169,64,Male
530102063000.0,-8.973468,2.920926,2.6431987,0.0067195175,0.029626964,0.01038471,1,26,169,64,Male
530114592000.0,-8.925584,2.9113493,2.6431987,0.013133603,0.03848451,0.013744468,1,26,169,64,Male
530127115000.0,-8.925584,2.9017725,2.6431987,0.0033597588,0.03848451,0.019242255,1,26,169,64,Male
530139619000.0,-8.944737,2.920926,2.6240451,0.010079277,0.037873644,0.020158553,1,26,169,64,Male
530151523000.0,-8.983045,2.920926,2.633622,0.00061086525,0.034513887,0.018325957,1,26,169,64,Male
530161727000.0,-9.021352,2.96881,2.6527755,0.009162978,0.028405234,0.018936822,1,26,169,64,Male
530171658000.0,-9.059659,2.9496565,2.6240451,0.013744468,0.022602014,0.006414085,1,26,169,64,Male
530185838000.0,-9.059659,2.9592333,2.6623523,0.018020526,0.03634648,0.014660766,1,26,169,64,Male
530195838000.0,-9.069236,2.930503,2.6623523,0.021685716,0.03023783,0.01282817,1,26,169,64,Male
530207143000.0,-9.021352,2.930503,2.6527755,0.037873644,0.03481932,0.02107485,1,26,169,64,Male
530217561000.0,-9.011775,2.9017725,2.633622,0.023823744,0.03940081,0.011301007,1,26,169,64,Male
530230950000.0,-8.954314,2.9017725,2.6144683,0.02321288,0.052534413,0.011911872,1,26,169,64,Male
530240153000.0,-8.944737,2.9113493,2.5953147,0.019547688,0.055588737,0.010995574,1,26,169,64,Male
530251298000.0,-8.925584,2.9400797,2.6048915,0.015882496,0.054367006,0.01282817,1,26,169,64,Male
530260609000.0,-8.916007,2.9592333,2.585738,0.02107485,0.04337143,0.015271631,1,26,169,64,Male
530271004000.0,-8.935161,2.9496565,2.528277,0.014966198,0.05497787,0.019242255,1,26,169,64,Male
530280848000.0,-8.954314,2.9592333,2.5091233,0.015271631,0.04520403,0.0070249503,1,26,169,64,Male
530290963000.0,-8.944737,2.9496565,2.566584,0.0076358155,0.041233405,0.013744468,1,26,169,64,Male
530301283000.0,-9.002198,2.9592333,2.566584,0.003970624,0.03359759,0.018325957,1,26,169,64,Male
530310904000.0,-9.002198,2.96881,2.5953147,0.0021380284,0.028710667,0.021685716,1,26,169,64,Male
530320917000.0,-9.050082,2.930503,2.5761611,0.0015271631,0.043982297,0.023823744,1,26,169,64,Male
