timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
255101922000.0,0.4213795,-2.0015526,7.029376,0.50885075,0.15790866,-0.5311473,0,26,169,64,Male
255112082000.0,-0.545878,-0.61291564,7.3549876,0.5204572,0.0571159,-0.50488013,0,26,169,64,Male
255123033000.0,-1.0151415,0.11492168,7.690176,0.40653083,0.13408493,-0.47219884,0,26,169,64,Male
255132719000.0,-1.0055647,0.1436521,8.456321,0.24617869,0.23365596,-0.44898596,0,26,169,64,Male
255142482000.0,-0.7182605,-0.12449849,9.576807,0.10934488,0.17989981,-0.4352415,0,26,169,64,Male
255152521000.0,-0.33518824,-0.41180268,10.726024,0.026267206,0.0033597588,-0.39553526,0,26,169,64,Male
255162671000.0,0.019153614,-0.45010993,11.540052,0.03481932,-0.22571471,-0.321926,0,26,169,64,Male
255172870000.0,0.1436521,-0.4405331,12.11466,0.10476339,-0.45540005,-0.24984388,0,26,169,64,Male
255183774000.0,0.076614454,-0.40222588,12.440272,0.1777618,-0.6930266,-0.17867808,0,26,169,64,Male
255193961000.0,-0.21068975,-0.4405331,12.411542,0.23243423,-0.8680395,-0.14813483,0,26,169,64,Male
255206897000.0,-0.37349546,-0.45968673,11.932701,0.28069258,-0.96852684,-0.14660765,0,26,169,64,Male
255217459000.0,0.12449849,-0.30645782,9.854534,0.29840767,-0.8900307,-0.13897185,0,26,169,64,Male
255227244000.0,0.58418524,-0.46926352,8.935161,0.29779682,-0.67347896,-0.1160644,0,26,169,64,Male
255239547000.0,0.89064306,-0.63206923,8.312668,0.25289822,-0.4392121,-0.087659165,0,26,169,64,Male
255249789000.0,0.9576807,-0.7757214,8.111555,0.18906279,-0.2556471,-0.073303826,0,26,169,64,Male
255260166000.0,0.8523358,-0.8810662,8.1402855,0.13805555,-0.116980694,-0.06169739,0,26,169,64,Male
255271362000.0,0.8810662,-0.94810385,8.341399,0.09712757,-0.062002823,-0.043676864,0,26,169,64,Male
255282436000.0,0.91937345,-1.091756,8.599973,0.050396383,-0.03359759,-0.016798794,0,26,169,64,Male
255292613000.0,1.1013328,-1.13964,8.944737,0.032375857,-0.04337143,0.010995574,0,26,169,64,Male
255302337000.0,1.2354081,-1.1204864,9.279925,0.034208454,-0.094989546,0.00061086525,0,26,169,64,Male
255312980000.0,1.13964,-0.81402856,9.653421,0.028405234,-0.17379116,-0.04734206,0,26,169,64,Male
255322856000.0,1.1204864,-0.7278373,9.9790325,0.043676864,-0.27672195,-0.0571159,0,26,169,64,Male
255334445000.0,1.3311762,-1.3024458,10.28549,0.04062254,-0.35979962,-0.07269296,0,26,169,64,Male
255344057000.0,1.4269443,-1.3982137,10.218452,0.01863139,-0.39370266,-0.095294975,0,26,169,64,Male
255357212000.0,1.4652514,-1.3599066,10.007763,0.019242255,-0.36071593,-0.110872045,0,26,169,64,Male
255366985000.0,1.388637,-1.2354081,9.77792,0.050396383,-0.31215215,-0.1328632,0,26,169,64,Male
255376650000.0,1.4269443,-1.2641385,9.509769,0.08582657,-0.23854288,-0.1432479,0,26,169,64,Male
255387362000.0,1.541866,-1.4652514,9.155427,0.092240654,-0.11942416,-0.15790866,0,26,169,64,Male
255396972000.0,1.7238252,-1.7908629,8.858546,0.09193522,-0.018020526,-0.172264,0,26,169,64,Male
255410593000.0,1.8195933,-2.1068976,8.724471,0.09590584,0.108123146,-0.18936823,0,26,169,64,Male
255421319000.0,1.8291701,-2.030283,8.7532015,0.10781772,0.20952678,-0.22785273,0,26,169,64,Male
255435853000.0,1.7142484,-1.6759412,9.136273,0.11209377,0.2443461,-0.25289822,0,26,169,64,Male
255447484000.0,1.4173675,-1.5131354,9.3182335,0.1337795,0.16218472,-0.26511553,0,26,169,64,Male
255460575000.0,1.0534488,-1.3215994,9.442732,0.15607607,0.08002335,-0.26908615,0,26,169,64,Male
255471462000.0,0.59376204,-0.842759,9.404425,0.17715092,0.015577064,-0.25686884,0,26,169,64,Male
255485628000.0,0.4405331,-0.8810662,9.375694,0.1853976,-0.025961773,-0.25778514,0,26,169,64,Male
255496709000.0,0.38307226,-1.0821792,9.289502,0.17470746,-0.035430185,-0.27580565,0,26,169,64,Male
255510226000.0,0.35434186,-1.1109096,9.251195,0.13897185,-0.0143553335,-0.31978795,0,26,169,64,Male
255521246000.0,0.32561144,-1.3215994,9.308656,0.10903945,-0.009773844,-0.34880406,0,26,169,64,Male
255534022000.0,0.32561144,-1.1875241,9.481039,0.09560041,0.027794369,-0.37720928,0,26,169,64,Male
255546308000.0,0.49799395,-0.92895025,9.682152,0.0711658,-0.0021380284,-0.36285394,0,26,169,64,Male
255558863000.0,0.7469909,-0.58418524,9.758766,0.05375614,-0.004276057,-0.3145956,0,26,169,64,Male
255571584000.0,1.1875241,-0.1340753,9.710882,0.06383542,0.025045475,-0.23915374,0,26,169,64,Male
255582767000.0,1.1875241,0.1340753,9.768343,0.041233405,0.06047566,-0.20738874,0,26,169,64,Male
255592966000.0,1.0151415,0.31603462,9.931149,-0.014049901,0.045814894,-0.17256944,0,26,169,64,Male
255602485000.0,0.7374141,-0.15322891,10.036493,0.00061086525,-0.11209377,-0.13897185,0,26,169,64,Male
255613737000.0,0.9864111,-0.49799395,9.883265,0.1020145,-0.25411993,-0.07666359,0,26,169,64,Male
255625145000.0,0.545878,-1.0821792,9.461885,0.35705075,-0.61483586,0.03023783,0,26,169,64,Male
255636496000.0,-0.05746084,-0.60333884,9.3182335,0.12675454,-0.2302962,-0.14935656,0,26,169,64,Male
255647367000.0,0.5267244,0.6512229,10.1226845,0.40439278,-0.5729916,-0.06811147,0,26,169,64,Male
255660233000.0,2.0398598,-0.02873042,11.951855,0.50732356,-1.8032742,-0.061086524,0,26,169,64,Male
255671099000.0,2.0973208,-1.8291701,7.8146744,0.055588737,-1.8454239,0.16432275,0,26,169,64,Male
255684506000.0,1.9536686,-2.1739352,4.807557,-0.2919936,0.18936823,0.3491095,0,26,169,64,Male
255695621000.0,2.087744,-1.7717092,5.2002063,-0.25320363,1.0302242,0.43249258,0,26,169,64,Male
255707482000.0,2.4516625,-1.0534488,7.795521,-0.21563543,1.3307699,0.46609017,0,26,169,64,Male
255727681000.0,1.7908629,0.08619126,12.583924,-0.086132,0.25320363,0.43768495,0,26,169,64,Male
255738178000.0,1.4556746,-0.047884032,12.172121,-0.021685716,-0.15149458,0.4083634,0,26,169,64,Male
255748053000.0,1.3790601,-0.24899697,11.482592,0.017715093,-0.36957347,0.38331795,0,26,169,64,Male
255758765000.0,1.5227122,-0.63206923,10.793061,0.04520403,-0.52564955,0.37843102,0,26,169,64,Male
255769205000.0,1.5514427,-0.7278373,10.065224,0.05955936,-0.69974613,0.36651915,0,26,169,64,Male
255782795000.0,1.292869,-0.5267244,9.232041,0.0290161,-0.6985244,0.30757064,0,26,169,64,Male
255792791000.0,1.0151415,-0.20111294,8.599973,0.010079277,-0.52870387,0.29229903,0,26,169,64,Male
255802074000.0,0.91937345,-0.019153614,8.331821,-0.004581489,-0.38759398,0.29168814,0,26,169,64,Male
255813340000.0,0.9768343,-0.02873042,8.303091,-0.050396383,-0.19333886,0.312763,0,26,169,64,Male
255823734000.0,1.1300632,-0.2681506,8.283937,-0.08399397,-0.016493361,0.31642818,0,26,169,64,Male
255835731000.0,1.436521,-1.3024458,8.39886,-0.118507855,0.13622294,0.32467487,0,26,169,64,Male
255846585000.0,1.5035586,-1.7525556,8.714894,-0.09315695,0.27030787,0.30970868,0,26,169,64,Male
255860639000.0,1.5227122,-2.0590134,9.126697,-0.0852157,0.2593123,0.2593123,0,26,169,64,Male
255871436000.0,1.532289,-2.1547816,9.452309,-0.0852157,0.18234327,0.21502456,0,26,169,64,Male
255884258000.0,1.3694834,-2.1068976,9.710882,-0.086132,-0.0067195175,0.12370021,0,26,169,64,Male
255896250000.0,1.0821792,-1.685518,9.672575,-0.061391957,-0.062002823,0.09254608,0,26,169,64,Male
255909291000.0,1.0247183,-1.532289,9.586384,-0.0106901415,-0.13897185,0.05955936,0,26,169,64,Male
255921871000.0,1.0151415,-1.4173675,9.346964,0.05131268,-0.10323623,0.029626964,0,26,169,64,Male
255937461000.0,0.9576807,-1.043872,9.011775,0.057726767,0.027794369,0.01740966,0,26,169,64,Male
255947154000.0,0.90979666,-0.8523358,9.078813,0.024740042,0.087659165,0.02321288,0,26,169,64,Male
255961401000.0,0.8619126,-0.6799533,9.232041,-0.004276057,0.11484267,0.026267206,0,26,169,64,Male
255971911000.0,0.80445176,-0.62249243,9.394848,-0.024129177,0.059253927,0.019547688,0,26,169,64,Male
255986466000.0,0.7086837,-0.6895301,9.548077,-0.026267206,0.03176499,0.0070249503,0,26,169,64,Male
255997297000.0,0.6512229,-0.80445176,9.586384,-0.01160644,-0.008246681,0.0015271631,0,26,169,64,Male
256008012000.0,0.7374141,-0.89064306,9.490616,0.00061086525,-0.04428773,-0.013439035,0,26,169,64,Male
256018650000.0,0.82360536,-0.8714894,9.394848,0.021380283,-0.040317107,-0.033292156,0,26,169,64,Male
256029131000.0,0.92895025,-0.8331822,9.270349,0.01740966,-0.0027488936,-0.042760566,0,26,169,64,Male
256040684000.0,0.9864111,-0.7469909,9.193734,-0.0021380284,0.069027774,-0.05467244,0,26,169,64,Male
256051061000.0,1.0821792,-0.7661445,9.251195,0.00030543262,0.118507855,-0.036957346,0,26,169,64,Male
256060906000.0,1.1492168,-0.79487497,9.337387,-0.035124753,0.10873401,-0.03359759,0,26,169,64,Male
256071561000.0,1.2449849,-0.89064306,9.414001,-0.030543262,0.07696902,-0.033292156,0,26,169,64,Male
256084208000.0,1.292869,-1.0726024,9.509769,-0.024740042,0.06566802,-0.042455133,0,26,169,64,Male
256096286000.0,1.2162545,-1.1587936,9.5385,-0.016187929,0.06811147,-0.043982297,0,26,169,64,Male
256110637000.0,1.1971009,-1.1971009,9.615114,0.012217305,0.035430185,-0.029321533,0,26,169,64,Male
256122174000.0,1.2066777,-1.2354081,9.634268,0.032986723,-0.03390302,-0.0290161,0,26,169,64,Male
256135909000.0,1.2641385,-1.2162545,9.548077,0.03634648,-0.06688975,-0.017104227,0,26,169,64,Male
256148590000.0,1.2449849,-1.2162545,9.375694,0.025350908,-0.065973446,-0.01282817,0,26,169,64,Male
256161507000.0,1.2354081,-1.0821792,9.279925,0.015271631,-0.04428773,-0.005497787,0,26,169,64,Male
256172098000.0,1.2737153,-1.043872,9.3661175,0.0012217305,-0.02076942,-0.005192355,0,26,169,64,Male
256183865000.0,1.3215994,-0.9768343,9.500193,0.004276057,-0.04886922,-0.0009162979,0,26,169,64,Male
256193734000.0,1.3503298,-0.9959879,9.605537,-0.004581489,-0.07513642,-0.0009162979,0,26,169,64,Male
256203748000.0,1.3503298,-1.0247183,9.615114,0.0018325958,-0.10903945,0.0021380284,0,26,169,64,Male
256214924000.0,1.3790601,-1.0534488,9.595961,0.013133603,-0.12797627,0.0067195175,0,26,169,64,Male
256224487000.0,1.4077905,-1.1013328,9.586384,0.018936822,-0.15271631,0.0061086523,0,26,169,64,Male
256234973000.0,1.436521,-1.1204864,9.519346,0.03023783,-0.14569137,0.017715093,0,26,169,64,Male
256245408000.0,1.4460979,-1.1300632,9.461885,0.033292156,-0.14385876,0.018325957,0,26,169,64,Male
256254816000.0,1.5227122,-1.1204864,9.433155,0.035124753,-0.13744467,0.020463986,0,26,169,64,Male
256265603000.0,1.5801731,-1.1013328,9.3661175,0.03848451,-0.103847094,0.015882496,0,26,169,64,Male
256275344000.0,1.5801731,-1.0151415,9.3661175,0.03390302,-0.07788532,0.0125227375,0,26,169,64,Male
256287184000.0,1.5705963,-0.94810385,9.385271,0.028710667,-0.04520403,0.016187929,0,26,169,64,Male
256296538000.0,1.5705963,-0.89064306,9.346964,0.028099801,-0.0290161,0.019547688,0,26,169,64,Male
256308940000.0,1.5705963,-0.8714894,9.375694,0.020158553,-0.05009095,0.022296581,0,26,169,64,Male
256320270000.0,1.532289,-0.89064306,9.394848,0.016798794,-0.05100725,0.013439035,0,26,169,64,Male
256335413000.0,1.4939818,-0.8714894,9.356541,0.01160644,-0.04520403,0.01160644,0,26,169,64,Male
256345822000.0,1.4460979,-0.8619126,9.346964,0.0012217305,-0.031154128,0.007941248,0,26,169,64,Male
256358337000.0,1.4269443,-0.82360536,9.404425,0.009773844,-0.009162978,0.005192355,0,26,169,64,Male
256370259000.0,1.436521,-0.80445176,9.461885,0.00580322,-0.002443461,0.002443461,0,26,169,64,Male
256383289000.0,1.4460979,-0.8619126,9.490616,0.009773844,-0.007330383,0.004276057,0,26,169,64,Male
256394192000.0,1.4652514,-0.8810662,9.548077,-0.0076358155,0.0018325958,0.010995574,0,26,169,64,Male
256405658000.0,1.4460979,-0.90979666,9.586384,0.002443461,-0.007330383,0.0061086523,0,26,169,64,Male
256417571000.0,1.3982137,-0.89064306,9.519346,0.011301007,-0.002443461,0.014049901,0,26,169,64,Male
256427299000.0,1.3503298,-0.90021986,9.490616,0.013744468,-0.008857546,0.015271631,0,26,169,64,Male
256438042000.0,1.3694834,-0.90021986,9.490616,0.011911872,-0.014049901,0.018325957,0,26,169,64,Male
256450576000.0,1.3694834,-0.90021986,9.461885,0.0070249503,-0.019547688,0.012217305,0,26,169,64,Male
256461797000.0,1.388637,-0.8810662,9.442732,0.025961773,-0.029932396,0.01985312,0,26,169,64,Male
256472046000.0,1.4077905,-0.8810662,9.423578,0.013133603,-0.022907447,0.028099801,0,26,169,64,Male
256487111000.0,1.3982137,-0.90979666,9.346964,0.008857546,-0.007941248,0.020463986,0,26,169,64,Male
256497497000.0,1.4077905,-0.9672575,9.356541,0.0061086523,-0.0015271631,0.0290161,0,26,169,64,Male
256510602000.0,1.4173675,-1.0247183,9.404425,0.0033597588,0.0018325958,0.018325957,0,26,169,64,Male
256521351000.0,1.3982137,-1.0342951,9.375694,-0.0018325958,0.0015271631,0.0070249503,0,26,169,64,Male
256534016000.0,1.3982137,-1.0726024,9.394848,-0.008246681,0.00580322,0.0076358155,0,26,169,64,Male
256545985000.0,1.3599066,-1.091756,9.414001,0.0106901415,0.005497787,0.0067195175,0,26,169,64,Male
256559016000.0,1.3599066,-1.0821792,9.404425,0.009468411,-0.015271631,0.0036651916,0,26,169,64,Male
256571410000.0,1.3694834,-1.0726024,9.385271,0.016798794,-0.025350908,0.00580322,0,26,169,64,Male
256583762000.0,1.388637,-1.0534488,9.3661175,0.015271631,-0.027488936,-0.0036651916,0,26,169,64,Male
256596521000.0,1.4556746,-0.89064306,9.337387,0.0009162979,-0.024129177,-0.01282817,0,26,169,64,Male
256611135000.0,1.5131354,-0.89064306,9.346964,-0.0143553335,-0.015577064,0.00030543262,0,26,169,64,Male
256621170000.0,1.5705963,-0.92895025,9.394848,-0.019547688,0.009162978,-0.0009162979,0,26,169,64,Male
256632978000.0,1.541866,-0.9576807,9.385271,-0.030543262,0.03390302,-0.0018325958,0,26,169,64,Male
256645395000.0,1.541866,-0.9959879,9.490616,-0.028405234,0.048258353,-0.0061086523,0,26,169,64,Male
256659427000.0,1.541866,-1.0151415,9.490616,-0.024740042,0.02076942,-0.01160644,0,26,169,64,Male
256671131000.0,1.4556746,-1.0055647,9.528923,-0.01740966,0.006414085,-0.009468411,0,26,169,64,Male
256686033000.0,1.4556746,-1.0630256,9.509769,-0.004276057,-0.008246681,-0.011301007,0,26,169,64,Male
256696758000.0,1.4460979,-1.0247183,9.461885,-0.0021380284,-0.022907447,-0.0067195175,0,26,169,64,Male
256710162000.0,1.4652514,-0.94810385,9.442732,0.018020526,-0.004886922,0.0061086523,0,26,169,64,Male
256721399000.0,1.484405,-0.90979666,9.481039,0.007941248,0.009773844,0.01282817,0,26,169,64,Male
256735319000.0,1.484405,-0.8714894,9.461885,-0.0021380284,0.0125227375,0.013439035,0,26,169,64,Male
256745468000.0,1.4269443,-0.8619126,9.548077,-0.0009162979,0.018020526,0.022907447,0,26,169,64,Male
256756745000.0,1.436521,-0.90979666,9.528923,-0.009468411,0.007330383,0.02687807,0,26,169,64,Male
256765848000.0,1.3694834,-0.93852705,9.500193,-0.0015271631,0.01160644,0.02443461,0,26,169,64,Male
256776326000.0,1.340753,-0.9672575,9.452309,-0.009468411,0.010079277,0.028099801,0,26,169,64,Male
256786987000.0,1.283292,-0.9576807,9.509769,0.004581489,-0.0036651916,0.023823744,0,26,169,64,Male
256796135000.0,1.283292,-0.93852705,9.471462,0.004886922,-0.015271631,0.03023783,0,26,169,64,Male
256807968000.0,1.2737153,-0.9576807,9.490616,0.016493361,-0.047036625,0.028710667,0,26,169,64,Male
256817333000.0,1.3311762,-0.9959879,9.385271,0.014966198,-0.03726278,0.027183503,0,26,169,64,Male
256827691000.0,1.3599066,-0.9576807,9.356541,0.018020526,-0.022907447,0.017104227,0,26,169,64,Male
256838856000.0,1.3599066,-0.93852705,9.346964,0.0106901415,-0.002443461,0.015882496,0,26,169,64,Male
256850230000.0,1.3982137,-0.9864111,9.375694,-0.0018325958,0.007941248,0.008552114,0,26,169,64,Male
256860990000.0,1.3694834,-1.043872,9.385271,-0.010079277,0.01160644,0.005192355,0,26,169,64,Male
256871281000.0,1.3790601,-1.043872,9.404425,-0.0009162979,0.0106901415,0.01282817,0,26,169,64,Male
256881540000.0,1.3694834,-1.0726024,9.375694,-0.00580322,0.0021380284,0.005192355,0,26,169,64,Male
256893143000.0,1.3982137,-1.1204864,9.3661175,-0.004276057,0.007941248,-0.010079277,0,26,169,64,Male
256904104000.0,1.4077905,-1.1013328,9.356541,0.0009162979,0.013439035,-0.0125227375,0,26,169,64,Male
256916280000.0,1.4077905,-1.1013328,9.3661175,0.002443461,0.006414085,-0.009773844,0,26,169,64,Male
256926106000.0,1.3982137,-1.1013328,9.385271,0.0061086523,-0.0009162979,-0.008246681,0,26,169,64,Male
256936896000.0,1.4077905,-1.0630256,9.385271,0.007330383,-0.006414085,-0.003970624,0,26,169,64,Male
256946442000.0,1.4077905,-1.0151415,9.414001,0.006414085,-0.01160644,-0.0027488936,0,26,169,64,Male
256956800000.0,1.4556746,-0.9959879,9.452309,0.01160644,-0.009162978,0.0009162979,0,26,169,64,Male
256967050000.0,1.5131354,-0.9576807,9.442732,0.011911872,-0.009773844,0.007330383,0,26,169,64,Male
256977604000.0,1.5227122,-0.92895025,9.461885,0.0036651916,-0.0106901415,0.0027488936,0,26,169,64,Male
256991130000.0,1.5035586,-0.8810662,9.471462,0.0009162979,-0.014966198,0.007330383,0,26,169,64,Male
257001192000.0,1.5035586,-0.89064306,9.452309,0.0033597588,-0.016187929,0.011301007,0,26,169,64,Male
257011979000.0,1.4939818,-0.91937345,9.414001,0.007330383,-0.004276057,0.0070249503,0,26,169,64,Male
257021773000.0,1.4173675,-0.9576807,9.385271,0.005497787,0.0033597588,0.007330383,0,26,169,64,Male
257032207000.0,1.4077905,-0.9672575,9.404425,0.0076358155,0.0012217305,0.009468411,0,26,169,64,Male
257042292000.0,1.4077905,-0.9576807,9.471462,0.0012217305,-0.006414085,0.012217305,0,26,169,64,Male
257052560000.0,1.4077905,-0.9576807,9.500193,-0.0036651916,-0.013744468,0.0067195175,0,26,169,64,Male
257062861000.0,1.4173675,-0.9959879,9.490616,0.00030543262,-0.007941248,0.016798794,0,26,169,64,Male
257072855000.0,1.4173675,-1.0055647,9.471462,0.0033597588,-0.009162978,0.018325957,0,26,169,64,Male
257083226000.0,1.4173675,-0.9864111,9.423578,-0.0009162979,-0.005497787,0.017104227,0,26,169,64,Male
257093108000.0,1.4269443,-0.9864111,9.423578,-0.0012217305,0.010995574,0.016798794,0,26,169,64,Male
257104383000.0,1.4460979,-0.94810385,9.404425,-0.005192355,0.010995574,0.008857546,0,26,169,64,Male
257113726000.0,1.4173675,-0.93852705,9.461885,-0.006414085,0.0125227375,0.01740966,0,26,169,64,Male
257123816000.0,1.3982137,-0.92895025,9.500193,0.0030543262,0.005192355,0.010079277,0,26,169,64,Male
257134454000.0,1.3790601,-0.9576807,9.461885,-0.005497787,0.003970624,0.007330383,0,26,169,64,Male
257146277000.0,1.3790601,-1.043872,9.423578,-0.009468411,0.0125227375,0.0070249503,0,26,169,64,Male
257155614000.0,1.3503298,-1.0342951,9.423578,-0.005192355,0.008552114,0.0067195175,0,26,169,64,Male
257166627000.0,1.388637,-1.0630256,9.461885,-0.005192355,0.0027488936,0.0015271631,0,26,169,64,Male
257176569000.0,1.3982137,-1.1013328,9.481039,-0.00061086525,-0.0070249503,-0.0012217305,0,26,169,64,Male
257187165000.0,1.3982137,-1.1109096,9.461885,0.0076358155,-0.020158553,0.0030543262,0,26,169,64,Male
257197088000.0,1.4173675,-1.0726024,9.461885,0.0076358155,-0.022602014,0.005497787,0,26,169,64,Male
257207461000.0,1.436521,-1.0342951,9.414001,0.009468411,-0.01863139,0.0030543262,0,26,169,64,Male
257220387000.0,1.4556746,-1.0055647,9.414001,-0.0015271631,-0.007330383,-0.0021380284,0,26,169,64,Male
257233039000.0,1.4556746,-0.9768343,9.452309,0.013133603,0.00061086525,0.005497787,0,26,169,64,Male
257244935000.0,1.4173675,-0.9576807,9.414001,0.0021380284,-0.005497787,-0.0021380284,0,26,169,64,Male
257256251000.0,1.4269443,-0.94810385,9.461885,0.014660766,-0.007941248,0.007330383,0,26,169,64,Male
257266484000.0,1.4556746,-0.91937345,9.452309,0.010079277,-0.014966198,0.009773844,0,26,169,64,Male
257276205000.0,1.4748282,-0.94810385,9.452309,0.011911872,-0.008857546,0.009773844,0,26,169,64,Male
257287034000.0,1.4556746,-0.9576807,9.481039,0.0018325958,0.022602014,0.009162978,0,26,169,64,Male
257296623000.0,1.436521,-0.9768343,9.500193,0.0030543262,0.013439035,0.002443461,0,26,169,64,Male
257308858000.0,1.3982137,-0.94810385,9.471462,-0.00061086525,0.006414085,0.016187929,0,26,169,64,Male
257321289000.0,1.4173675,-0.94810385,9.490616,0.010079277,0.0009162979,0.014966198,0,26,169,64,Male
257332350000.0,1.4269443,-0.9672575,9.490616,0.0067195175,-0.0018325958,0.013439035,0,26,169,64,Male
257342589000.0,1.4460979,-0.9576807,9.414001,0.01038471,-0.0143553335,0.0070249503,0,26,169,64,Male
257353714000.0,1.4460979,-0.9768343,9.423578,0.0061086523,-0.0076358155,0.006414085,0,26,169,64,Male
257363916000.0,1.436521,-1.0055647,9.442732,0.004886922,-0.007941248,0.013133603,0,26,169,64,Male
257374379000.0,1.4460979,-1.0151415,9.433155,-0.0021380284,-0.0143553335,0.006414085,0,26,169,64,Male
257385766000.0,1.4939818,-0.94810385,9.414001,0.00061086525,-0.009162978,0.010079277,0,26,169,64,Male
257396023000.0,1.4652514,-0.91937345,9.442732,0.0061086523,-0.0015271631,0.010995574,0,26,169,64,Male
257407562000.0,1.484405,-0.92895025,9.490616,-0.00580322,0.0015271631,0.015882496,0,26,169,64,Male
257418597000.0,1.4748282,-0.90979666,9.471462,-0.006414085,0.0106901415,0.02107485,0,26,169,64,Male
257431863000.0,1.4748282,-0.9672575,9.471462,-0.00061086525,0.015577064,0.01740966,0,26,169,64,Male
257442383000.0,1.4556746,-1.043872,9.404425,0.0061086523,0.034208454,0.014049901,0,26,169,64,Male
257452256000.0,1.436521,-0.9864111,9.404425,0.006414085,0.015271631,0.010079277,0,26,169,64,Male
257462573000.0,1.4077905,-1.0247183,9.433155,0.003970624,-0.0030543262,0.010995574,0,26,169,64,Male
257472496000.0,1.3982137,-1.0055647,9.404425,0.007941248,-0.007330383,0.004581489,0,26,169,64,Male
257483088000.0,1.3982137,-1.0247183,9.414001,0.007330383,-0.014966198,0.013439035,0,26,169,64,Male
257493095000.0,1.3790601,-1.043872,9.404425,0.004276057,-0.018936822,-0.0018325958,0,26,169,64,Male
257503318000.0,1.4173675,-1.0055647,9.423578,0.008246681,-0.008552114,0.009468411,0,26,169,64,Male
257515119000.0,1.4173675,-1.0247183,9.433155,-0.0009162979,-0.009468411,0.005497787,0,26,169,64,Male
257525225000.0,1.436521,-1.0247183,9.481039,-0.0021380284,-0.0106901415,0.0027488936,0,26,169,64,Male
257536979000.0,1.4460979,-1.0055647,9.481039,0.01160644,-0.012217305,-0.0018325958,0,26,169,64,Male
257546606000.0,1.436521,-0.9959879,9.414001,0.008857546,-0.00030543262,0.010079277,0,26,169,64,Male
257560770000.0,1.388637,-0.9864111,9.442732,0.006414085,0.0067195175,0.012217305,0,26,169,64,Male
257570877000.0,1.3982137,-0.9672575,9.375694,-0.004581489,0.01038471,0.0036651916,0,26,169,64,Male
257582798000.0,1.4077905,-1.0055647,9.423578,-0.010995574,0.004886922,0.00061086525,0,26,169,64,Male
257592818000.0,1.3790601,-0.9864111,9.423578,0.003970624,-0.004581489,0.00030543262,0,26,169,64,Male
257608575000.0,1.388637,-0.9768343,9.442732,-0.0036651916,-0.009773844,0.0018325958,0,26,169,64,Male
257620770000.0,1.4077905,-1.0151415,9.452309,0.00030543262,-0.014966198,0.003970624,0,26,169,64,Male
257635619000.0,1.4269443,-0.9768343,9.452309,0.0018325958,-0.014660766,0.0009162979,0,26,169,64,Male
257646137000.0,1.4269443,-0.9959879,9.442732,0.0036651916,-0.009773844,0.0033597588,0,26,169,64,Male
