timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2321247755000.0,-4.596867,5.6120086,3.3135753,0.2996294,-1.7137824,-0.60903263,1,32,180,85,Male
2321260291000.0,-5.5737014,6.339846,3.9935284,0.21044308,-2.0011945,-0.8246681,1,32,180,85,Male
2321272748000.0,-6.6846113,7.469909,4.7309427,-0.24465153,-2.014939,-1.1939361,1,32,180,85,Male
2321285360000.0,-7.345411,9.270349,4.9416323,-0.6264423,-1.5564847,-1.1921035,1,32,180,85,Male
2321297656000.0,-7.747637,11.808203,5.2959743,-0.95264435,-0.6805039,-0.700357,1,32,180,85,Male
2321310300000.0,-7.374141,11.003751,5.2002063,-0.75808376,-0.38637227,-0.1853976,1,32,180,85,Male
2321322579000.0,-6.5218053,9.107543,4.9895163,-0.33261612,0.15974127,0.06627888,1,32,180,85,Male
2321335272000.0,-5.5641246,7.7189064,5.315128,-0.21197024,0.43982297,0.08857546,1,32,180,85,Male
2321347648000.0,-4.3766007,6.646304,5.535394,-0.24465153,0.3032946,0.118202426,1,32,180,85,Male
2321361165000.0,-4.5394063,6.5122285,4.855441,-0.25809056,0.06627888,0.13836098,1,32,180,85,Male
2321376151000.0,-5.056554,6.6750345,4.0797195,-0.29901853,-0.12461651,0.11362094,1,32,180,85,Male
2321389004000.0,-6.1195793,7.086837,3.2944214,-0.46578476,-0.17989981,0.06383542,1,32,180,85,Male
2321400687000.0,-6.6175733,7.3645644,3.3518825,-0.6084218,-0.20891592,0.05467244,1,32,180,85,Male
2321410512000.0,-6.981492,7.4124484,3.5625722,-0.72234815,-0.26419923,0.095294975,1,32,180,85,Male
2321421607000.0,-7.0485296,7.393295,3.763685,-0.72265357,-0.267559,0.19272798,1,32,180,85,Male
2321431588000.0,-6.943185,7.0964136,3.9743748,-0.752586,-0.005192355,0.22937989,1,32,180,85,Male
2321441417000.0,-6.5601125,6.2632318,4.357447,-0.75869465,0.09040806,0.22296582,1,32,180,85,Male
2321452819000.0,-6.0046577,5.363012,4.9320555,-0.6246097,0.11453723,0.26297748,1,32,180,85,Male
2321462644000.0,-5.497087,4.6830587,5.583278,-0.45540005,-0.036957346,0.31612277,1,32,180,85,Male
2321472903000.0,-5.315128,4.4723687,6.253655,-0.2660318,-0.2275473,0.3735441,1,32,180,85,Male
2321485154000.0,-5.7748146,5.0182467,7.469909,-0.08032878,-0.33841935,0.47433686,1,32,180,85,Male
2321496363000.0,-6.0238113,5.2385135,8.054094,0.087964594,-0.34666604,0.623388,1,32,180,85,Male
2321506136000.0,-6.1004257,5.257667,8.408437,0.2489276,-0.23915374,0.7693848,1,32,180,85,Male
2321516365000.0,-5.985504,5.3342814,8.322245,0.29901853,-0.070554934,0.806953,1,32,180,85,Male
2321526576000.0,-5.6886234,5.449203,7.795521,0.27550024,0.22602014,0.7583892,1,32,180,85,Male
2321537131000.0,-5.353435,5.6215854,7.144298,0.10476339,0.7021896,0.5198463,1,32,180,85,Male
2321547815000.0,-4.960786,5.659893,6.5696893,0.01160644,0.82436264,0.37507126,1,32,180,85,Male
2321560382000.0,-4.6160207,5.506664,5.9759274,-0.034513887,0.73364913,0.26908615,1,32,180,85,Male
2321571338000.0,-4.31914,5.257667,5.5258174,-0.040927973,0.53878313,0.20830505,1,32,180,85,Male
2321583072000.0,-4.156334,4.7788267,5.1523223,-0.05375614,0.19211712,0.14660765,1,32,180,85,Male
2321597036000.0,-4.3287168,4.4340615,5.2480903,-0.051618114,-0.13255776,0.0852157,1,32,180,85,Male
2321607504000.0,-4.596867,4.271256,5.6215854,-0.053450707,-0.27122417,0.042455133,1,32,180,85,Male
2321617690000.0,-4.8362875,4.2425256,6.157887,-0.04520403,-0.40378192,0.012217305,1,32,180,85,Male
2321631648000.0,-5.305551,4.548983,6.7803793,-0.058643065,-0.4092797,-0.008246681,1,32,180,85,Male
2321641333000.0,-5.4683566,4.7500963,6.9144545,-0.06047566,-0.36743546,-0.009773844,1,32,180,85,Male
2321652587000.0,-5.535394,4.9703627,6.933608,-0.052839845,-0.1386664,0.019242255,1,32,180,85,Male
2321662515000.0,-5.506664,5.1523223,6.9527617,-0.021991149,0.022296581,0.034513887,1,32,180,85,Male
2321672779000.0,-5.315128,5.21936,6.933608,-0.013744468,0.064446285,0.06994407,1,32,180,85,Male
2321686510000.0,-5.1523223,5.2480903,6.9623384,0.010079277,0.017715093,0.098043874,1,32,180,85,Male
2321699206000.0,-4.9895163,5.2480903,6.933608,0.018936822,-0.10781772,0.12370021,1,32,180,85,Male
2321711283000.0,-4.8458643,5.267244,6.694188,0.02443461,-0.15393804,0.13683382,1,32,180,85,Male
2321724192000.0,-4.8745947,5.401319,6.5505357,0.026572637,-0.15943582,0.15057829,1,32,180,85,Male
2321736002000.0,-4.8937483,5.5737014,6.4164605,0.0143553335,-0.08827003,0.1469131,1,32,180,85,Male
2321750255000.0,-4.9224787,5.650316,6.2823853,-0.013133603,0.061086524,0.13255776,1,32,180,85,Male
2321761011000.0,-4.9320555,5.755661,6.1100025,-0.03359759,0.13408493,0.12308934,1,32,180,85,Male
2321772945000.0,-4.960786,5.717354,6.0046577,-0.05497787,0.15974127,0.09285152,1,32,180,85,Male
2321783034000.0,-4.9799395,5.717354,5.93762,-0.06536258,0.12889257,0.074830994,1,32,180,85,Male
2321792821000.0,-5.0182467,5.66947,5.841852,-0.06994407,0.0720821,0.05497787,1,32,180,85,Male
2321805863000.0,-5.046977,5.6120086,5.7843914,-0.06536258,0.0580322,0.032070424,1,32,180,85,Male
2321815938000.0,-5.0757074,5.631162,5.7269306,-0.070249505,0.03573562,0.011911872,1,32,180,85,Male
2321827478000.0,-5.142745,5.659893,5.6886234,-0.056505036,0.029626964,-0.009162978,1,32,180,85,Male
2321837945000.0,-5.305551,5.659893,5.5737014,-0.043066,0.010079277,-0.01160644,1,32,180,85,Male
2321847713000.0,-5.391742,5.6790466,5.5641246,-0.030848695,-0.011301007,-0.01160644,1,32,180,85,Male
2321860720000.0,-5.4683566,5.746084,5.6215854,-0.01863139,-0.056505036,-0.013133603,1,32,180,85,Male
2321871663000.0,-5.48751,5.7748146,5.66947,-0.009773844,-0.0983493,-0.025350908,1,32,180,85,Male
2321881220000.0,-5.554548,5.861006,5.659893,-0.0030543262,-0.12492194,-0.03023783,1,32,180,85,Male
2321891405000.0,-5.602432,5.93762,5.746084,0.005497787,-0.1469131,-0.032986723,1,32,180,85,Male
2321901914000.0,-5.6407394,6.0046577,5.7748146,0.008857546,-0.14019357,-0.0421497,1,32,180,85,Male
2321911473000.0,-5.6120086,6.0525417,5.7843914,0.004581489,-0.118202426,-0.043982297,1,32,180,85,Male
2321922443000.0,-5.5641246,6.042965,5.841852,0.0027488936,-0.057421334,-0.048563786,1,32,180,85,Male
2321932881000.0,-5.449203,6.042965,5.8226986,-0.010079277,-0.019547688,-0.038179077,1,32,180,85,Male
2321942442000.0,-5.2863975,5.9663506,5.8801594,-0.014660766,0.0021380284,-0.02076942,1,32,180,85,Male
2321953278000.0,-5.171476,5.899313,5.861006,-0.004886922,0.005192355,-0.009773844,1,32,180,85,Male
2321964797000.0,-5.0757074,5.851429,5.8322754,-0.008246681,0.016493361,-0.0076358155,1,32,180,85,Male
2321975400000.0,-5.00867,5.8322754,5.803545,-0.0106901415,0.009468411,-0.011301007,1,32,180,85,Male
2321986568000.0,-4.9416323,5.7269306,5.8705826,-0.0061086523,0.004886922,-0.01282817,1,32,180,85,Male
2321996506000.0,-4.9799395,5.746084,5.8801594,-0.012217305,0.0036651916,-0.011911872,1,32,180,85,Male
2322006346000.0,-4.999093,5.7365074,5.947197,-0.011301007,-0.006414085,-0.01038471,1,32,180,85,Male
2322016998000.0,-5.056554,5.707777,5.995081,-0.008552114,-0.03756821,-0.016798794,1,32,180,85,Male
2322027580000.0,-5.1235914,5.6886234,5.9663506,-0.010079277,-0.04734206,-0.024740042,1,32,180,85,Male
2322037184000.0,-5.1523223,5.659893,5.947197,-0.021991149,-0.04550946,-0.015882496,1,32,180,85,Male
2322050818000.0,-5.1906295,5.631162,5.9567738,-0.011301007,-0.034208454,-0.022602014,1,32,180,85,Male
2322061273000.0,-5.209783,5.602432,6.0142345,-0.026267206,-0.030543262,-0.022602014,1,32,180,85,Male
2322072738000.0,-5.1906295,5.5737014,6.0046577,-0.025350908,-0.019547688,-0.021685716,1,32,180,85,Male
2322082727000.0,-5.1906295,5.535394,6.0525417,-0.02107485,-0.028710667,-0.023518313,1,32,180,85,Male
2322095613000.0,-5.142745,5.506664,6.1100025,-0.01038471,-0.029932396,-0.025350908,1,32,180,85,Male
2322106445000.0,-5.1523223,5.449203,6.167464,-0.004886922,-0.04520403,-0.007941248,1,32,180,85,Male
2322117428000.0,-5.2002063,5.439626,6.205771,-0.0021380284,-0.029932396,-0.004886922,1,32,180,85,Male
2322130350000.0,-5.1906295,5.45878,6.2823853,0.00030543262,-0.004276057,0.0061086523,1,32,180,85,Male
2322141025000.0,-5.209783,5.410896,6.2823853,-0.0018325958,0.013439035,0.0030543262,1,32,180,85,Male
2322151880000.0,-5.1810527,5.401319,6.2823853,0.0036651916,0.030848695,0.0125227375,1,32,180,85,Male
2322162705000.0,-5.161899,5.3725886,6.2728086,0.0036651916,0.034513887,0.017104227,1,32,180,85,Male
2322172998000.0,-5.161899,5.410896,6.2345014,0.0009162979,0.035430185,0.01038471,1,32,180,85,Male
2322183156000.0,-5.1235914,5.4683566,6.196194,-0.0027488936,0.042455133,0.023518313,1,32,180,85,Male
2322192638000.0,-5.1523223,5.4779334,6.167464,-0.002443461,0.03970624,0.0125227375,1,32,180,85,Male
2322205616000.0,-5.171476,5.5162406,6.129156,0.00061086525,0.040011674,0.014660766,1,32,180,85,Male
2322216163000.0,-5.171476,5.506664,6.0525417,-0.0070249503,0.03970624,0.006414085,1,32,180,85,Male
2322227507000.0,-5.2289367,5.5258174,6.0046577,-0.0125227375,0.034208454,0.014049901,1,32,180,85,Male
2322236667000.0,-5.267244,5.554548,6.0238113,-0.009773844,0.029932396,0.018325957,1,32,180,85,Male
2322247723000.0,-5.2959743,5.583278,6.0046577,-0.009468411,0.029932396,0.021380283,1,32,180,85,Male
2322257551000.0,-5.267244,5.602432,5.985504,-0.008246681,0.021380283,0.017715093,1,32,180,85,Male
2322267218000.0,-5.305551,5.6215854,6.0238113,-0.014049901,0.02687807,0.021380283,1,32,180,85,Male
2322282457000.0,-5.2863975,5.650316,6.0238113,-0.0070249503,0.027794369,0.016798794,1,32,180,85,Male
2322291984000.0,-5.2959743,5.631162,5.995081,-0.0067195175,0.025045475,0.022296581,1,32,180,85,Male
2322306769000.0,-5.2959743,5.650316,6.0046577,-0.013744468,0.011301007,0.028099801,1,32,180,85,Male
2322316365000.0,-5.2768207,5.650316,5.995081,-0.020158553,0.013744468,0.029932396,1,32,180,85,Male
2322329055000.0,-5.2289367,5.659893,5.93762,-0.01282817,0.016187929,0.036957346,1,32,180,85,Male
2322338682000.0,-5.21936,5.6790466,5.93762,-0.022602014,0.0036651916,0.028099801,1,32,180,85,Male
2322351145000.0,-5.2385135,5.66947,5.9184666,-0.026267206,0.0061086523,0.030848695,1,32,180,85,Male
2322361320000.0,-5.1906295,5.6790466,5.889736,-0.01863139,-0.0012217305,0.034208454,1,32,180,85,Male
2322372296000.0,-5.161899,5.66947,6.0142345,-0.013133603,-0.00061086525,0.029932396,1,32,180,85,Male
2322382774000.0,-5.1523223,5.650316,6.0238113,-0.014966198,-0.0012217305,0.029932396,1,32,180,85,Male
2322392192000.0,-5.133168,5.6407394,6.0238113,-0.008246681,0.00061086525,0.029932396,1,32,180,85,Male
2322403868000.0,-5.161899,5.650316,6.033388,-0.01038471,0.009773844,0.025350908,1,32,180,85,Male
2322413289000.0,-5.1235914,5.631162,6.042965,-0.01160644,0.013133603,0.03176499,1,32,180,85,Male
2322423820000.0,-5.1523223,5.6215854,6.042965,-0.015271631,0.02076942,0.027794369,1,32,180,85,Male
2322435788000.0,-5.094861,5.6120086,6.033388,-0.017715093,0.025961773,0.02443461,1,32,180,85,Male
2322445651000.0,-5.104438,5.602432,6.0621185,-0.015577064,0.01985312,0.017104227,1,32,180,85,Male
2322456366000.0,-5.104438,5.592855,6.0238113,-0.0143553335,0.0143553335,0.015577064,1,32,180,85,Male
2322467083000.0,-5.0757074,5.5641246,6.0525417,-0.015577064,0.003970624,0.011301007,1,32,180,85,Male
2322476900000.0,-5.1235914,5.535394,6.042965,-0.005192355,-0.0030543262,0.0067195175,1,32,180,85,Male
2322486681000.0,-5.133168,5.5258174,6.042965,-0.0036651916,-0.0012217305,0.0012217305,1,32,180,85,Male
2322498109000.0,-5.171476,5.497087,6.081272,0.0036651916,-0.008857546,0.0027488936,1,32,180,85,Male
2322507550000.0,-5.171476,5.506664,6.1100025,0.0030543262,-0.0076358155,0.007941248,1,32,180,85,Male
2322517617000.0,-5.2002063,5.5162406,6.1195793,0.013133603,-0.010995574,0.0021380284,1,32,180,85,Male
2322530554000.0,-5.161899,5.5162406,6.090849,0.018936822,-0.016798794,-0.0012217305,1,32,180,85,Male
2322541198000.0,-5.1906295,5.544971,6.0525417,0.025045475,-0.021991149,-0.008246681,1,32,180,85,Male
2322551365000.0,-5.161899,5.5737014,6.1004257,0.017715093,-0.016187929,-0.003970624,1,32,180,85,Male
2322561189000.0,-5.1523223,5.535394,6.081272,0.018936822,-0.012217305,-0.01160644,1,32,180,85,Male
2322571802000.0,-5.142745,5.5641246,6.0621185,0.016187929,-0.010995574,-0.006414085,1,32,180,85,Male
2322582297000.0,-5.094861,5.5737014,6.0621185,0.014049901,-0.013133603,-0.02076942,1,32,180,85,Male
2322592025000.0,-5.1235914,5.5737014,6.0716953,0.018020526,-0.022296581,-0.007941248,1,32,180,85,Male
2322607083000.0,-5.085284,5.5737014,6.0716953,0.0076358155,-0.028710667,-0.014049901,1,32,180,85,Male
2322616734000.0,-5.085284,5.5737014,6.033388,0.026572637,-0.033292156,-0.01740966,1,32,180,85,Male
2322628355000.0,-5.104438,5.592855,5.995081,0.023823744,-0.03359759,-0.019242255,1,32,180,85,Male
2322640319000.0,-5.1235914,5.583278,5.995081,0.024129177,-0.025350908,-0.014660766,1,32,180,85,Male
2322653199000.0,-5.1140146,5.592855,6.0716953,0.0143553335,-0.02443461,-0.013439035,1,32,180,85,Male
2322665321000.0,-5.142745,5.583278,6.129156,0.022907447,-0.01740966,-0.014660766,1,32,180,85,Male
2322677127000.0,-5.142745,5.631162,6.090849,0.022602014,-0.008857546,-0.0012217305,1,32,180,85,Male
2322686709000.0,-5.133168,5.631162,6.042965,0.014966198,-0.011911872,-0.007330383,1,32,180,85,Male
2322697758000.0,-5.142745,5.6215854,6.081272,0.015577064,0.007330383,-0.002443461,1,32,180,85,Male
2322710438000.0,-5.171476,5.6407394,6.0525417,0.011911872,0.011301007,-0.0106901415,1,32,180,85,Male
2322723171000.0,-5.171476,5.602432,6.0142345,-0.0033597588,-0.005497787,-0.004886922,1,32,180,85,Male
2322735246000.0,-5.209783,5.6120086,6.0525417,0.008246681,-0.0033597588,0.004581489,1,32,180,85,Male
2322747689000.0,-5.161899,5.5641246,6.0238113,0.010995574,-0.0070249503,-0.004276057,1,32,180,85,Male
2322760275000.0,-5.161899,5.544971,6.090849,0.005192355,-0.003970624,-0.0009162979,1,32,180,85,Male
2322772981000.0,-5.142745,5.5737014,6.090849,0.004276057,0.008857546,0.004581489,1,32,180,85,Male
2322785240000.0,-5.171476,5.583278,6.081272,0.003970624,0.007330383,0.0030543262,1,32,180,85,Male
2322797791000.0,-5.1906295,5.583278,6.090849,-0.005497787,0.014660766,0.0009162979,1,32,180,85,Male
2322810373000.0,-5.161899,5.583278,6.042965,-0.014049901,0.007330383,-0.004581489,1,32,180,85,Male
2322822792000.0,-5.142745,5.5258174,6.0238113,0.0015271631,0.0021380284,0.0012217305,1,32,180,85,Male
2322836044000.0,-5.1523223,5.5258174,6.0142345,0.0027488936,0.0012217305,-0.0030543262,1,32,180,85,Male
2322848249000.0,-5.142745,5.554548,6.042965,0.004886922,0.004581489,0.009468411,1,32,180,85,Male
2322861626000.0,-5.161899,5.5737014,6.0621185,0.0106901415,-0.00061086525,0.0021380284,1,32,180,85,Male
2322872486000.0,-5.171476,5.602432,6.0716953,0.008552114,0.004581489,0.00030543262,1,32,180,85,Male
2322883780000.0,-5.142745,5.631162,6.042965,0.0009162979,0.018020526,0.002443461,1,32,180,85,Male
2322896879000.0,-5.1140146,5.6120086,6.0525417,-0.0012217305,0.021991149,-0.0009162979,1,32,180,85,Male
2322907627000.0,-5.1140146,5.592855,6.0238113,-0.004276057,0.03145956,-0.009773844,1,32,180,85,Male
2322917246000.0,-5.142745,5.5641246,6.033388,0.0021380284,0.01038471,-0.011911872,1,32,180,85,Male
2322931820000.0,-5.133168,5.5737014,6.042965,0.0009162979,0.0030543262,-0.004886922,1,32,180,85,Male
2322941515000.0,-5.171476,5.5641246,6.0525417,0.0027488936,-0.00030543262,-0.004276057,1,32,180,85,Male
2322952847000.0,-5.209783,5.583278,6.081272,0.016187929,-0.017715093,-0.008552114,1,32,180,85,Male
2322962307000.0,-5.1906295,5.602432,6.081272,0.007330383,-0.011301007,-0.009773844,1,32,180,85,Male
2322973889000.0,-5.2289367,5.602432,6.090849,0.008857546,-0.009773844,-0.0076358155,1,32,180,85,Male
2322988868000.0,-5.21936,5.5641246,6.033388,0.006414085,0.004276057,-0.015271631,1,32,180,85,Male
2323001482000.0,-5.2002063,5.602432,6.033388,0.009773844,0.014660766,-0.014660766,1,32,180,85,Male
2323011146000.0,-5.209783,5.592855,6.0621185,0.008552114,0.0030543262,-0.022602014,1,32,180,85,Male
2323025731000.0,-5.1523223,5.592855,6.0525417,0.0125227375,0.0033597588,-0.024129177,1,32,180,85,Male
2323036133000.0,-5.1523223,5.592855,6.042965,0.016187929,-0.0036651916,-0.018936822,1,32,180,85,Male
2323050824000.0,-5.1906295,5.6120086,6.0621185,0.024129177,-0.0143553335,-0.017715093,1,32,180,85,Male
2323061286000.0,-5.2002063,5.592855,6.0621185,0.020158553,-0.009468411,-0.019547688,1,32,180,85,Male
2323073039000.0,-5.2289367,5.6120086,6.033388,0.024740042,-0.008552114,-0.01038471,1,32,180,85,Male
2323085202000.0,-5.2768207,5.5737014,6.042965,0.02443461,-0.007330383,-0.017715093,1,32,180,85,Male
2323099099000.0,-5.2385135,5.602432,6.0238113,0.016187929,0.004276057,-0.020158553,1,32,180,85,Male
2323111296000.0,-5.2289367,5.535394,6.0142345,0.017104227,0.00030543262,-0.0106901415,1,32,180,85,Male
2323123938000.0,-5.21936,5.5162406,6.0142345,0.021380283,0.0012217305,-0.013744468,1,32,180,85,Male
2323136308000.0,-5.2385135,5.544971,5.995081,0.019242255,0.0009162979,-0.0021380284,1,32,180,85,Male
2323147833000.0,-5.2480903,5.5641246,6.0238113,0.0125227375,0.009162978,-0.0009162979,1,32,180,85,Male
2323161737000.0,-5.2480903,5.5641246,6.0142345,0.0061086523,0.018325957,-0.002443461,1,32,180,85,Male
2323173944000.0,-5.2289367,5.554548,6.033388,0.0027488936,0.014049901,-0.007941248,1,32,180,85,Male
2323186645000.0,-5.21936,5.5737014,6.0238113,-0.0027488936,0.01863139,0.0018325958,1,32,180,85,Male
2323198966000.0,-5.21936,5.5641246,6.042965,-0.0021380284,0.009773844,0.005192355,1,32,180,85,Male
2323211024000.0,-5.2480903,5.5737014,6.0238113,0.005497787,0.0070249503,-0.0036651916,1,32,180,85,Male
2323223062000.0,-5.2480903,5.5641246,6.042965,0.0030543262,-0.002443461,-0.0033597588,1,32,180,85,Male
2323235180000.0,-5.2385135,5.554548,6.0621185,0.007330383,0.01160644,-0.0027488936,1,32,180,85,Male
2323248598000.0,-5.2480903,5.5737014,6.081272,0.004886922,0.007941248,0.004276057,1,32,180,85,Male
2323261035000.0,-5.2385135,5.535394,6.0716953,0.010995574,-0.0009162979,0.0067195175,1,32,180,85,Male
2323273453000.0,-5.21936,5.5162406,6.042965,0.010995574,0.0021380284,0.002443461,1,32,180,85,Male
2323286091000.0,-5.21936,5.5162406,6.0716953,0.0070249503,0.0009162979,0.0021380284,1,32,180,85,Male
2323303012000.0,-5.209783,5.48751,6.033388,-0.00580322,0.0036651916,-0.00030543262,1,32,180,85,Male
2323314007000.0,-5.2289367,5.554548,6.0046577,0.004886922,0.015882496,-0.0015271631,1,32,180,85,Male
2323327173000.0,-5.21936,5.583278,6.0525417,0.003970624,0.002443461,0.0033597588,1,32,180,85,Male
2323338918000.0,-5.2289367,5.6215854,5.995081,0.005497787,-0.00030543262,-0.0036651916,1,32,180,85,Male
2323353657000.0,-5.2480903,5.592855,5.995081,0.0061086523,0.0036651916,0.004276057,1,32,180,85,Male
2323363819000.0,-5.2480903,5.5737014,5.995081,-0.0009162979,0.0033597588,-0.009162978,1,32,180,85,Male
2323374727000.0,-5.257667,5.554548,5.9663506,-0.0015271631,0.0009162979,-0.002443461,1,32,180,85,Male
2323384890000.0,-5.267244,5.535394,5.995081,0.0076358155,0.00580322,0.003970624,1,32,180,85,Male
2323396818000.0,-5.2480903,5.554548,6.0525417,0.0018325958,-0.007330383,-0.005497787,1,32,180,85,Male
2323405914000.0,-5.2385135,5.554548,6.0238113,0.005192355,-0.0018325958,-0.0015271631,1,32,180,85,Male
2323416020000.0,-5.2289367,5.5641246,6.0238113,0.006414085,-0.006414085,0.0027488936,1,32,180,85,Male
2323426155000.0,-5.2385135,5.5258174,6.0525417,0.013133603,-0.01038471,0.004276057,1,32,180,85,Male
2323436232000.0,-5.2385135,5.535394,6.0238113,0.009468411,-0.0027488936,0.003970624,1,32,180,85,Male
2323446364000.0,-5.267244,5.535394,6.0525417,0.01282817,0.002443461,0.009162978,1,32,180,85,Male
2323456519000.0,-5.2480903,5.5641246,6.0238113,0.008552114,0.013439035,0.0036651916,1,32,180,85,Male
2323466543000.0,-5.2863975,5.5641246,6.0046577,0.00580322,0.0125227375,0.0033597588,1,32,180,85,Male
2323477090000.0,-5.2959743,5.6120086,6.0142345,0.008552114,0.016493361,0.0067195175,1,32,180,85,Male
2323487121000.0,-5.2768207,5.6120086,5.9567738,0.01160644,0.004581489,-0.0061086523,1,32,180,85,Male
2323497031000.0,-5.257667,5.592855,6.042965,0.0070249503,0.005192355,0.004886922,1,32,180,85,Male
2323506844000.0,-5.267244,5.5737014,6.0238113,0.004276057,0.005192355,0.0067195175,1,32,180,85,Male
2323516948000.0,-5.2480903,5.544971,6.0525417,0.00030543262,-0.0036651916,0.0021380284,1,32,180,85,Male
2323528308000.0,-5.257667,5.554548,6.042965,0.0070249503,-0.0033597588,-0.007941248,1,32,180,85,Male
2323537814000.0,-5.2480903,5.5162406,6.033388,0.0033597588,-0.004581489,0.007330383,1,32,180,85,Male
2323548013000.0,-5.257667,5.5641246,6.042965,-0.0067195175,-0.0067195175,-0.0009162979,1,32,180,85,Male
2323558037000.0,-5.2385135,5.554548,6.0525417,0.008857546,-0.0030543262,0.0061086523,1,32,180,85,Male
2323568058000.0,-5.2768207,5.544971,6.0525417,0.0012217305,0.0015271631,0.0036651916,1,32,180,85,Male
2323578578000.0,-5.257667,5.554548,6.0238113,0.002443461,-0.0030543262,0.007941248,1,32,180,85,Male
2323588764000.0,-5.2480903,5.544971,6.0238113,0.0076358155,0.004276057,0.010079277,1,32,180,85,Male
2323599890000.0,-5.267244,5.602432,6.0142345,0.00580322,0.007330383,0.0067195175,1,32,180,85,Male
2323610182000.0,-5.2480903,5.592855,6.0142345,-0.0067195175,0.002443461,-0.0009162979,1,32,180,85,Male
2323624242000.0,-5.2768207,5.583278,6.0046577,0.005497787,0.010079277,0.0076358155,1,32,180,85,Male
2323633252000.0,-5.2480903,5.5641246,5.9759274,0.0015271631,0.00580322,0.0009162979,1,32,180,85,Male
2323644483000.0,-5.21936,5.554548,6.0238113,-0.0036651916,0.0027488936,0.0076358155,1,32,180,85,Male
2323656865000.0,-5.2480903,5.5162406,6.0525417,0.013744468,-0.0067195175,0.006414085,1,32,180,85,Male
2323666540000.0,-5.2480903,5.497087,6.0142345,0.004886922,-0.007941248,0.008552114,1,32,180,85,Male
2323677177000.0,-5.2959743,5.506664,6.0621185,0.0061086523,0.002443461,0.0106901415,1,32,180,85,Male
2323686908000.0,-5.2959743,5.535394,6.090849,-0.0125227375,0.0012217305,0.009162978,1,32,180,85,Male
2323698369000.0,-5.21936,5.5737014,6.042965,0.005192355,-0.0061086523,0.0061086523,1,32,180,85,Male
2323711330000.0,-5.2002063,5.592855,6.0142345,0.005497787,-0.0067195175,0.0036651916,1,32,180,85,Male
2323724207000.0,-5.209783,5.5641246,6.0142345,0.0009162979,-0.0030543262,0.004886922,1,32,180,85,Male
2323736348000.0,-5.267244,5.5641246,6.042965,0.0033597588,0.0027488936,0.0009162979,1,32,180,85,Male
2323749035000.0,-5.257667,5.535394,6.0142345,0.0061086523,-0.010079277,0.010079277,1,32,180,85,Male
2323760841000.0,-5.2768207,5.5737014,6.0238113,0.0067195175,-0.00061086525,0.007941248,1,32,180,85,Male
2323774119000.0,-5.257667,5.544971,6.0525417,0.004581489,0.004886922,0.01282817,1,32,180,85,Male
2323786493000.0,-5.2480903,5.5737014,6.0046577,-0.0030543262,0.00580322,0.008552114,1,32,180,85,Male
2323799050000.0,-5.2480903,5.583278,5.995081,0.005192355,0.013439035,0.008552114,1,32,180,85,Male
2323811342000.0,-5.2289367,5.5641246,5.9567738,-0.0033597588,-0.003970624,0.005497787,1,32,180,85,Male
2323826647000.0,-5.2768207,5.5737014,5.995081,0.005192355,0.0027488936,0.0067195175,1,32,180,85,Male
2323836653000.0,-5.267244,5.554548,5.9663506,0.0027488936,-0.008246681,0.009468411,1,32,180,85,Male
2323849055000.0,-5.257667,5.5162406,6.033388,0.017104227,-0.006414085,0.0067195175,1,32,180,85,Male
2323861514000.0,-5.2385135,5.554548,6.081272,0.004276057,-0.0036651916,0.009162978,1,32,180,85,Male
2323873155000.0,-5.2002063,5.5737014,6.0716953,0.009773844,-0.01282817,0.0015271631,1,32,180,85,Male
2323885944000.0,-5.2289367,5.5162406,6.042965,0.005192355,0.00030543262,0.0027488936,1,32,180,85,Male
2323899117000.0,-5.2385135,5.497087,6.033388,0.0036651916,-0.0030543262,-0.0012217305,1,32,180,85,Male
2323911084000.0,-5.2002063,5.5258174,6.0238113,0.0061086523,0.016493361,0.00580322,1,32,180,85,Male
2323924148000.0,-5.1906295,5.544971,5.9567738,0.005497787,0.009773844,0.0125227375,1,32,180,85,Male
2323936029000.0,-5.209783,5.535394,5.9567738,0.01038471,0.003970624,0.0061086523,1,32,180,85,Male
2323948294000.0,-5.21936,5.544971,6.0046577,-0.002443461,0.0018325958,-0.0018325958,1,32,180,85,Male
2323961027000.0,-5.21936,5.5258174,6.0046577,0.004276057,-0.0009162979,0.002443461,1,32,180,85,Male
2323977358000.0,-5.2289367,5.554548,6.0046577,0.008552114,0.0036651916,0.005192355,1,32,180,85,Male
2323986546000.0,-5.2480903,5.554548,5.9759274,0.0067195175,-0.011911872,-0.0027488936,1,32,180,85,Male
2323998969000.0,-5.2480903,5.544971,6.033388,0.005192355,-0.002443461,0.006414085,1,32,180,85,Male
2324011294000.0,-5.267244,5.5162406,6.033388,0.009468411,-0.003970624,0.00030543262,1,32,180,85,Male
2324022881000.0,-5.2289367,5.544971,6.033388,0.018325957,-0.002443461,0.0070249503,1,32,180,85,Male
2324035361000.0,-5.2289367,5.535394,6.0142345,0.012217305,0.003970624,0.0012217305,1,32,180,85,Male
2324048873000.0,-5.257667,5.554548,5.9567738,0.0036651916,0.010995574,0.0036651916,1,32,180,85,Male
2324061310000.0,-5.2385135,5.5737014,5.995081,0.0070249503,0.01740966,0.0070249503,1,32,180,85,Male
