timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
153581507000.0,11.15698,7.0485296,14.240712,-2.264172,-1.7107282,0.73914695,0,26,169,64,Male
153592774000.0,9.423578,6.7229185,13.704411,-2.4174993,-2.8677068,1.3857478,0,26,169,64,Male
153602213000.0,5.7269306,6.7324953,10.5440645,-2.1697934,-2.1844542,2.1676552,0,26,169,64,Male
153614870000.0,2.4133554,3.3901896,8.034941,-2.3973405,-0.79259765,2.5219572,0,26,169,64,Male
153626736000.0,2.327164,1.3982137,8.695741,-2.572659,-0.6337727,2.4727826,0,26,169,64,Male
153639471000.0,3.2752678,-0.06703765,9.184157,-2.257147,-1.2030991,2.3677137,0,26,169,64,Male
153650848000.0,4.31914,-0.5267244,9.155427,-1.7721201,-1.8909334,2.2715025,0,26,169,64,Male
153661385000.0,4.596867,-0.78529817,9.069236,-1.745242,-2.2250767,2.090381,0,26,169,64,Male
153675327000.0,5.602432,0.30645782,7.240066,-1.6960673,-2.352442,1.9208658,0,26,169,64,Male
153685260000.0,6.2632318,0.641646,5.8226986,-1.6426166,-2.295937,1.9107865,0,26,169,64,Male
153699762000.0,6.8186865,0.89064306,4.6351743,-1.4850134,-1.6111571,2.0314324,0,26,169,64,Male
153709829000.0,7.517793,0.5363012,3.9935284,-1.3683381,-1.1685852,2.096184,0,26,169,64,Male
153721574000.0,8.063671,-0.60333884,3.2369606,-1.1951579,-0.68019843,2.1062634,0,26,169,64,Male
153731233000.0,8.063671,-0.60333884,3.2369606,-1.0268645,-0.36071593,2.1157317,0,26,169,64,Male
153743101000.0,7.7572136,-2.8060043,4.232949,-0.8008443,-0.35918877,2.137723,0,26,169,64,Male
153757821000.0,6.933608,-3.5338416,4.4819455,-0.4279111,-0.57848936,2.1859813,0,26,169,64,Male
153769604000.0,6.042965,-4.175488,4.414908,-0.29260445,-0.40103304,2.1673498,0,26,169,64,Male
153779475000.0,5.2289367,-4.654328,4.261679,-0.3268129,-0.06291912,2.1096232,0,26,169,64,Male
153790221000.0,4.2521024,-5.142745,4.060566,-0.36071593,0.26053402,2.062892,0,26,169,64,Male
153799649000.0,3.1316159,-5.3247046,4.050989,-0.2593123,0.4297437,2.02624,0,26,169,64,Male
153809766000.0,2.3175871,-5.3821654,4.2999864,-0.113926366,0.5525276,2.0015,0,26,169,64,Male
153821178000.0,1.3024458,-5.4683566,4.817134,-0.14935656,0.57757306,1.9172006,0,26,169,64,Male
153830475000.0,1.4460979,-5.755661,4.8362875,-0.2706133,0.59589905,1.7455474,0,26,169,64,Male
153840681000.0,2.078167,-6.0046577,4.9224787,-0.33750305,0.677755,1.5430456,0,26,169,64,Male
153850820000.0,2.7102363,-6.1770406,5.6215854,-0.33200526,0.65209866,1.3716979,0,26,169,64,Male
153861552000.0,3.2848446,-6.167464,6.196194,-0.35613444,0.3323107,1.2388347,0,26,169,64,Male
153871917000.0,3.4284968,-6.1100025,6.2728086,-0.376293,-0.07971791,1.1624765,0,26,169,64,Male
153883907000.0,2.6144683,-5.8705826,5.803545,-0.3387248,-0.26297748,1.0748174,0,26,169,64,Male
153894511000.0,1.5227122,-5.90889,5.3342814,-0.28191432,-0.25381452,0.93828905,0,26,169,64,Male
153905250000.0,0.6703765,-6.1770406,5.2385135,-0.1908954,-0.24556783,0.7635816,0,26,169,64,Male
153914850000.0,-0.038307227,-6.483498,5.2768207,-0.16798794,-0.29352075,0.61086524,0,26,169,64,Male
153925161000.0,-0.58418524,-6.83784,5.1523223,-0.1469131,-0.44532076,0.40378192,0,26,169,64,Male
153935264000.0,-0.81402856,-7.0006456,4.8458643,-0.0729984,-0.5589417,0.1994475,0,26,169,64,Male
153945987000.0,-0.94810385,-6.8186865,4.8841715,0.018020526,-0.548557,0.0125227375,0,26,169,64,Male
153956108000.0,-1.1492168,-6.4547677,5.2480903,0.087659165,-0.68019843,-0.10903945,0,26,169,64,Male
153966534000.0,-1.3311762,-5.8801594,5.48751,0.23548855,-0.77518797,-0.25320363,0,26,169,64,Male
153976819000.0,-1.1300632,-5.315128,5.4779334,0.44837508,-0.82741696,-0.36254853,0,26,169,64,Male
153988205000.0,-0.48841715,-4.357447,5.4204726,0.6563747,-0.86406887,-0.40591997,0,26,169,64,Male
153999960000.0,-0.19153613,-4.2904096,5.104438,0.8396343,-0.8323039,-0.4633413,0,26,169,64,Male
154010365000.0,0.23942018,-4.5298295,4.865018,0.91965765,-0.7693848,-0.5833763,0,26,169,64,Male
154021648000.0,0.5746084,-4.6926355,4.5202527,0.86651236,-0.7556403,-0.9807441,0,26,169,64,Male
154031639000.0,0.6799533,-4.6926355,4.1276035,0.7809912,-0.5348125,-1.2412782,0,26,169,64,Male
154041872000.0,0.94810385,-4.6255975,4.261679,0.7156286,-0.21533,-1.4947872,0,26,169,64,Male
154051977000.0,1.6759412,-4.3478703,4.5298295,0.7247916,-0.0018325958,-1.7266107,0,26,169,64,Male
154064914000.0,2.882619,-3.7924154,4.903325,0.73792523,0.10476339,-1.92392,0,26,169,64,Male
154076022000.0,5.363012,-2.5474305,4.654328,0.70188415,0.43768495,-2.1300871,0,26,169,64,Male
154085565000.0,5.363012,-2.5474305,4.654328,0.659429,0.9117164,-2.1792617,0,26,169,64,Male
154101300000.0,6.167464,-1.8387469,3.8498764,0.7141015,1.5900823,-2.101682,0,26,169,64,Male
154116541000.0,6.033388,-1.7429788,4.146757,0.70921457,2.3063216,-2.028378,0,26,169,64,Male
154129454000.0,5.6407394,-1.5035586,5.410896,0.57604593,2.748588,-1.9935588,0,26,169,64,Male
154141186000.0,5.813122,-1.0726024,6.157887,0.5729916,3.212235,-1.8530598,0,26,169,64,Male
154150815000.0,6.4643445,-0.5650316,7.1730285,0.67073005,3.2055154,-1.7137824,0,26,169,64,Male
154162407000.0,7.3071036,-0.36391866,8.552089,0.6924158,2.787378,-1.5995506,0,26,169,64,Male
154174089000.0,8.446744,-0.641646,9.730036,0.66828656,2.143526,-1.4935656,0,26,169,64,Male
154184674000.0,10.371682,-1.9249382,12.77546,0.6441574,1.2461652,-1.3640621,0,26,169,64,Male
154195396000.0,10.400413,-1.6759412,13.532028,0.6020077,0.45356745,-1.201572,0,26,169,64,Male
154204479000.0,10.170568,-1.043872,13.081918,0.6206391,0.14508049,-1.07665,0,26,169,64,Male
154215141000.0,9.682152,-1.043872,12.11466,0.7583892,0.10323623,-0.9126327,0,26,169,64,Male
154226648000.0,9.155427,-1.091756,11.444284,0.73548174,0.5036584,-0.8323039,0,26,169,64,Male
154240341000.0,8.801085,-0.7661445,10.860099,0.5647449,0.7825184,-0.7693848,0,26,169,64,Male
154250392000.0,8.561666,-0.4405331,10.754754,0.38606682,1.0656544,-0.57757306,0,26,169,64,Male
154261725000.0,8.073248,-0.2681506,11.137826,0.12767084,1.1838568,-0.2519819,0,26,169,64,Male
154271280000.0,7.642292,0.047884032,11.501745,-0.020158553,0.74067414,0.003970624,0,26,169,64,Male
154281129000.0,7.086837,0.5267244,11.204864,0.0076358155,0.1423316,0.2489276,0,26,169,64,Male
154291353000.0,6.349423,1.0342951,10.390836,0.1255328,-0.2932153,0.47158796,0,26,169,64,Male
154301503000.0,5.2863975,1.0534488,9.720459,0.35705075,-0.5354234,0.55833083,0,26,169,64,Male
154311975000.0,4.0318356,0.49799395,9.356541,0.55741453,-0.7556403,0.57818395,0,26,169,64,Male
154321724000.0,2.719813,-0.45968673,9.11712,0.75900006,-0.7528914,0.47525316,0,26,169,64,Male
154331799000.0,1.0630256,-2.0015526,7.8625584,0.7672467,-0.55771995,0.29168814,0,26,169,64,Male
154341977000.0,0.90021986,-2.1547816,7.2783732,0.65576386,-0.301462,0.11881329,0,26,169,64,Male
154352022000.0,0.7757214,-2.0111294,6.7229185,0.464563,-0.12797627,0.0067195175,0,26,169,64,Male
154362387000.0,0.63206923,-1.8291701,6.3111157,0.23732115,-0.17959438,-0.06352998,0,26,169,64,Male
154373163000.0,0.6607997,-1.7429788,5.765238,0.102319926,-0.2434298,-0.15515977,0,26,169,64,Male
154384978000.0,0.48841715,-2.0590134,5.439626,0.118202426,-0.27947086,-0.16707164,0,26,169,64,Male
154396147000.0,0.15322891,-2.231396,5.401319,0.20555615,-0.34391713,-0.27580565,0,26,169,64,Male
154406454000.0,-0.095768064,-2.231396,5.9184666,0.1957823,-0.5015204,-0.44257188,0,26,169,64,Male
154416951000.0,0.22984336,-1.8387469,6.6846113,0.07941248,-0.75961095,-0.77671516,0,26,169,64,Male
154426737000.0,1.3215994,-0.9672575,7.0006456,-0.105374254,-1.0983357,-1.099252,0,26,169,64,Male
154438387000.0,2.384625,0.6799533,6.6654577,-0.24251351,-1.2064588,-1.1844677,0,26,169,64,Male
154448686000.0,3.8498764,2.0973208,6.4068837,-0.28802297,-1.1517864,-1.0580186,0,26,169,64,Male
154458713000.0,5.3247046,2.7485435,6.129156,-0.33353242,-0.9483683,-0.87689704,0,26,169,64,Male
154468982000.0,6.38773,2.815581,5.889736,-0.4098906,-0.5348125,-0.6239988,0,26,169,64,Male
154479123000.0,7.0485296,2.4229321,5.707777,-0.48808134,0.034208454,-0.3359759,0,26,169,64,Male
154490603000.0,8.226477,1.3215994,6.157887,-0.6579019,0.91904676,-0.016187929,0,26,169,64,Male
154500320000.0,8.983045,0.9768343,6.5026517,-0.73639804,1.047023,0.034208454,0,26,169,64,Male
154510364000.0,9.021352,0.32561144,7.1347213,-0.8481864,1.4715744,0.28924468,0,26,169,64,Male
154521919000.0,8.379706,-0.41180268,7.52737,-1.0711522,1.8231273,0.569021,0,26,169,64,Male
154531298000.0,7.1155677,-1.1204864,7.9104424,-1.1456778,1.9321668,0.63041294,0,26,169,64,Male
154541681000.0,5.391742,-2.231396,8.485051,-1.094976,2.091908,0.5849035,0,26,169,64,Male
154551853000.0,3.8115692,-3.323152,9.643845,-0.95142263,2.1224513,0.38728857,0,26,169,64,Male
154563761000.0,3.323152,-3.6487634,11.291056,-0.766025,1.7959439,0.17898351,0,26,169,64,Male
154573456000.0,3.7445314,-2.96881,12.890382,-0.6236934,0.9440922,0.08674286,0,26,169,64,Male
154584499000.0,4.060566,-1.9153614,13.503298,-0.5314528,-0.0012217305,0.16065755,0,26,169,64,Male
154595598000.0,3.9360676,-1.2449849,13.512875,-0.4202753,-0.86193085,0.36254853,0,26,169,64,Male
154604965000.0,3.3327289,-1.436521,13.110648,-0.39614612,-1.1102476,0.40866885,0,26,169,64,Male
154615747000.0,2.9975405,-1.9153614,12.516887,-0.32345316,-1.7107282,0.39706242,0,26,169,64,Male
154626161000.0,2.4708161,-2.6623523,11.60709,-0.27977628,-1.8301523,0.29779682,0,26,169,64,Male
154635711000.0,2.231396,-3.1316159,10.333375,-0.25137106,-1.6041322,0.17898351,0,26,169,64,Male
154650195000.0,2.480393,-4.213795,8.389283,-0.19303341,-1.1044444,0.043982297,0,26,169,64,Male
154660253000.0,2.834735,-4.5872903,8.149862,-0.14110987,-0.6646214,-0.12339478,0,26,169,64,Male
154671448000.0,3.1316159,-4.4819455,8.236053,-0.009773844,-0.25503623,-0.3390302,0,26,169,64,Male
154681349000.0,3.6774938,-4.003105,8.39886,0.093462385,-0.1414153,-0.4642576,0,26,169,64,Male
154692787000.0,4.156334,-3.2465374,8.485051,0.18325958,-0.07696902,-0.50671273,0,26,169,64,Male
154704422000.0,4.4244847,-2.4229321,8.312668,0.21685717,-0.024129177,-0.49571714,0,26,169,64,Male
154715645000.0,4.309563,-1.8962077,8.082825,0.2406809,0.03145956,-0.49663344,0,26,169,64,Male
154725706000.0,3.5625722,-1.6663644,7.843405,0.19120082,-0.028405234,-0.5128214,0,26,169,64,Male
154735332000.0,3.5625722,-1.6663644,7.843405,0.16982053,-0.076052725,-0.5360342,0,26,169,64,Male
154746387000.0,3.1507695,-1.6567876,8.121132,0.090713486,-0.29565877,-0.6197228,0,26,169,64,Male
154755830000.0,3.466804,-1.388637,8.312668,0.09468412,-0.46120325,-0.6957755,0,26,169,64,Male
154766431000.0,4.1371803,-0.8810662,8.485051,0.118507855,-0.6273586,-0.7415904,0,26,169,64,Male
154779237000.0,4.8267107,-0.41180268,8.475474,0.14752395,-0.7800749,-0.7153232,0,26,169,64,Male
154790229000.0,5.602432,-0.17238252,8.1881695,0.20647246,-0.8735373,-0.6398814,0,26,169,64,Male
154800531000.0,6.14831,-0.21068975,7.747637,0.2519819,-0.8032878,-0.552833,0,26,169,64,Male
154813232000.0,6.531382,-0.45968673,7.1826053,0.29016098,-0.6044512,-0.49357912,0,26,169,64,Male
154824488000.0,6.847417,-1.3599066,6.6367273,0.312763,-0.39522982,-0.45662177,0,26,169,64,Male
154839412000.0,6.9048777,-1.7717092,6.5696893,0.2910773,-0.18570304,-0.43890667,0,26,169,64,Male
154849369000.0,6.885724,-2.0494366,6.540959,0.2828306,-0.15424347,-0.4447099,0,26,169,64,Male
154859849000.0,6.799533,-2.0973208,6.5505357,0.25473082,-0.22388211,-0.46609017,0,26,169,64,Male
154871217000.0,6.7133417,-1.982399,6.540959,0.25534168,-0.3747658,-0.48502702,0,26,169,64,Male
154881648000.0,6.7229185,-1.6759412,6.6271505,0.24770586,-0.43554693,-0.462425,0,26,169,64,Male
154891791000.0,6.751649,-1.3790601,6.8186865,0.23060162,-0.4605924,-0.44135013,0,26,169,64,Male
154901756000.0,6.8186865,-1.0151415,7.2304893,0.19181168,-0.45723262,-0.3979787,0,26,169,64,Male
154912755000.0,7.038953,-0.16280572,8.178593,0.10781772,-0.41508293,-0.34025195,0,26,169,64,Male
154924483000.0,7.345411,0.11492168,8.379706,0.033292156,-0.36132678,-0.2657264,0,26,169,64,Male
154934810000.0,7.6710224,0.019153614,8.197746,-0.013439035,-0.34483343,-0.1591304,0,26,169,64,Male
154947616000.0,7.8146744,-0.39264908,7.7667904,0.041233405,-0.36926803,-0.021380283,0,26,169,64,Male
154956958000.0,7.728483,-0.7469909,7.489063,0.09437868,-0.3231477,0.04428773,0,26,169,64,Male
154967830000.0,7.479486,-0.8714894,7.441179,0.12797627,-0.25137106,0.09162979,0,26,169,64,Male
154979557000.0,7.2304893,-0.79487497,7.5082164,0.15118915,-0.22907446,0.13927728,0,26,169,64,Male
154990321000.0,6.943185,-0.6895301,7.73806,0.13500121,-0.27977628,0.19730948,0,26,169,64,Male
155000394000.0,6.646304,-0.60333884,7.7572136,0.116675265,-0.34330627,0.23609942,0,26,169,64,Male
155010467000.0,6.3685765,-0.63206923,7.680599,0.094989546,-0.38423425,0.25534168,0,26,169,64,Male
155022419000.0,5.90889,-0.842759,7.3071036,0.10598512,-0.38423425,0.22540927,0,26,169,64,Male
155033854000.0,5.9663506,-0.7757214,6.991069,0.12583824,-0.25717425,0.1695151,0,26,169,64,Male
155047560000.0,6.196194,-0.61291564,6.9048777,0.12217305,-0.018325957,0.102319926,0,26,169,64,Male
155057828000.0,6.4164605,-0.48841715,7.0964136,0.102319926,0.10323623,0.102319926,0,26,169,64,Male
155069809000.0,6.531382,-0.32561144,7.441179,0.092240654,0.16554448,0.118507855,0,26,169,64,Male
155089852000.0,6.4547677,-0.24899697,7.881712,0.08155051,0.24923302,0.11759156,0,26,169,64,Male
155104558000.0,5.861006,-0.4405331,7.9966335,0.08674286,0.24281894,0.092240654,0,26,169,64,Male
155115978000.0,5.602432,-0.37349546,7.9966335,0.069027774,0.2171626,0.064446285,0,26,169,64,Male
155124866000.0,5.439626,-0.22026655,8.00621,0.061086524,0.20952678,0.0720821,0,26,169,64,Male
155134803000.0,5.3438582,-0.08619126,7.9391727,0.026572637,0.16737708,0.079107046,0,26,169,64,Male
155146050000.0,5.257667,-0.009576807,7.8625584,-0.004581489,0.10323623,0.12889257,0,26,169,64,Male
155155970000.0,5.209783,0.02873042,7.8529816,-0.032375857,0.06505715,0.16646078,0,26,169,64,Male
155166125000.0,5.142745,0.019153614,7.7667904,-0.035430185,0.018936822,0.19150625,0,26,169,64,Male
155176732000.0,5.142745,-0.08619126,7.728483,-0.055588737,-0.014049901,0.21105394,0,26,169,64,Male
155187624000.0,5.171476,-0.21068975,7.642292,-0.06047566,-0.046120327,0.20861048,0,26,169,64,Male
155196847000.0,5.21936,-0.4309563,7.6135616,-0.06383542,-0.09193522,0.19975294,0,26,169,64,Male
155206945000.0,5.2289367,-0.6512229,7.6135616,-0.05131268,-0.124311075,0.17623462,0,26,169,64,Male
155217284000.0,5.2768207,-0.82360536,7.6231384,-0.06658431,-0.16218472,0.14385876,0,26,169,64,Male
155227494000.0,5.305551,-0.9672575,7.5944076,-0.06078109,-0.17134771,0.11301007,0,26,169,64,Male
155238876000.0,5.3725886,-1.1204864,7.6135616,-0.050701816,-0.19761491,0.08552113,0,26,169,64,Male
155248914000.0,5.4779334,-1.0726024,7.642292,-0.047036625,-0.2125811,0.07727446,0,26,169,64,Male
155259639000.0,5.602432,-1.0726024,7.651869,-0.048563786,-0.20555615,0.07269296,0,26,169,64,Male
155269723000.0,5.746084,-1.1013328,7.6614456,-0.05222898,-0.20647246,0.07269296,0,26,169,64,Male
155279883000.0,5.947197,-1.1492168,7.603985,-0.053145275,-0.1853976,0.062308256,0,26,169,64,Male
155289846000.0,6.0238113,-1.2258313,7.6231384,-0.064446285,-0.12370021,0.056505036,0,26,169,64,Male
155300302000.0,5.9759274,-1.3790601,7.536947,-0.060170226,-0.08857546,0.048258353,0,26,169,64,Male
155309890000.0,5.995081,-1.4556746,7.4124484,-0.05589417,-0.07238753,0.03359759,0,26,169,64,Male
155324417000.0,5.93762,-1.4652514,7.2783732,-0.03359759,-0.051618114,0.009773844,0,26,169,64,Male
155335108000.0,5.841852,-1.5131354,7.2687964,-0.026267206,-0.061391957,-0.01282817,0,26,169,64,Male
155346801000.0,5.7748146,-1.5897499,7.3549876,-0.01863139,-0.06169739,-0.021380283,0,26,169,64,Male
155356799000.0,5.813122,-1.5705963,7.383718,-0.0067195175,-0.08246681,-0.05009095,0,26,169,64,Male
155368497000.0,5.8801594,-1.5131354,7.422025,-0.00580322,-0.08979719,-0.05222898,0,26,169,64,Male
155380106000.0,5.947197,-1.4556746,7.374141,0.011911872,-0.1001819,-0.055588737,0,26,169,64,Male
155389839000.0,5.9663506,-1.3790601,7.3645644,0.016493361,-0.09590584,-0.06383542,0,26,169,64,Male
155401166000.0,6.042965,-1.283292,7.4124484,0.015882496,-0.07788532,-0.073303826,0,26,169,64,Male
155410643000.0,6.14831,-1.1587936,7.441179,0.0125227375,-0.06078109,-0.060170226,0,26,169,64,Male
155423031000.0,6.205771,-1.0247183,7.536947,0.019242255,-0.06811147,-0.056505036,0,26,169,64,Male
155432753000.0,6.2823853,-0.90979666,7.5848308,0.018325957,-0.074830994,-0.046731193,0,26,169,64,Male
155442802000.0,6.3302693,-0.7661445,7.6135616,0.014660766,-0.09315695,-0.016493361,0,26,169,64,Male
155453000000.0,6.3685765,-0.6703765,7.632715,0.01740966,-0.0983493,-0.0076358155,0,26,169,64,Male
155463638000.0,6.3206925,-0.63206923,7.575254,0.026267206,-0.08552113,0.015271631,0,26,169,64,Male
155474441000.0,6.1770406,-0.545878,7.603985,0.032070424,-0.0983493,0.026267206,0,26,169,64,Male
155486483000.0,6.205771,-0.5746084,7.5561004,0.03481932,-0.08552113,0.036957346,0,26,169,64,Male
155497831000.0,6.1770406,-0.6607997,7.5082164,0.03634648,-0.07452556,0.050701816,0,26,169,64,Male
155509998000.0,6.215348,-0.58418524,7.4124484,0.053450707,-0.04428773,0.03573562,0,26,169,64,Male
155520412000.0,6.2249246,-0.5650316,7.422025,0.06780604,-0.06169739,0.045814894,0,26,169,64,Male
155531883000.0,6.2345014,-0.5554548,7.5082164,0.09010262,-0.11636983,0.05375614,0,26,169,64,Male
155541706000.0,6.349423,-0.61291564,7.489063,0.071776666,-0.124311075,0.05681047,0,26,169,64,Male
155552532000.0,6.579266,-0.79487497,7.4603324,0.05222898,-0.12003502,0.087659165,0,26,169,64,Male
155564707000.0,6.579266,-0.91937345,7.335834,0.032070424,-0.12980886,0.10567969,0,26,169,64,Male
155574500000.0,6.540959,-0.9959879,7.2687964,0.033292156,-0.14049901,0.110872045,0,26,169,64,Male
155589579000.0,6.3781533,-1.0534488,7.1634517,0.047036625,-0.13622294,0.108123146,0,26,169,64,Male
155599441000.0,6.2728086,-1.0630256,7.144298,0.05497787,-0.110872045,0.08979719,0,26,169,64,Male
155609477000.0,6.14831,-1.0726024,7.1155677,0.048563786,-0.09040806,0.08460484,0,26,169,64,Male
155619673000.0,6.0716953,-1.0534488,7.144298,0.037873644,-0.064446285,0.06963864,0,26,169,64,Male
155630236000.0,6.1100025,-1.043872,7.1634517,0.03023783,-0.03359759,0.058643065,0,26,169,64,Male
155640447000.0,6.1004257,-0.9864111,7.1826053,0.02076942,0.01985312,0.054061573,0,26,169,64,Male
155650343000.0,6.1770406,-0.9576807,7.1826053,0.020158553,0.0711658,0.043982297,0,26,169,64,Male
155660245000.0,6.157887,-0.9959879,7.201759,0.00061086525,0.10567969,0.028405234,0,26,169,64,Male
155671782000.0,6.129156,-1.0151415,7.3549876,0.004276057,0.12675454,0.021380283,0,26,169,64,Male
155681499000.0,6.1004257,-1.043872,7.441179,-0.002443461,0.12217305,0.009468411,0,26,169,64,Male
155691636000.0,6.1100025,-1.0630256,7.4603324,-0.023518313,0.09773844,0.0106901415,0,26,169,64,Male
155702741000.0,6.090849,-1.091756,7.4507556,-0.021380283,0.067500606,0.009468411,0,26,169,64,Male
155714391000.0,6.081272,-1.1013328,7.4028716,-0.025961773,0.05497787,0.009162978,0,26,169,64,Male
155725439000.0,6.0621185,-1.0630256,7.393295,-0.01863139,0.048258353,0.005192355,0,26,169,64,Male
155734989000.0,6.0621185,-1.0534488,7.4124484,-0.011301007,0.044593163,0.010079277,0,26,169,64,Male
155746529000.0,6.0525417,-1.0534488,7.4603324,0.0030543262,0.05100725,0.021380283,0,26,169,64,Male
155756059000.0,6.0525417,-0.9959879,7.52737,0.00580322,0.03756821,0.03481932,0,26,169,64,Male
155766874000.0,5.9663506,-0.94810385,7.536947,0.0030543262,0.03023783,0.048563786,0,26,169,64,Male
155776577000.0,5.93762,-0.90021986,7.536947,0.005497787,0.029626964,0.06414085,0,26,169,64,Male
155789553000.0,5.889736,-0.8523358,7.5082164,0.00061086525,0.004886922,0.06169739,0,26,169,64,Male
155800383000.0,5.803545,-0.89064306,7.5465236,0.008246681,-0.011911872,0.065973446,0,26,169,64,Male
155809966000.0,5.851429,-0.89064306,7.517793,0.009773844,-0.057421334,0.07269296,0,26,169,64,Male
155820736000.0,5.8226986,-0.93852705,7.517793,0.018936822,-0.094989546,0.06872234,0,26,169,64,Male
155831106000.0,5.813122,-0.91937345,7.489063,0.020463986,-0.11728613,0.053145275,0,26,169,64,Male
155842799000.0,5.8705826,-0.8810662,7.479486,0.02443461,-0.13103059,0.03726278,0,26,169,64,Male
155853691000.0,5.9184666,-0.89064306,7.479486,0.025961773,-0.13530666,0.030848695,0,26,169,64,Male
155864837000.0,5.9280434,-0.8714894,7.4507556,0.03604105,-0.13439035,0.026267206,0,26,169,64,Male
155876179000.0,6.042965,-0.89064306,7.431602,0.03573562,-0.10476339,0.018936822,0,26,169,64,Male
155885898000.0,6.0716953,-0.89064306,7.4124484,0.035124753,-0.08124508,0.02107485,0,26,169,64,Male
155897893000.0,6.167464,-0.90979666,7.441179,0.020463986,-0.064446285,0.01985312,0,26,169,64,Male
155909079000.0,6.157887,-0.9768343,7.422025,0.021991149,-0.05681047,0.01985312,0,26,169,64,Male
155920347000.0,6.196194,-0.9959879,7.393295,0.016187929,-0.044593163,0.015577064,0,26,169,64,Male
155930089000.0,6.196194,-1.0534488,7.345411,0.008246681,-0.06169739,0.010079277,0,26,169,64,Male
155940908000.0,6.196194,-1.0821792,7.345411,0.006414085,-0.05375614,0.0067195175,0,26,169,64,Male
155950622000.0,6.196194,-1.1109096,7.297527,0.0030543262,-0.060170226,-0.021685716,0,26,169,64,Male
155960797000.0,6.196194,-1.091756,7.2783732,-0.0027488936,-0.056505036,-0.0125227375,0,26,169,64,Male
155971488000.0,6.215348,-1.043872,7.28795,0.0033597588,-0.044898596,-0.01740966,0,26,169,64,Male
155981551000.0,6.253655,-0.9959879,7.28795,-0.008246681,-0.02076942,-0.012217305,0,26,169,64,Male
155991666000.0,6.3111157,-1.0342951,7.28795,-0.00030543262,-0.008857546,-0.01985312,0,26,169,64,Male
156001707000.0,6.3206925,-1.043872,7.2783732,-0.008552114,0.004276057,-0.018325957,0,26,169,64,Male
156013320000.0,6.3111157,-1.0151415,7.2687964,-0.006414085,0.0125227375,-0.016798794,0,26,169,64,Male
156022832000.0,6.349423,-1.0151415,7.2783732,-0.005192355,0.027488936,-0.021685716,0,26,169,64,Male
156032750000.0,6.3781533,-0.9959879,7.2304893,0.00030543262,0.042455133,-0.02076942,0,26,169,64,Male
156042789000.0,6.3781533,-0.9576807,7.2592196,-0.0076358155,0.037873644,-0.01740966,0,26,169,64,Male
156053148000.0,6.397307,-0.92895025,7.3166804,-0.0067195175,0.034513887,-0.01160644,0,26,169,64,Male
156063506000.0,6.4068837,-0.91937345,7.335834,-0.007330383,0.028405234,-0.005192355,0,26,169,64,Male
156073424000.0,6.435614,-0.93852705,7.3071036,-0.005192355,0.037873644,0.004276057,0,26,169,64,Male
156083469000.0,6.3781533,-0.94810385,7.326257,0.0033597588,0.04428773,0.013744468,0,26,169,64,Male
156093487000.0,6.3111157,-0.93852705,7.28795,0.006414085,0.041233405,0.0143553335,0,26,169,64,Male
156103877000.0,6.2632318,-0.92895025,7.2783732,-0.012217305,0.042760566,0.02076942,0,26,169,64,Male
156114966000.0,6.244078,-0.8810662,7.326257,0.004276057,0.01740966,0.035124753,0,26,169,64,Male
156125101000.0,6.2345014,-0.89064306,7.374141,0.005192355,0.011301007,0.036651913,0,26,169,64,Male
156134467000.0,6.196194,-0.89064306,7.4028716,-0.00030543262,0.005497787,0.03940081,0,26,169,64,Male
156145516000.0,6.205771,-0.8810662,7.374141,0.0125227375,0.01160644,0.049785517,0,26,169,64,Male
156154884000.0,6.167464,-0.90979666,7.345411,0.0018325958,0.0125227375,0.04550946,0,26,169,64,Male
156165198000.0,6.14831,-0.89064306,7.335834,0.0015271631,0.025045475,0.048563786,0,26,169,64,Male
156175682000.0,6.090849,-0.9672575,7.3549876,-0.008857546,0.035430185,0.043066,0,26,169,64,Male
156185249000.0,6.0716953,-0.9672575,7.374141,-0.013744468,0.04184427,0.044593163,0,26,169,64,Male
156195953000.0,6.0238113,-0.9959879,7.383718,-0.004886922,0.03604105,0.038179077,0,26,169,64,Male
156205790000.0,6.0046577,-1.0055647,7.374141,-0.008552114,0.040317107,0.029321533,0,26,169,64,Male
156216233000.0,6.042965,-1.0055647,7.431602,0.00061086525,0.03023783,0.020158553,0,26,169,64,Male
156226083000.0,6.042965,-1.0342951,7.422025,0.003970624,0.03604105,0.017104227,0,26,169,64,Male
156239041000.0,6.033388,-1.0630256,7.4603324,0.0021380284,0.03634648,0.014966198,0,26,169,64,Male
156248482000.0,6.0621185,-1.0726024,7.431602,-0.00030543262,0.043982297,0.0106901415,0,26,169,64,Male
156260177000.0,6.0716953,-1.0342951,7.431602,-0.0021380284,0.059864793,0.0027488936,0,26,169,64,Male
156271735000.0,6.0716953,-1.0247183,7.4124484,0.0030543262,0.062308256,0.0030543262,0,26,169,64,Male
156281592000.0,6.0716953,-1.0247183,7.4028716,-0.0009162979,0.049785517,0.0012217305,0,26,169,64,Male
156291718000.0,5.985504,-1.0342951,7.4124484,-0.014660766,0.04642576,-0.002443461,0,26,169,64,Male
156304182000.0,6.0238113,-0.9959879,7.4028716,0.00061086525,0.03359759,-0.0009162979,0,26,169,64,Male
