timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2390185444000.0,-2.27928,4.271256,8.820239,0.29657507,1.0638218,-0.9279043,1,32,180,85,Male
2390197875000.0,-2.0015526,4.003105,7.575254,0.30573806,1.2400564,-1.0393872,1,32,180,85,Male
2390210626000.0,-2.1452048,3.9743748,7.0964136,0.10476339,1.31672,-1.2928963,1,32,180,85,Male
2390223051000.0,-2.3942018,4.156334,6.5505357,-0.12889257,1.2647965,-1.4126259,1,32,180,85,Male
2390235391000.0,-3.1986535,4.4819455,6.033388,-0.3481932,1.0195341,-1.4923438,1,32,180,85,Male
2390247745000.0,-3.6583402,4.4915223,6.244078,-0.4269948,0.8567385,-1.4419475,1,32,180,85,Male
2390260157000.0,-3.9456444,4.414908,6.483498,-0.54702985,0.6032294,-1.2565498,1,32,180,85,Male
2390272703000.0,-4.280833,4.3382936,6.703765,-0.5852089,0.41416663,-1.1575897,1,32,180,85,Male
2390284639000.0,-4.817134,4.5681367,6.6846113,-0.48472157,0.1282817,-1.0491611,1,32,180,85,Male
2390300299000.0,-4.8841715,4.7979803,6.5218053,-0.49296826,0.3454443,-1.0219775,1,32,180,85,Male
2390313972000.0,-4.7500963,5.056554,6.5218053,-0.64812803,0.5494733,-0.99173975,1,32,180,85,Male
2390324821000.0,-4.1276035,5.2289367,6.2823853,-0.7153232,0.6053675,-0.98624194,1,32,180,85,Male
2390335741000.0,-3.8019924,5.104438,6.14831,-0.80878556,0.6078109,-1.0183123,1,32,180,85,Male
2390348444000.0,-3.41892,4.855441,6.1195793,-0.9108001,0.5271767,-1.0488557,1,32,180,85,Male
2390358862000.0,-3.1028855,4.4915223,6.090849,-1.0384709,0.41355577,-1.0821478,1,32,180,85,Male
2390368331000.0,-3.064578,4.175488,6.1100025,-1.1606439,0.36285394,-1.087951,1,32,180,85,Male
2390378403000.0,-3.1507695,3.9264908,6.14831,-1.2321151,0.38728857,-1.0876455,1,32,180,85,Male
2390388443000.0,-3.6966474,3.7828386,6.1387334,-1.3472633,0.5671884,-1.0931433,1,32,180,85,Male
2390398546000.0,-4.462792,3.6870706,6.167464,-1.4840971,0.8546005,-1.1203269,1,32,180,85,Male
2390409628000.0,-5.363012,3.9360676,6.339846,-1.6459764,1.146594,-1.2073752,1,32,180,85,Male
2390419324000.0,-6.3589997,4.185065,6.6846113,-1.7006488,1.1154399,-1.2021828,1,32,180,85,Male
2390429312000.0,-7.297527,4.271256,6.981492,-1.745242,0.8793405,-1.0903945,1,32,180,85,Male
2390442564000.0,-8.523358,3.5051112,7.192182,-1.7641789,0.5656612,-0.8573494,1,32,180,85,Male
2390453276000.0,-8.6095495,2.96881,7.3071036,-1.7403551,0.376293,-0.6059783,1,32,180,85,Male
2390464550000.0,-8.446744,2.2601264,7.5082164,-1.7449366,0.22510384,-0.3747658,1,32,180,85,Male
2390475150000.0,-8.226477,1.6089035,7.441179,-1.7910569,0.23609942,-0.30604348,1,32,180,85,Male
2390488060000.0,-8.2169,0.8619126,7.632715,-1.7852536,0.20738874,-0.35277468,1,32,180,85,Male
2390498656000.0,-7.843405,0.2873042,7.575254,-1.6869044,0.1957823,-0.35827246,1,32,180,85,Male
2390510691000.0,-7.747637,-0.24899697,7.201759,-1.3628404,0.30573806,-0.28496864,1,32,180,85,Male
2390523076000.0,-8.494628,-1.2449849,8.178593,-1.2202033,0.16218472,-0.26419923,1,32,180,85,Male
2390535164000.0,-9.097966,-1.4652514,8.561666,-0.95264435,-0.06078109,-0.2565634,1,32,180,85,Male
2390547655000.0,-9.730036,-1.5897499,8.542512,-0.80909103,-0.014660766,-0.20525073,1,32,180,85,Male
2390560228000.0,-9.672575,-1.7429788,8.178593,-0.54550266,0.13622294,0.047036625,1,32,180,85,Male
2390572659000.0,-9.069236,-1.6663644,8.111555,-0.36041048,0.11942416,0.25289822,1,32,180,85,Male
2390585202000.0,-8.389283,-1.5131354,7.8050976,-0.17470746,-0.014660766,0.46914452,1,32,180,85,Male
2390597731000.0,-7.73806,-1.3215994,7.489063,-0.14782938,0.031154128,0.5170974,1,32,180,85,Male
2390610717000.0,-6.4068837,-0.641646,7.1347213,-0.090713486,0.06688975,0.45753807,1,32,180,85,Male
2390624111000.0,-5.851429,-0.23942018,6.943185,-0.06536258,-0.087659165,0.2648101,1,32,180,85,Male
2390635506000.0,-5.659893,-0.076614454,6.6846113,-0.06994407,-0.27458394,-0.090713486,1,32,180,85,Male
2390647977000.0,-5.659893,-0.2681506,6.694188,-0.07086037,-0.30085114,-0.27305678,1,32,180,85,Male
2390660435000.0,-5.841852,-0.51714754,6.8569937,-0.2003638,-0.42546764,-0.4147775,1,32,180,85,Male
2390672898000.0,-6.0238113,-0.46926352,6.789956,-0.33322698,-0.4373795,-0.45142943,1,32,180,85,Male
2390685243000.0,-6.129156,-0.41180268,7.029376,-0.5164866,-0.37048978,-0.42577308,1,32,180,85,Male
2390696390000.0,-6.129156,-0.48841715,7.5944076,-0.48624873,-0.37140608,-0.36835176,1,32,180,85,Male
2390707259000.0,-6.033388,-0.6895301,8.465898,-0.23151793,-0.37965274,-0.29260445,1,32,180,85,Male
2390717196000.0,-5.841852,-0.92895025,8.963891,0.03940081,-0.36285394,-0.2434298,1,32,180,85,Male
2390727291000.0,-5.7269306,-1.340753,8.619126,0.39614612,-0.24007004,-0.24037547,1,32,180,85,Male
2390739201000.0,-6.0142345,-1.2737153,8.226477,0.57787853,-0.077579886,-0.25503623,1,32,180,85,Male
2390750264000.0,-6.2345014,-1.1779473,7.9583263,0.569021,-0.06536258,-0.2510656,1,32,180,85,Male
2390760319000.0,-6.4164605,-0.9959879,7.690176,0.5131268,-0.11484267,-0.23273966,1,32,180,85,Male
2390774208000.0,-6.5026517,-0.6991069,7.3645644,0.36346483,-0.13439035,-0.20219639,1,32,180,85,Male
2390785856000.0,-6.5696893,-0.38307226,7.240066,0.2321288,-0.1518,-0.17501289,1,32,180,85,Male
2390796622000.0,-6.588843,0.05746084,7.249643,0.14996742,-0.19639318,-0.16371189,1,32,180,85,Male
2390809405000.0,-6.435614,0.18195933,7.374141,0.108123146,-0.18936823,-0.12736541,1,32,180,85,Male
2390818888000.0,-6.339846,0.30645782,7.441179,0.112399206,-0.17195857,-0.08582657,1,32,180,85,Male
2390828655000.0,-6.253655,0.4309563,7.6135616,0.11789699,-0.12522738,-0.02443461,1,32,180,85,Male
2390840249000.0,-6.1770406,0.5554548,7.6710224,0.15943582,-0.077579886,0.040927973,1,32,180,85,Male
2390852870000.0,-6.129156,0.545878,7.651869,0.15607607,-0.07360926,0.06078109,1,32,180,85,Male
2390864402000.0,-6.0238113,0.49799395,7.6231384,0.16279559,-0.15027285,0.09560041,1,32,180,85,Male
2390874867000.0,-5.899313,0.47884035,7.5848308,0.16737708,-0.22266038,0.12217305,1,32,180,85,Male
2390885755000.0,-5.5641246,0.51714754,7.345411,0.13225232,-0.28619036,0.1441642,1,32,180,85,Male
2390895632000.0,-5.554548,0.5267244,7.1730285,0.040011674,-0.3213151,0.17440203,1,32,180,85,Male
2390905556000.0,-5.8226986,0.47884035,7.0964136,-0.07269296,-0.32436943,0.17348573,1,32,180,85,Male
2390915747000.0,-6.2823853,0.49799395,7.086837,-0.13713925,-0.33261612,0.15821409,1,32,180,85,Male
2390925645000.0,-6.8186865,0.545878,7.07726,-0.21135938,-0.35308012,0.1423316,1,32,180,85,Male
2390936020000.0,-7.345411,0.5363012,7.153875,-0.24129178,-0.36377025,0.11759156,1,32,180,85,Male
2390946023000.0,-7.5944076,0.62249243,7.3549876,-0.2593123,-0.37782016,0.09987647,1,32,180,85,Male
2390957591000.0,-7.651869,0.545878,7.4986396,-0.23457226,-0.3817908,0.10598512,1,32,180,85,Male
2390968222000.0,-7.603985,0.4309563,7.603985,-0.22602014,-0.42149702,0.14935656,1,32,180,85,Male
2390977981000.0,-7.517793,0.24899697,7.6135616,-0.19150625,-0.5128214,0.18661933,1,32,180,85,Male
2390988946000.0,-7.326257,0.18195933,7.5848308,-0.13591751,-0.623388,0.21471913,1,32,180,85,Male
2390998155000.0,-7.0964136,0.19153613,7.680599,-0.09407325,-0.72509706,0.25381452,1,32,180,85,Male
2391010315000.0,-6.9144545,0.20111294,7.6710224,-0.09101892,-0.91599244,0.27947086,1,32,180,85,Male
2391020784000.0,-6.7133417,0.17238252,7.6710224,-0.07819075,-1.0256428,0.28344148,1,32,180,85,Male
2391034341000.0,-6.5026517,0.17238252,7.9104424,-0.007941248,-1.2247849,0.26542094,1,32,180,85,Male
2391044191000.0,-6.129156,0.21068975,8.101978,0.018325957,-1.3405437,0.2941316,1,32,180,85,Male
2391054610000.0,-5.544971,0.2873042,8.207323,-0.0030543262,-1.382388,0.35308012,1,32,180,85,Male
2391064345000.0,-5.046977,0.34476504,8.0445175,-0.057726767,-1.2232577,0.3042109,1,32,180,85,Male
2391074414000.0,-4.510676,0.5554548,8.360553,-0.12308934,-1.1093313,0.19608775,1,32,180,85,Male
2391085811000.0,-4.0222588,0.5650316,9.069236,-0.18112154,-1.0635164,0.1853976,1,32,180,85,Male
2391095645000.0,-3.5051112,-0.019153614,9.586384,-0.30573806,-1.0128145,0.23396139,1,32,180,85,Male
2391105749000.0,-2.72939,-0.7374141,9.260772,-0.35613444,-0.71929383,0.40775254,1,32,180,85,Male
2391118422000.0,-1.5514427,-1.1779473,8.7053175,-0.36346483,-0.12614368,0.54428095,1,32,180,85,Male
2391128729000.0,-0.89064306,-1.532289,8.00621,-0.3222314,0.2507602,0.6563747,1,32,180,85,Male
2391138923000.0,-0.6703765,-1.5035586,7.3071036,-0.17134771,0.40011674,0.6258314,1,32,180,85,Male
2391148712000.0,-0.842759,-1.0821792,6.7229185,0.0106901415,0.45142943,0.4972443,1,32,180,85,Male
2391160415000.0,-1.2641385,-0.5267244,6.4164605,0.12767084,0.46944994,0.28863382,1,32,180,85,Male
2391172791000.0,-2.384625,0.4405331,6.933608,0.07452556,0.35888332,0.1600467,1,32,180,85,Male
2391183987000.0,-2.9400797,0.6895301,7.517793,-0.0036651916,0.21594086,0.021991149,1,32,180,85,Male
2391193788000.0,-3.5242648,0.8331822,8.1881695,-0.115453534,0.028099801,-0.13408493,1,32,180,85,Male
2391204014000.0,-4.156334,0.90979666,8.801085,-0.19730948,-0.09773844,-0.24984388,1,32,180,85,Male
2391215814000.0,-4.7788267,0.90979666,9.308656,-0.31520647,-0.2773328,-0.41630468,1,32,180,85,Male
2391230432000.0,-5.7748146,0.82360536,9.835381,-0.2846632,-0.36041048,-0.40530908,1,32,180,85,Male
2391241863000.0,-5.899313,0.5746084,9.77792,-0.1908954,-0.34972036,-0.2938262,1,32,180,85,Male
2391253039000.0,-5.602432,0.15322891,9.605537,-0.045814894,-0.26389378,-0.17745635,1,32,180,85,Male
2391263143000.0,-5.2002063,-0.11492168,9.481039,0.07360926,-0.15515977,-0.115453534,1,32,180,85,Male
2391273218000.0,-4.9416323,-0.33518824,9.279925,0.18051068,-0.11636983,-0.092240654,1,32,180,85,Male
2391284407000.0,-4.663905,-0.34476504,9.203311,0.25289822,-0.12583824,-0.07360926,1,32,180,85,Male
2391294770000.0,-4.7500963,-0.34476504,9.011775,0.24770586,-0.15363261,-0.057726767,1,32,180,85,Male
2391305307000.0,-4.807557,-0.17238252,8.781932,0.20219639,-0.16676621,-0.028405234,1,32,180,85,Male
2391317143000.0,-4.7979803,0.047884032,8.532935,0.122478485,-0.18784106,-0.00030543262,1,32,180,85,Male
2391326124000.0,-4.673482,0.23942018,8.293514,0.053450707,-0.17715092,0.020158553,1,32,180,85,Male
2391336456000.0,-4.3766007,0.31603462,7.9966335,0.022296581,-0.08735373,0.030543262,1,32,180,85,Male
2391346413000.0,-4.050989,0.21068975,7.7093296,-0.031154128,0.029626964,0.026572637,1,32,180,85,Male
2391358020000.0,-3.6487634,0.076614454,7.249643,-0.015882496,0.13744467,0.018325957,1,32,180,85,Male
2391369565000.0,-3.5913026,0.076614454,7.2209125,-0.0125227375,0.26083946,-0.005192355,1,32,180,85,Male
2391378446000.0,-3.667917,0.15322891,7.2783732,-0.040011674,0.27947086,-0.004581489,1,32,180,85,Male
2391388779000.0,-3.821146,0.21068975,7.52737,-0.043066,0.28863382,-0.03573562,1,32,180,85,Male
2391398594000.0,-4.0797195,0.25857377,7.747637,-0.082161374,0.24862215,-0.06780604,1,32,180,85,Male
2391410155000.0,-4.405331,0.2681506,8.082825,-0.1142318,0.12217305,-0.16157386,1,32,180,85,Male
2391419146000.0,-4.673482,0.30645782,8.39886,-0.1328632,0.028405234,-0.23090707,1,32,180,85,Male
2391428910000.0,-4.951209,0.2873042,8.724471,-0.12186762,-0.05497787,-0.32620203,1,32,180,85,Male
2391439048000.0,-5.2480903,0.29688102,9.078813,-0.098043874,-0.1572978,-0.39706242,1,32,180,85,Male
2391449107000.0,-5.410896,0.31603462,9.270349,-0.053145275,-0.23854288,-0.43585235,1,32,180,85,Male
2391459981000.0,-5.506664,0.18195933,9.289502,0.007941248,-0.31306845,-0.45020768,1,32,180,85,Male
2391469676000.0,-5.5258174,0.095768064,9.193734,0.03848451,-0.31887165,-0.41325033,1,32,180,85,Male
2391479747000.0,-5.5162406,-0.047884032,8.983045,0.058337633,-0.28496864,-0.3817908,1,32,180,85,Male
2391493726000.0,-5.4204726,-0.17238252,8.848969,0.06169739,-0.25381452,-0.34025195,1,32,180,85,Male
2391503236000.0,-5.315128,-0.30645782,8.743625,0.0693332,-0.23151793,-0.26297748,1,32,180,85,Male
2391514390000.0,-5.1235914,-0.39264908,8.619126,0.06047566,-0.19761491,-0.17898351,1,32,180,85,Male
2391524289000.0,-4.912902,-0.4405331,8.542512,0.042455133,-0.20280726,-0.12583824,1,32,180,85,Male
2391536063000.0,-4.510676,-0.4213795,8.580819,0.013439035,-0.21868975,-0.08246681,1,32,180,85,Male
2391548221000.0,-4.3287168,-0.45010993,8.628703,-0.01740966,-0.21685717,-0.053145275,1,32,180,85,Male
2391560471000.0,-4.213795,-0.4405331,8.647857,-0.040011674,-0.1518,-0.02076942,1,32,180,85,Male
2391572844000.0,-4.1276035,-0.4405331,8.6574335,-0.023823744,-0.08307768,-0.0015271631,1,32,180,85,Male
2391585626000.0,-4.098873,-0.34476504,8.6574335,-0.020463986,-0.018020526,0.022907447,1,32,180,85,Male
2391597941000.0,-4.098873,-0.24899697,8.552089,-0.017715093,0.0027488936,0.030848695,1,32,180,85,Male
2391610784000.0,-4.1276035,-0.22984336,8.456321,-0.050396383,0.028710667,0.055283304,1,32,180,85,Male
2391623160000.0,-4.1946416,-0.20111294,8.389283,-0.070554934,0.03176499,0.06780604,1,32,180,85,Male
2391635667000.0,-4.2425256,-0.19153613,8.437167,-0.08857546,0.03176499,0.081855945,1,32,180,85,Male
2391648048000.0,-4.2999864,-0.18195933,8.475474,-0.09712757,0.004276057,0.08002335,1,32,180,85,Male
2391660754000.0,-4.3766007,-0.18195933,8.532935,-0.10170906,-0.0290161,0.07544186,1,32,180,85,Male
2391673168000.0,-4.5394063,-0.1436521,8.63828,-0.09621128,-0.04337143,0.07880162,1,32,180,85,Male
2391685670000.0,-4.548983,-0.19153613,8.7053175,-0.07086037,-0.051923547,0.08155051,1,32,180,85,Male
2391698021000.0,-4.55856,-0.20111294,8.820239,-0.064446285,-0.049480084,0.077579886,1,32,180,85,Male
2391710813000.0,-4.5202527,-0.22026655,8.839393,-0.025961773,-0.046731193,0.060170226,1,32,180,85,Male
2391723221000.0,-4.453215,-0.24899697,8.791509,0.006414085,-0.04550946,0.051923547,1,32,180,85,Male
2391735684000.0,-4.4244847,-0.2873042,8.724471,0.019242255,-0.057421334,0.03604105,1,32,180,85,Male
2391748049000.0,-4.367024,-0.24899697,8.724471,0.03359759,-0.053145275,0.015271631,1,32,180,85,Male
2391760782000.0,-4.271256,-0.15322891,8.561666,0.037873644,-0.06414085,-0.007941248,1,32,180,85,Male
2391773155000.0,-4.232949,-0.06703765,8.475474,0.038179077,-0.06383542,-0.013744468,1,32,180,85,Male
2391785658000.0,-4.185065,-0.009576807,8.39886,0.03176499,-0.060170226,-0.014660766,1,32,180,85,Male
2391810501000.0,-4.10845,-0.009576807,8.37013,0.004581489,-0.04917465,-0.032070424,1,32,180,85,Male
2391822771000.0,-4.0892963,-0.047884032,8.465898,-0.0067195175,-0.062002823,-0.036957346,1,32,180,85,Male
2391835495000.0,-4.0701427,-0.047884032,8.485051,-0.021380283,-0.062308256,-0.038179077,1,32,180,85,Male
2391847772000.0,-4.0892963,-0.08619126,8.571242,-0.01740966,-0.052534413,-0.03604105,1,32,180,85,Male
2391860509000.0,-4.1180267,-0.10534488,8.714894,-0.0070249503,-0.041233405,-0.035124753,1,32,180,85,Male
2391872822000.0,-4.146757,-0.1436521,8.743625,-0.012217305,-0.03726278,-0.034208454,1,32,180,85,Male
2391885325000.0,-4.146757,-0.15322891,8.743625,0.0021380284,-0.025961773,-0.02321288,1,32,180,85,Male
2391895346000.0,-4.146757,-0.16280572,8.714894,0.008552114,-0.020463986,-0.022907447,1,32,180,85,Male
2391907473000.0,-4.175488,-0.15322891,8.762778,0.0036651916,-0.016798794,-0.02076942,1,32,180,85,Male
2391920531000.0,-4.232949,-0.21068975,8.781932,-0.0012217305,0.0012217305,-0.01863139,1,32,180,85,Male
2391930520000.0,-4.232949,-0.2777274,8.734048,-0.0067195175,0.017104227,-0.023823744,1,32,180,85,Male
2391942126000.0,-4.2425256,-0.29688102,8.743625,-0.0061086523,0.023518313,-0.021685716,1,32,180,85,Male
2391952398000.0,-4.271256,-0.2873042,8.714894,-0.0033597588,0.03970624,-0.010995574,1,32,180,85,Male
2391962855000.0,-4.31914,-0.2777274,8.714894,0.0106901415,0.041233405,-0.007941248,1,32,180,85,Male
2391972302000.0,-4.3287168,-0.29688102,8.695741,0.007330383,0.038789943,0.0021380284,1,32,180,85,Male
2391985524000.0,-4.3957543,-0.29688102,8.676587,0.010995574,0.037873644,0.0033597588,1,32,180,85,Male
2391995397000.0,-4.405331,-0.2777274,8.647857,0.013439035,0.040317107,0.0012217305,1,32,180,85,Male
2392004723000.0,-4.4436383,-0.2681506,8.599973,0.017104227,0.02565634,0.0067195175,1,32,180,85,Male
2392017456000.0,-4.4819455,-0.25857377,8.619126,0.0033597588,0.027488936,0.008857546,1,32,180,85,Male
2392027247000.0,-4.4723687,-0.19153613,8.590396,0.00061086525,0.002443461,0.01160644,1,32,180,85,Male
2392038440000.0,-4.4436383,-0.19153613,8.619126,-0.00061086525,-0.0076358155,0.014049901,1,32,180,85,Male
2392048002000.0,-4.462792,-0.17238252,8.628703,-0.008246681,-0.016493361,0.007941248,1,32,180,85,Male
2392062523000.0,-4.4723687,-0.20111294,8.599973,-0.00580322,-0.016798794,0.013133603,1,32,180,85,Male
2392073159000.0,-4.462792,-0.21068975,8.619126,-0.007330383,-0.025961773,0.010079277,1,32,180,85,Male
2392089698000.0,-4.453215,-0.16280572,8.714894,-0.0015271631,-0.02107485,0.0061086523,1,32,180,85,Male
2392099426000.0,-4.405331,-0.21068975,8.734048,-0.0012217305,-0.02321288,0.007330383,1,32,180,85,Male
2392110863000.0,-4.3861775,-0.21068975,8.676587,0.0076358155,-0.022907447,0.004581489,1,32,180,85,Male
2392123264000.0,-4.3287168,-0.21068975,8.66701,0.00061086525,-0.034513887,0.015577064,1,32,180,85,Male
2392135799000.0,-4.2999864,-0.22026655,8.695741,0.007330383,-0.026572637,-0.0027488936,1,32,180,85,Male
2392148022000.0,-4.261679,-0.22026655,8.63828,0.003970624,-0.03940081,0.0015271631,1,32,180,85,Male
2392160991000.0,-4.261679,-0.16280572,8.686164,0.009468411,-0.030848695,-0.0012217305,1,32,180,85,Male
2392173183000.0,-4.261679,-0.1436521,8.66701,0.0030543262,-0.036957346,0.0012217305,1,32,180,85,Male
2392185451000.0,-4.2521024,-0.16280572,8.66701,0.011301007,-0.043982297,0.0036651916,1,32,180,85,Male
2392195913000.0,-4.2521024,-0.16280572,8.6095495,-0.003970624,-0.02443461,0.002443461,1,32,180,85,Male
2392207574000.0,-4.213795,-0.15322891,8.6095495,0.0033597588,-0.023823744,0.004276057,1,32,180,85,Male
2392219242000.0,-4.2425256,-0.15322891,8.580819,0.0012217305,-0.026267206,0.008857546,1,32,180,85,Male
2392229084000.0,-4.2521024,-0.17238252,8.599973,0.00061086525,-0.024129177,0.0036651916,1,32,180,85,Male
2392239616000.0,-4.2042184,-0.20111294,8.647857,-0.004581489,-0.019547688,0.007330383,1,32,180,85,Male
2392249824000.0,-4.185065,-0.20111294,8.676587,0.00061086525,-0.016493361,0.005497787,1,32,180,85,Male
2392260165000.0,-4.175488,-0.20111294,8.7053175,-0.0036651916,-0.01740966,0.004581489,1,32,180,85,Male
2392270626000.0,-4.1946416,-0.17238252,8.714894,-0.008857546,-0.009773844,0.004276057,1,32,180,85,Male
2392282547000.0,-4.1946416,-0.19153613,8.734048,0.005192355,-0.012217305,0.0033597588,1,32,180,85,Male
2392294393000.0,-4.2042184,-0.23942018,8.762778,-0.002443461,-0.0061086523,0.004276057,1,32,180,85,Male
2392304061000.0,-4.2425256,-0.22026655,8.7053175,0.013439035,-0.011301007,0.0070249503,1,32,180,85,Male
2392314574000.0,-4.223372,-0.23942018,8.6574335,0.003970624,-0.014660766,0.006414085,1,32,180,85,Male
2392326327000.0,-4.261679,-0.24899697,8.686164,0.0067195175,-0.011301007,0.004886922,1,32,180,85,Male
2392336586000.0,-4.2904096,-0.20111294,8.695741,0.0027488936,-0.00580322,-0.004581489,1,32,180,85,Male
2392348128000.0,-4.2904096,-0.18195933,8.686164,0.010079277,-0.008857546,0.0061086523,1,32,180,85,Male
2392359289000.0,-4.2521024,-0.19153613,8.686164,0.011911872,-0.005497787,0.004886922,1,32,180,85,Male
2392368677000.0,-4.280833,-0.21068975,8.6574335,0.011301007,-0.010079277,0.0036651916,1,32,180,85,Male
2392378566000.0,-4.261679,-0.19153613,8.63828,0.00580322,0.0030543262,0.005497787,1,32,180,85,Male
2392388777000.0,-4.271256,-0.18195933,8.6095495,0.016798794,-0.011301007,0.0061086523,1,32,180,85,Male
2392398930000.0,-4.2904096,-0.19153613,8.63828,-0.0030543262,-0.010079277,0.0018325958,1,32,180,85,Male
2392410401000.0,-4.309563,-0.21068975,8.676587,-0.00030543262,-0.0070249503,0.0021380284,1,32,180,85,Male
2392422591000.0,-4.309563,-0.22984336,8.647857,0.007330383,-0.009773844,0.00030543262,1,32,180,85,Male
2392433184000.0,-4.2999864,-0.18195933,8.7053175,0.0036651916,-0.0061086523,0.004581489,1,32,180,85,Male
2392443437000.0,-4.2904096,-0.16280572,8.724471,0.003970624,-0.01282817,0.0030543262,1,32,180,85,Male
2392453246000.0,-4.2904096,-0.18195933,8.7053175,0.009773844,-0.014966198,-0.002443461,1,32,180,85,Male
2392464310000.0,-4.280833,-0.16280572,8.676587,0.00030543262,-0.013133603,0.006414085,1,32,180,85,Male
2392474822000.0,-4.2904096,-0.17238252,8.695741,-0.0027488936,-0.015271631,0.00061086525,1,32,180,85,Male
2392485832000.0,-4.261679,-0.19153613,8.686164,-0.004886922,-0.010079277,0.0070249503,1,32,180,85,Male
2392498374000.0,-4.261679,-0.21068975,8.647857,0.004581489,-0.008246681,0.011911872,1,32,180,85,Male
2392510860000.0,-4.2521024,-0.18195933,8.647857,0.0036651916,-0.012217305,0.005192355,1,32,180,85,Male
2392523358000.0,-4.223372,-0.21068975,8.6574335,-0.0021380284,-0.01038471,0.0021380284,1,32,180,85,Male
2392535725000.0,-4.213795,-0.21068975,8.686164,-0.00030543262,-0.0061086523,0.009773844,1,32,180,85,Male
2392548288000.0,-4.232949,-0.20111294,8.7053175,0.011301007,-0.011911872,0.0070249503,1,32,180,85,Male
2392560727000.0,-4.2042184,-0.20111294,8.724471,0.008857546,-0.0018325958,-0.0015271631,1,32,180,85,Male
2392573301000.0,-4.232949,-0.18195933,8.686164,0.00030543262,-0.0067195175,0.0033597588,1,32,180,85,Male
2392585609000.0,-4.261679,-0.20111294,8.743625,0.007330383,-0.0067195175,0.005497787,1,32,180,85,Male
2392598269000.0,-4.175488,-0.20111294,8.7053175,-0.0015271631,-0.0143553335,0.00030543262,1,32,180,85,Male
2392610500000.0,-4.2042184,-0.22984336,8.7053175,0.005192355,-0.0125227375,0.007941248,1,32,180,85,Male
2392623222000.0,-4.213795,-0.25857377,8.686164,0.00061086525,-0.0061086523,0.0015271631,1,32,180,85,Male
2392635689000.0,-4.213795,-0.21068975,8.66701,-0.0018325958,-0.01038471,-0.0076358155,1,32,180,85,Male
2392648288000.0,-4.213795,-0.23942018,8.686164,0.0018325958,-0.013439035,0.0015271631,1,32,180,85,Male
2392660637000.0,-4.232949,-0.22026655,8.695741,0.018936822,0.005497787,0.005497787,1,32,180,85,Male
2392673379000.0,-4.2042184,-0.25857377,8.63828,0.013439035,0.005192355,0.008552114,1,32,180,85,Male
2392685611000.0,-4.2042184,-0.23942018,8.647857,0.00061086525,0.002443461,0.01038471,1,32,180,85,Male
2392698261000.0,-4.185065,-0.21068975,8.619126,0.008857546,0.004886922,0.014660766,1,32,180,85,Male
2392710775000.0,-4.213795,-0.19153613,8.590396,0.01038471,-0.0027488936,0.013439035,1,32,180,85,Male
2392723340000.0,-4.232949,-0.18195933,8.619126,0.008552114,0.0018325958,0.011301007,1,32,180,85,Male
2392735775000.0,-4.271256,-0.15322891,8.6574335,0.0036651916,0.00580322,0.012217305,1,32,180,85,Male
2392748306000.0,-4.2521024,-0.19153613,8.686164,0.0036651916,0.007330383,0.007330383,1,32,180,85,Male
2392760576000.0,-4.2425256,-0.21068975,8.66701,0.0030543262,0.003970624,0.007330383,1,32,180,85,Male
2392773322000.0,-4.213795,-0.22984336,8.7053175,0.004276057,-0.003970624,0.007941248,1,32,180,85,Male
2392785642000.0,-4.2521024,-0.23942018,8.66701,0.006414085,-0.00030543262,0.003970624,1,32,180,85,Male
2392798279000.0,-4.261679,-0.21068975,8.686164,-0.009162978,-0.003970624,0.004886922,1,32,180,85,Male
2392811276000.0,-4.223372,-0.22984336,8.686164,0.009162978,0.0076358155,0.002443461,1,32,180,85,Male
2392823498000.0,-4.2425256,-0.23942018,8.676587,-0.0018325958,-0.0021380284,0.008246681,1,32,180,85,Male
2392835614000.0,-4.223372,-0.22984336,8.686164,0.00580322,-0.00061086525,0.00061086525,1,32,180,85,Male
2392848267000.0,-4.232949,-0.21068975,8.724471,0.005192355,-0.008857546,0.0070249503,1,32,180,85,Male
2392860706000.0,-4.2521024,-0.22984336,8.695741,0.008552114,-0.0027488936,0.005192355,1,32,180,85,Male
2392873278000.0,-4.223372,-0.22026655,8.7053175,0.0070249503,-0.0061086523,0.0033597588,1,32,180,85,Male
2392885784000.0,-4.232949,-0.22026655,8.714894,0.00580322,-0.010079277,0.0033597588,1,32,180,85,Male
2392898410000.0,-4.232949,-0.19153613,8.714894,0.013744468,-0.00061086525,0.010079277,1,32,180,85,Male
2392910839000.0,-4.2521024,-0.22984336,8.7053175,0.0012217305,-0.0033597588,0.0125227375,1,32,180,85,Male
2392923385000.0,-4.2425256,-0.22026655,8.676587,0.005497787,0.0018325958,0.0070249503,1,32,180,85,Male
2392935586000.0,-4.223372,-0.22984336,8.63828,0.002443461,0.002443461,0.010995574,1,32,180,85,Male
2392948329000.0,-4.223372,-0.23942018,8.7053175,0.00580322,-0.008246681,0.01282817,1,32,180,85,Male
2392960631000.0,-4.2425256,-0.25857377,8.676587,0.010079277,-0.0021380284,0.0061086523,1,32,180,85,Male
2392973251000.0,-4.2425256,-0.17238252,8.676587,-0.00061086525,-0.0030543262,0.002443461,1,32,180,85,Male
2392985651000.0,-4.213795,-0.22026655,8.676587,0.004886922,-0.004886922,0.012217305,1,32,180,85,Male
